data_year,criminal_act_id,offense_id
2024,9,227384121
2024,9,221950611
2024,6,221950028
2024,9,221951452
2024,6,227382399
2024,6,227382400
2024,9,221950753
2024,9,221949600
2024,9,221950264
2024,9,221951229
2024,9,221950807
2024,6,221950386
2024,6,221950387
2024,6,221949704
2024,9,221950208
2024,6,221950932
2024,6,221950381
2024,9,221951681
2024,6,221951542
2024,9,221950908
2024,9,223410105
2024,9,221951200
2024,6,221951483
2024,9,221949742
2024,9,221951578
2024,9,221949971
2024,9,221950106
2024,9,227383837
2024,9,227383838
2024,6,221951541
2024,9,227383834
2024,9,221951581
2024,9,221951141
2024,9,221950330
2024,9,221951176
2024,6,221950001
2024,8,221950002
2024,9,221951130
2024,6,221951343
2024,6,221949610
2024,9,221951119
2024,9,221950092
2024,9,223411682
2024,6,221950389
2024,9,242423535
2024,6,221949761
2024,9,221950666
2024,9,221951646
2024,9,221951466
2024,6,221950730
2024,9,221950620
2024,9,221950808
2024,6,221949841
2024,9,221951323
2024,9,223409474
2024,6,223409476
2024,6,223409477
2024,9,227383319
2024,9,221950421
2024,9,221950425
2024,9,221951053
2024,6,221950934
2024,9,242422197
2024,6,227382304
2024,6,223411151
2024,6,223411152
2024,9,221951138
2024,6,221950952
2024,6,232622299
2024,6,221951002
2024,9,221951419
2024,6,234629476
2024,9,234629477
2024,9,221950647
2024,6,223409540
2024,9,221951218
2024,9,221950344
2024,9,227381202
2024,9,223409325
2024,6,221949979
2024,9,221949745
2024,10,228851848
2024,9,227380181
2024,6,221949978
2024,6,227381804
2024,9,223410944
2024,9,221950589
2024,9,221950335
2024,9,221950233
2024,9,223409331
2024,9,221950615
2024,9,221950655
2024,9,227382865
2024,9,221951401
2024,9,221949847
2024,6,221949875
2024,10,221950881
2024,9,221951052
2024,9,221949959
2024,9,227380227
2024,9,227380198
2024,9,227381389
2024,9,221950525
2024,9,221950417
2024,6,221951549
2024,6,221951725
2024,9,221951726
2024,9,221950633
2024,6,221949692
2024,6,221950777
2024,6,221950778
2024,6,244073709
2024,9,244073879
2024,9,221951545
2024,6,221951024
2024,9,221949690
2024,9,221950818
2024,9,223411347
2024,9,221950847
2024,9,223410710
2024,9,223410459
2024,9,221950731
2024,6,227383029
2024,9,221950093
2024,9,221950660
2024,9,221950649
2024,9,223411332
2024,9,223410901
2024,6,221949826
2024,6,221949827
2024,6,221950081
2024,6,221950168
2024,6,227382442
2024,9,221950192
2024,9,221951497
2024,6,221950574
2024,9,221950274
2024,9,232621327
2024,9,221950623
2024,6,227382330
2024,6,227382331
2024,9,227384092
2024,6,221950901
2024,9,221950609
2024,6,221950446
2024,9,221951494
2024,9,221951189
2024,9,221951122
2024,9,221951567
2024,9,244074022
2024,9,221950120
2024,9,231059432
2024,9,221951530
2024,9,227380684
2024,9,223409620
2024,6,221951491
2024,6,221950551
2024,6,221950938
2024,6,227383777
2024,6,221949786
2024,9,221949947
2024,6,223410383
2024,9,221950893
2024,9,221950087
2024,6,223410592
2024,6,223410593
2024,9,223410594
2024,9,223409310
2024,6,221950185
2024,6,221950186
2024,9,221949795
2024,6,221951022
2024,9,223410079
2024,9,221949983
2024,9,221950158
2024,9,221950514
2024,6,221949980
2024,9,221949603
2024,9,221949831
2024,6,221951694
2024,9,244072782
2024,9,244072626
2024,9,227380662
2024,6,221951663
2024,6,221951664
2024,6,238375470
2024,6,238375471
2024,9,221951108
2024,6,227383522
2024,9,221950016
2024,9,221951072
2024,9,223409512
2024,6,223410648
2024,6,221950739
2024,9,221950989
2024,9,223409409
2024,9,223409410
2024,9,221950407
2024,6,221950998
2024,6,221950109
2024,9,223410566
2024,9,221949609
2024,6,221949830
2024,6,223409579
2024,6,221951222
2024,9,221949792
2024,6,221949970
2024,6,221950737
2024,9,221951164
2024,9,227383721
2024,9,221951568
2024,9,221949676
2024,9,221950095
2024,9,221951081
2024,9,221951083
2024,9,221950687
2024,6,221950688
2024,8,221949873
2024,9,221950486
2024,9,221950091
2024,9,223409757
2024,9,221951274
2024,6,221949729
2024,9,221950108
2024,9,221950856
2024,6,227381531
2024,6,227381532
2024,6,221950504
2024,6,221950285
2024,6,221950132
2024,6,221950342
2024,6,221951741
2024,6,221951742
2024,9,221950925
2024,9,221949679
2024,9,221950503
2024,6,221951194
2024,9,221949942
2024,6,223411685
2024,6,223411686
2024,9,221949868
2024,9,221951626
2024,9,221950760
2024,9,221949771
2024,9,221951697
2024,6,221951251
2024,9,228851020
2024,6,221950803
2024,6,221951377
2024,9,244072662
2024,6,244073645
2024,9,221950772
2024,9,221950841
2024,6,221950842
2024,9,223410047
2024,9,221950935
2024,9,221949924
2024,9,221951695
2024,9,221950424
2024,6,223411473
2024,6,221950433
2024,9,228850314
2024,9,221951006
2024,9,223410240
2024,9,221951609
2024,6,221951422
2024,9,221950370
2024,6,221951450
2024,9,221951451
2024,9,221951448
2024,9,223409557
2024,9,221950324
2024,9,238378242
2024,9,238377103
2024,9,238377082
2024,9,221950862
2024,9,221949691
2024,9,231059135
2024,6,221951188
2024,6,227382115
2024,6,223411460
2024,9,227380992
2024,9,242423124
2024,6,244073502
2024,9,221949652
2024,6,244072654
2024,6,221949739
2024,9,221951021
2024,9,221951035
2024,9,231058434
2024,9,221950358
2024,9,221949743
2024,9,221949741
2024,9,221949988
2024,6,221951321
2024,6,221951322
2024,9,221951627
2024,9,221949936
2024,9,221951079
2024,6,223410782
2024,6,221950466
2024,6,221951303
2024,9,221950534
2024,9,221950690
2024,9,221951184
2024,9,221951003
2024,9,221949694
2024,9,223409484
2024,9,221951644
2024,6,223409982
2024,9,221951330
2024,9,221951013
2024,9,232622277
2024,6,232622278
2024,6,227382334
2024,6,221951103
2024,6,221951104
2024,9,221951436
2024,9,223410444
2024,9,221950071
2024,9,227381552
2024,9,221949591
2024,9,234629979
2024,9,221950691
2024,9,223409680
2024,9,228850686
2024,6,228850687
2024,6,227380451
2024,6,227380452
2024,6,221950256
2024,6,223410532
2024,6,221949863
2024,6,221950119
2024,6,221950819
2024,6,221950820
2024,6,223409862
2024,6,223409864
2024,6,223409758
2024,6,223409759
2024,6,221951685
2024,6,221949842
2024,9,221950033
2024,6,221951128
2024,9,221951005
2024,9,227383122
2024,6,221951547
2024,6,221951368
2024,6,221951513
2024,9,221951315
2024,6,221951722
2024,6,221951723
2024,6,223411864
2024,9,223410951
2024,9,221951265
2024,6,223410547
2024,6,223410548
2024,9,221950254
2024,6,221950255
2024,9,244074169
2024,6,221950495
2024,6,221950496
2024,6,221949784
2024,6,223409923
2024,6,223410070
2024,6,223410071
2024,9,221949669
2024,6,221950068
2024,9,227383422
2024,9,223409215
2024,9,221949660
2024,6,231058469
2024,9,221951640
2024,9,221951023
2024,9,227382970
2024,9,221949777
2024,6,221950204
2024,9,221950452
2024,9,221951281
2024,6,221951095
2024,9,227381091
2024,9,221950812
2024,6,223409445
2024,6,221950832
2024,6,223409638
2024,9,221951152
2024,6,221951154
2024,6,221950105
2024,9,221950175
2024,9,221949829
2024,9,221950576
2024,9,221949844
2024,9,227383249
2024,9,221951522
2024,9,221951369
2024,9,223410074
2024,6,221949905
2024,9,221950804
2024,9,221950200
2024,9,227382973
2024,6,221951134
2024,6,227381721
2024,9,221950302
2024,9,221949701
2024,6,221949702
2024,9,223411737
2024,9,223411083
2024,9,223410733
2024,9,221951277
2024,9,221950996
2024,9,221950498
2024,9,221950447
2024,9,221950749
2024,6,221949965
2024,6,221949966
2024,6,227383953
2024,6,227383954
2024,6,223409377
2024,9,221950548
2024,9,221951706
2024,9,223410193
2024,6,227383020
2024,6,227383021
2024,6,227383022
2024,9,223410466
2024,6,221951379
2024,9,223410707
2024,9,221950454
2024,6,223409947
2024,6,223409948
2024,6,221950331
2024,9,221951752
2024,9,221951247
2024,9,223411748
2024,9,221950648
2024,6,221950088
2024,6,221950089
2024,9,221951191
2024,6,221951604
2024,9,228851095
2024,9,223410217
2024,9,228850246
2024,6,227381175
2024,6,227381176
2024,6,227381177
2024,6,244072885
2024,9,223411802
2024,6,221951121
2024,9,223410976
2024,7,221951679
2024,6,221951680
2024,6,223411197
2024,6,223410294
2024,6,231059838
2024,9,223410867
2024,9,221949994
2024,9,221951192
2024,6,221950641
2024,6,223410601
2024,9,221951643
2024,9,221949604
2024,9,223409208
2024,9,223409209
2024,9,221949737
2024,9,221951624
2024,6,227380203
2024,9,227381680
2024,9,221951162
2024,6,234629695
2024,9,234629696
2024,6,223410348
2024,9,227383661
2024,6,227383445
2024,9,227382686
2024,9,221951283
2024,9,223411422
2024,9,221950709
2024,9,221950122
2024,6,221950146
2024,9,221949607
2024,9,227381240
2024,9,227381241
2024,6,223409378
2024,9,221950738
2024,9,227381379
2024,9,221951559
2024,6,223409314
2024,6,221950752
2024,9,221950931
2024,9,223410939
2024,9,223410563
2024,9,221951589
2024,9,221950591
2024,9,223410645
2024,6,244073300
2024,9,232621316
2024,9,223411141
2024,9,244073124
2024,9,221951243
2024,9,223411785
2024,6,221951445
2024,9,223409482
2024,9,223409202
2024,6,223410917
2024,9,232621778
2024,6,227381467
2024,11,223411007
2024,9,227381553
2024,6,221949861
2024,9,221950883
2024,9,223410285
2024,6,221950266
2024,9,242422308
2024,9,223411434
2024,9,223409513
2024,9,223409711
2024,6,221951126
2024,9,221951051
2024,6,223411054
2024,9,221949952
2024,9,221950710
2024,6,221950144
2024,9,223409763
2024,6,221950766
2024,9,221949699
2024,9,221951366
2024,9,223409379
2024,9,223409278
2024,6,221951107
2024,6,221950201
2024,6,221950202
2024,9,221950008
2024,6,221950312
2024,6,223409313
2024,9,221951745
2024,6,227381661
2024,6,227381662
2024,6,227381664
2024,6,223409244
2024,6,223409245
2024,6,223409246
2024,6,223409257
2024,6,223409258
2024,6,223409665
2024,6,223410809
2024,9,223409416
2024,9,227384141
2024,9,244072800
2024,9,223409501
2024,9,221949620
2024,9,223411249
2024,9,227382248
2024,9,221951738
2024,9,223411133
2024,9,221951090
2024,9,223411243
2024,9,223410967
2024,9,221951071
2024,6,227381955
2024,6,227381956
2024,9,221951463
2024,9,227384189
2024,9,227384190
2024,9,221949945
2024,6,223410958
2024,9,227381335
2024,9,223411097
2024,9,227381051
2024,6,221949812
2024,6,221950277
2024,6,221950278
2024,9,221951748
2024,9,244074035
2024,6,221949599
2024,6,223409329
2024,9,221950936
2024,9,234629861
2024,6,234629862
2024,6,221951516
2024,6,227381305
2024,6,227380319
2024,6,223410933
2024,9,221950349
2024,9,223409541
2024,6,227380174
2024,6,227380175
2024,9,223410692
2024,9,221950553
2024,9,221950740
2024,6,223410286
2024,9,223411713
2024,9,223410336
2024,6,223410869
2024,6,221951555
2024,9,227382728
2024,6,221949794
2024,9,223410033
2024,6,221949975
2024,6,221950584
2024,6,221951048
2024,9,223410236
2024,6,221951291
2024,9,223410141
2024,6,221949711
2024,6,221949712
2024,9,221949912
2024,7,223411882
2024,6,223410633
2024,6,223410046
2024,6,223409803
2024,6,223410474
2024,6,223409373
2024,5,227382328
2024,9,231058547
2024,9,221951715
2024,9,223409516
2024,9,221950329
2024,6,228850382
2024,6,228850383
2024,6,221949867
2024,9,227384266
2024,9,223410666
2024,9,223411625
2024,9,223409682
2024,9,223411346
2024,9,228850176
2024,9,223411136
2024,9,228850344
2024,9,232622640
2024,9,223410716
2024,9,223409398
2024,9,232621993
2024,9,232621123
2024,9,223411547
2024,9,223409750
2024,6,227383265
2024,6,227383266
2024,6,223409583
2024,10,223410730
2024,9,223409227
2024,6,223411677
2024,6,223409701
2024,9,223411153
2024,9,223411446
2024,6,223410210
2024,9,221951433
2024,9,223409998
2024,9,223409810
2024,6,223411039
2024,9,223409931
2024,9,223410870
2024,9,223410345
2024,6,223409343
2024,6,223409344
2024,6,223409345
2024,8,223409781
2024,9,223410873
2024,6,223410278
2024,9,223410819
2024,6,223410915
2024,6,223410916
2024,9,223411464
2024,9,223410157
2024,9,232621960
2024,6,227382881
2024,9,223409612
2024,9,223409646
2024,9,244072847
2024,6,227381075
2024,6,223411139
2024,9,223410012
2024,9,223409956
2024,9,227381787
2024,9,223409971
2024,9,223411610
2024,9,223409964
2024,6,223409463
2024,9,227382314
2024,9,223409651
2024,9,223410249
2024,9,223409889
2024,9,223409535
2024,9,223411600
2024,9,223410410
2024,9,223411292
2024,9,223409553
2024,6,223411042
2024,6,223410149
2024,9,223410267
2024,9,223411532
2024,9,223410359
2024,9,227381729
2024,6,223410708
2024,9,223409285
2024,6,223410488
2024,9,223410319
2024,9,223409908
2024,9,223409441
2024,9,223410168
2024,9,223409412
2024,9,223411651
2024,9,223410413
2024,9,223410346
2024,9,223410056
2024,6,232621492
2024,6,223411714
2024,6,227380279
2024,6,227380282
2024,9,223409849
2024,6,223409261
2024,9,223411379
2024,9,223410229
2024,6,223411267
2024,6,223411453
2024,9,223411659
2024,9,223409247
2024,9,223409478
2024,9,234628102
2024,9,223410472
2024,6,223410988
2024,9,223409266
2024,9,223410832
2024,6,227381058
2024,6,227381059
2024,9,231059154
2024,9,227380564
2024,9,223409761
2024,9,223411174
2024,9,223409748
2024,6,223411628
2024,6,223411629
2024,9,223410880
2024,9,223410881
2024,9,223409242
2024,9,223409953
2024,6,227380189
2024,9,227384135
2024,6,227380966
2024,9,223409943
2024,6,223411907
2024,6,227381765
2024,9,223410625
2024,6,223411064
2024,9,223409783
2024,9,223411425
2024,6,223411468
2024,6,223410646
2024,9,227380833
2024,9,223410313
2024,6,223409317
2024,9,223409566
2024,6,223411188
2024,6,223410713
2024,9,223409724
2024,9,223409842
2024,9,223410148
2024,9,227381420
2024,9,223410985
2024,9,223409934
2024,9,227382652
2024,6,223411679
2024,9,223410032
2024,6,223411016
2024,9,228851667
2024,6,228851799
2024,6,223410280
2024,9,223410019
2024,9,223410877
2024,9,223410417
2024,6,227380723
2024,6,227380724
2024,9,234629609
2024,9,223410185
2024,6,223411959
2024,9,223409222
2024,9,227381695
2024,6,227382640
2024,9,227383336
2024,9,227381405
2024,9,223411328
2024,9,227383611
2024,9,223409952
2024,9,223411529
2024,9,223410934
2024,9,223409860
2024,9,223409911
2024,9,223409576
2024,9,227384296
2024,9,223409826
2024,9,227381649
2024,9,227380641
2024,9,227380642
2024,9,227382170
2024,9,234629140
2024,9,223409905
2024,6,223409527
2024,9,227384232
2024,6,223410998
2024,9,223409697
2024,6,223411454
2024,9,223409932
2024,9,223411408
2024,9,227382725
2024,9,223410350
2024,9,223411286
2024,9,223409465
2024,9,227384124
2024,9,223410314
2024,9,223410270
2024,9,223411451
2024,9,223409961
2024,9,228850859
2024,9,238377755
2024,9,238375043
2024,9,223410102
2024,6,223409520
2024,9,227383629
2024,9,223411834
2024,6,223410561
2024,9,223409760
2024,9,223409206
2024,9,223410411
2024,9,223409190
2024,6,223409191
2024,9,227380200
2024,6,223410844
2024,6,223410845
2024,6,223411641
2024,9,227381829
2024,9,223411377
2024,6,234628815
2024,9,227380177
2024,9,242423081
2024,9,227381256
2024,9,223411102
2024,6,227381160
2024,6,227381161
2024,6,223411436
2024,9,223410651
2024,9,223409286
2024,9,223411779
2024,9,227382389
2024,9,223411587
2024,9,223411978
2024,6,223409965
2024,6,223409966
2024,9,223410703
2024,9,223411116
2024,9,227381646
2024,6,223409967
2024,9,227380228
2024,9,223409851
2024,9,223409494
2024,9,223409302
2024,9,223410320
2024,9,223411570
2024,9,223409311
2024,9,223411656
2024,6,223411905
2024,9,223409702
2024,6,223411880
2024,6,223409693
2024,6,223409694
2024,9,223409200
2024,9,223409820
2024,9,223409374
2024,6,223410842
2024,9,223410980
2024,9,223409706
2024,9,227381180
2024,9,223409742
2024,6,223409743
2024,9,223411508
2024,9,227382356
2024,9,228849666
2024,9,223409968
2024,6,223409469
2024,9,223409957
2024,9,234629462
2024,9,234629463
2024,6,223409707
2024,9,223411023
2024,6,223410183
2024,9,223410540
2024,6,223410084
2024,9,223410323
2024,9,223409789
2024,9,223410376
2024,9,223409676
2024,9,223410039
2024,9,223410220
2024,6,227381362
2024,6,223410373
2024,9,227381028
2024,9,223409427
2024,9,223409288
2024,9,227381337
2024,9,223411666
2024,9,223410224
2024,6,223411029
2024,6,223411030
2024,9,223409405
2024,9,227380957
2024,9,227381846
2024,9,228850935
2024,9,223409250
2024,6,223409449
2024,9,227381054
2024,9,223410821
2024,9,227381746
2024,9,223410587
2024,9,227380759
2024,9,227383010
2024,9,227383011
2024,9,227382868
2024,9,228850360
2024,9,223410990
2024,9,227381478
2024,6,223410000
2024,6,223410001
2024,6,223410002
2024,6,227381811
2024,9,231059414
2024,9,227380391
2024,9,223411893
2024,9,223409337
2024,6,223411569
2024,9,223409989
2024,9,223411076
2024,9,223409388
2024,9,238376281
2024,9,227380531
2024,9,223411371
2024,6,223409606
2024,6,223410785
2024,9,223410402
2024,6,223411812
2024,6,223410720
2024,9,223409546
2024,9,223409912
2024,9,223409848
2024,9,234628639
2024,9,227380290
2024,6,223409533
2024,6,227380899
2024,9,227380590
2024,6,223411501
2024,6,223409675
2024,9,238375514
2024,9,223409560
2024,6,223409928
2024,9,223410564
2024,9,223411070
2024,9,227381046
2024,9,223411461
2024,6,223411271
2024,9,223411433
2024,9,223410017
2024,6,223410018
2024,9,223409473
2024,9,227380481
2024,6,227383066
2024,6,227383067
2024,9,244072542
2024,9,238377809
2024,9,223409406
2024,9,223409836
2024,6,223411538
2024,9,228849628
2024,6,228849629
2024,9,223411701
2024,9,227381492
2024,6,223410081
2024,9,223411170
2024,9,228851245
2024,9,223411766
2024,9,227382146
2024,9,223409503
2024,9,223411976
2024,9,223409717
2024,9,223410328
2024,9,223411566
2024,9,227382698
2024,6,223410681
2024,6,223410605
2024,9,228851346
2024,9,223411793
2024,6,223410360
2024,6,231059523
2024,9,228851980
2024,9,223409351
2024,9,227381903
2024,9,238375477
2024,9,223410179
2024,6,223409643
2024,9,223411168
2024,6,228851541
2024,9,227383736
2024,6,227383597
2024,9,223411015
2024,9,223409284
2024,6,227383659
2024,6,223411967
2024,9,227380752
2024,9,227383679
2024,6,227383680
2024,6,227380729
2024,6,227380730
2024,9,223411198
2024,9,228849960
2024,9,223409881
2024,9,227381070
2024,9,223409383
2024,9,223411237
2024,9,223411722
2024,6,223410531
2024,6,227381293
2024,9,223409909
2024,9,223409451
2024,9,223410787
2024,6,227383776
2024,6,227382889
2024,6,227382890
2024,6,227381701
2024,9,223409402
2024,6,223410432
2024,9,223410433
2024,6,227380816
2024,6,223410326
2024,6,227380193
2024,6,240762700
2024,6,223410892
2024,9,223409753
2024,6,227380413
2024,9,223411878
2024,6,227380949
2024,6,227380950
2024,6,227380774
2024,9,227381430
2024,9,227381043
2024,9,227383907
2024,9,244073983
2024,6,223411017
2024,6,223411018
2024,9,228849702
2024,9,223410271
2024,9,223411236
2024,6,227381001
2024,6,227381002
2024,6,227381003
2024,6,227381004
2024,9,228850107
2024,9,223409681
2024,9,223411596
2024,9,223410355
2024,6,227381555
2024,9,223409999
2024,6,223411381
2024,6,227384191
2024,6,227384192
2024,6,238376695
2024,6,223410696
2024,12,223410457
2024,9,223411806
2024,6,223410534
2024,9,227381191
2024,6,231059934
2024,6,231059935
2024,6,231059936
2024,6,223410068
2024,9,223410085
2024,9,244073344
2024,9,227382886
2024,6,223409592
2024,9,223409444
2024,6,223410777
2024,9,223410778
2024,6,227380619
2024,6,227380621
2024,6,227380622
2024,6,223409366
2024,6,223411155
2024,9,223409824
2024,9,223410941
2024,9,238375428
2024,9,227383787
2024,9,223409895
2024,9,223409491
2024,9,223411604
2024,9,227381212
2024,9,223411885
2024,6,223409253
2024,9,223409254
2024,9,238376735
2024,9,223409901
