data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,58339477,,51
2024,58339478,,51
2024,58339479,,51
2024,59187766,,51
2024,59187767,,51
2024,59188660,,51
2024,59188661,,51
2024,59186800,,51
2024,59186801,,51
2024,59188322,,51
2024,59188725,,51
2024,59187879,,51
2024,58339196,,51
2024,59188508,,51
2024,59188474,,51
2024,59188258,,51
2024,58339202,,51
2024,58339357,,51
2024,58339358,,51
2024,58339366,,51
2024,58339367,,51
2024,59188632,,51
2024,59187209,,51
2024,59188019,,5
2024,59188020,,5
2024,59187731,,5
2024,58339387,,51
2024,59187886,,51
2024,59188210,,51
2024,59188211,,51
2024,59187325,,51
2024,59188062,,51
2024,59187249,,51
2024,59187675,,51
2024,59187676,,51
2024,59187677,,51
2024,59187902,,5
2024,59188526,,51
2024,59188527,,51
2024,59187163,,51
2024,58339215,,51
2024,59188248,,51
2024,59188213,,51
2024,59187270,,51
2024,59186845,,51
2024,58339439,,51
2024,59188594,,51
2024,59188113,,51
2024,58339522,,51
2024,59187367,,51
2024,59188024,,51
2024,59188567,,51
2024,58339171,,51
2024,61130576,,51
2024,59188651,,51
2024,59188876,,5
2024,59187439,,51
2024,59187849,,51
2024,59187514,,51
2024,58339526,,51
2024,59187280,,51
2024,59187281,,51
2024,59187238,,51
2024,59187239,,51
2024,59187315,,51
2024,59188437,,51
2024,59188224,,51
2024,59186918,,51
2024,59187091,,51
2024,59188699,,51
2024,59188300,,51
2024,59187773,,51
2024,59187224,,51
2024,59187225,,51
2024,58339318,,51
2024,59188060,,5
2024,59187240,,51
2024,58339496,,51
2024,59188629,,51
2024,59187379,,51
2024,58339238,,51
2024,59187293,,51
2024,59187608,,51
2024,58339136,,51
2024,59188071,,51
2024,59187188,,51
2024,59187189,,51
2024,59187689,,51
2024,58339145,,51
2024,59187613,,51
2024,59187295,,51
2024,58339165,,51
2024,59186828,,51
2024,59186829,,51
2024,58339336,,51
2024,59188611,,51
2024,58339337,,51
2024,59188220,,51
2024,59188666,,51
2024,59187305,,51
2024,59188068,,51
2024,60108701,,51
2024,60108703,,51
2024,60108708,,51
2024,61526583,,51
2024,60108706,,51
2024,60108699,,51
2024,60492572,,51
2024,60492573,,51
2024,61526581,,51
2024,61526579,,51
2024,61730372,,51
2024,61526586,,51
2024,61526582,,51
2024,61526578,,51
2024,61526580,,51
2024,61730380,,51
2024,61730381,,51
2024,61730382,,51
2024,61730383,,51
2024,61730384,,51
2024,61730378,,51
2024,62141171,,51
2024,61730376,,51
2024,61730422,,51
2024,61730389,,51
2024,61730386,,51
2024,61730379,,51
2024,61730385,,51
2024,61730374,,51
2024,62141170,,51
2024,62141173,,51
2024,62803519,,51
2024,62803520,,51
2024,62141175,,51
2024,58160399,,51
2024,58160400,,51
2024,58893350,,51
2024,60392470,,51
2024,58160280,,51
2024,58160285,,51
2024,58160291,,51
2024,58160281,,51
2024,58160283,,51
2024,58160292,,51
2024,58160287,,51
2024,58160288,,51
2024,58160289,,51
2024,58160290,,51
2024,58160276,,51
2024,58160277,,51
2024,58160275,,51
2024,58160282,,51
2024,58160279,,51
2024,58160296,,51
2024,58160286,,51
2024,58160278,,51
2024,58160302,,51
2024,58893524,,51
2024,58160325,,51
2024,58160306,,51
2024,58160339,,51
2024,58160301,,51
2024,58160297,,51
2024,58160311,,51
2024,58160303,,51
2024,58160304,,51
2024,58160305,,51
2024,58160299,,51
2024,58160293,,51
2024,58160298,,51
2024,58160343,,51
2024,58160295,,51
2024,58160294,,51
2024,58160344,,51
2024,62016564,,51
2024,58160341,,51
2024,58160338,,51
2024,63112448,,51
2024,58160337,,51
2024,58893512,,51
2024,58160320,,51
2024,58160346,,51
2024,58160333,,51
2024,58160315,,51
2024,58160316,,51
2024,59382580,,51
2024,58160342,,51
2024,58160334,,51
2024,58160327,,51
2024,58160329,,51
2024,58160330,,51
2024,58160331,,51
2024,58160332,,51
2024,58160312,,51
2024,58160318,,51
2024,58160335,,51
2024,58893518,,51
2024,58160313,,51
2024,58160328,,51
2024,58160322,,51
2024,58160317,,51
2024,58893532,,51
2024,58893504,,51
2024,58160319,,51
2024,58893526,,51
2024,58893511,,51
2024,58893536,,51
2024,59382588,,51
2024,58893503,,51
2024,58893520,,51
2024,58893535,,51
2024,58893505,,51
2024,58893513,,51
2024,58893515,,51
2024,58893528,,51
2024,58893502,,51
2024,58893510,,51
2024,58893538,,51
2024,58893514,,51
2024,58893507,,51
2024,58893509,,51
2024,58893516,,51
2024,58893522,,51
2024,58893527,,51
2024,59382571,,51
2024,58893531,,51
2024,58893521,,51
2024,58893537,,51
2024,58893530,,51
2024,58893523,,51
2024,59382593,,51
2024,58893519,,51
2024,59382582,,51
2024,58893534,,51
2024,58893517,,51
2024,63112439,,51
2024,58893525,,51
2024,58893529,,51
2024,59382577,,51
2024,59382591,,51
2024,59382587,,51
2024,59382579,,51
2024,59382573,,51
2024,59382570,,51
2024,59382585,,51
2024,59382583,,51
2024,59382575,,51
2024,59382589,,51
2024,59382586,,51
2024,59382576,,51
2024,59382581,,51
2024,59382569,,51
2024,59382592,,51
2024,59877606,,51
2024,59382594,,51
2024,59382574,,51
2024,59382595,,51
2024,59382596,,51
2024,59382584,,51
2024,59877608,,51
2024,59382572,,51
2024,59382578,,51
2024,59877596,,51
2024,59877593,,51
2024,59877607,,51
2024,59877601,,51
2024,59877599,,51
2024,59877597,,51
2024,59877609,,51
2024,59877589,,51
2024,59877590,,51
2024,59877610,,51
2024,59877611,,51
2024,59877614,,51
2024,59877615,,51
2024,59877616,,51
2024,59877617,,51
2024,59877605,,51
2024,59877602,,51
2024,59877600,,51
2024,59877598,,51
2024,59877592,,51
2024,59877594,,51
2024,59877588,,51
2024,59877595,,51
2024,59877604,,51
2024,60392483,,51
2024,59877591,,51
2024,59877613,,51
2024,59877603,,51
2024,59877612,,51
2024,62582191,,51
2024,60392484,,51
2024,60392485,,51
2024,60392480,,51
2024,60392477,,51
2024,60392476,,51
2024,60392473,,51
2024,60392475,,51
2024,62582203,,51
2024,60392479,,51
2024,60392478,,51
2024,60392474,,51
2024,60392482,,51
2024,60392481,,51
2024,61820790,,51
2024,61820793,,51
2024,61820799,,51
2024,61820800,,51
2024,61820798,,51
2024,61820791,,51
2024,61820792,,51
2024,61820794,,51
2024,61820797,,51
2024,61820789,,51
2024,61820801,,51
2024,61820796,,51
2024,61820795,,51
2024,61820805,,51
2024,61820814,,51
2024,61820812,,51
2024,61820802,,51
2024,61820810,,51
2024,61820807,,51
2024,61820803,,51
2024,61820808,,51
2024,61820809,,51
2024,62016562,,51
2024,61820813,,51
2024,62582204,,51
2024,61820804,,51
2024,62582198,,51
2024,62582200,,51
2024,62582192,,51
2024,62016558,,51
2024,62016556,,51
2024,62016553,,51
2024,62582187,,51
2024,62016559,,51
2024,62016554,,51
2024,62582207,,51
2024,62582186,,51
2024,62582193,,51
2024,62582194,,51
2024,62582201,,51
2024,62582189,,51
2024,63112458,,51
2024,62582202,,51
2024,62582208,,51
2024,62016552,,51
2024,62016561,,51
2024,62582197,,51
2024,62016560,,51
2024,62016555,,51
2024,62016565,,51
2024,62582196,,51
2024,63112457,,51
2024,62582190,,51
2024,62016557,,51
2024,63112453,,51
2024,62582209,,51
2024,62582188,,51
2024,63112454,,51
2024,62582206,,51
2024,63112446,,51
2024,62582185,,51
2024,63112440,,51
2024,63112459,,51
2024,62582199,,51
2024,61883952,,51
2024,58984227,,51
2024,58984219,,51
2024,61883988,,51
2024,61883989,,51
2024,61883990,,51
2024,61883932,,51
2024,58984210,,51
2024,58984215,,51
2024,58984211,,51
2024,58984236,,51
2024,61884027,,51
2024,61884028,,51
2024,61883967,,51
2024,58984239,,51
2024,58984238,,51
2024,58984240,,51
2024,58985247,,51
2024,58985237,,51
2024,58985238,,51
2024,58985239,,51
2024,61884001,,51
2024,61883930,,51
2024,61883931,,51
2024,58985244,,51
2024,58985253,,51
2024,58985252,,51
2024,58985249,,51
2024,61883971,,51
2024,61883987,,51
2024,61897313,,51
2024,61884005,,51
2024,61884053,,51
2024,61884008,,51
2024,61883968,,51
2024,61883969,,51
2024,61883943,,51
2024,61883991,,51
2024,61884058,,51
2024,61884049,,51
2024,61884025,,51
2024,61884041,,51
2024,61884077,,51
2024,61884082,,51
2024,61884084,,51
2024,61884092,,51
2024,61884093,,51
2024,61884064,,51
2024,61884109,,51
2024,61884105,,51
2024,61884104,,51
2024,61884111,,51
2024,61884103,,51
2024,62142766,,51
2024,62142763,,51
2024,62142755,,51
2024,62142767,,51
2024,62142753,,51
2024,62142758,,51
2024,62142754,,51
2024,62142760,,51
2024,62142761,,51
2024,62142762,,51
2024,62142756,,51
2024,62142757,,51
2024,62142752,,51
2024,58125027,,51
2024,58125028,,51
2024,58125029,,51
2024,58125025,,51
2024,58125026,,51
2024,58125030,,51
2024,58125032,,51
2024,59188069,,51
2024,59187769,,51
2024,59186982,,51
2024,59188901,,51
2024,59187931,,51
2024,59186824,,5
2024,59186908,,51
2024,58339417,,51
2024,58339418,,51
2024,59188857,,51
2024,59188359,,51
2024,61130587,,51
2024,61130588,,51
2024,59188673,,51
2024,59187881,,51
2024,59187718,,51
2024,59188763,,51
2024,59187672,,51
2024,59187205,,51
2024,59187206,,51
2024,58339437,,51
2024,59187111,,51
2024,59186952,,51
2024,58339302,,51
2024,59187183,,51
2024,59186888,,51
2024,59188013,,51
2024,59188480,,51
2024,58339157,,51
2024,58339114,,51
2024,58339303,,51
2024,59187709,,51
2024,59186796,,51
2024,61130660,,51
2024,61130434,,51
2024,59187523,,51
2024,59187334,,51
2024,58339397,,51
2024,58339293,,51
2024,58339498,,51
2024,58339499,,51
2024,59188200,,52
2024,59187693,,51
2024,58339172,,51
2024,58339173,,51
2024,59188092,,51
2024,59186946,,51
2024,59187172,,51
2024,58339104,,51
2024,59188752,,51
2024,59188171,,51
2024,59188584,,7
2024,59187256,,52
2024,59187704,,51
2024,58339377,,51
2024,58339518,,51
2024,59187065,,51
2024,59186786,,51
2024,59186784,,51
2024,58339163,,51
2024,58339407,,51
2024,59187908,,51
2024,59188669,,51
2024,59188284,,51
2024,59188574,,51
2024,59187685,,51
2024,59187686,,51
2024,59188730,,51
2024,61130485,,51
2024,59188353,,51
2024,61130493,,51
2024,61130653,,51
2024,63802806,,51
2024,63802807,,51
2024,61130525,,51
2024,61130526,,51
2024,59188183,,51
2024,58561457,,1
2024,61130561,,51
2024,59188918,,51
2024,59188919,,51
2024,58561442,,51
2024,61130586,,51
2024,59187777,,51
2024,61130446,,51
2024,61130534,,51
2024,61130535,,51
2024,61130654,,51
2024,61130553,,51
2024,61130659,,51
2024,61130680,,51
2024,61130630,,51
2024,61130631,,51
2024,58561590,,51
2024,61130665,,51
2024,58561527,,51
2024,61130416,,51
2024,63802779,,51
2024,63802780,,51
2024,58561499,,51
2024,61130655,,51
2024,58561431,,51
2024,59186976,,51
2024,61130432,,51
2024,58561534,,52
2024,61130608,,51
2024,61130491,,51
2024,58561537,,51
2024,58561479,,51
2024,61130522,,51
2024,61130694,,51
2024,61130445,,51
2024,61130441,,51
2024,58561618,,51
2024,58561543,,51
2024,58561536,,51
2024,59188525,,51
2024,59187855,,51
2024,61130668,,51
2024,61130498,,51
2024,59187957,,51
2024,59187958,,51
2024,59187959,,51
2024,61130606,,51
2024,58561577,,51
2024,58561506,,51
2024,61130462,,51
2024,61130463,,51
2024,58561611,,51
2024,61130387,,51
2024,58561470,,51
2024,58561427,,51
2024,58561606,,51
2024,58561576,,51
2024,58561581,,51
2024,61130575,,51
2024,58561467,,51
2024,58561468,,51
2024,58561515,,51
2024,59187630,,51
2024,61130396,,51
2024,61130596,,51
2024,61130543,,51
2024,58561454,,51
2024,59187085,,51
2024,58561494,,51
2024,58561556,,51
2024,58561557,,51
2024,61130638,,51
2024,58561490,,5
2024,61130693,,51
2024,59188174,,51
2024,58561422,,51
2024,61130431,,51
2024,58561501,,51
2024,58561507,,51
2024,58561424,,51
2024,61130395,,51
2024,61130482,,51
2024,58561446,,51
2024,58561447,,51
2024,61130605,,51
2024,59187795,,51
2024,58561587,,51
2024,59188709,,5
2024,58561544,,51
2024,58561545,,51
2024,61130418,,51
2024,61130419,,51
2024,61130420,,51
2024,58561455,,51
2024,58561456,,51
2024,61130423,,51
2024,58561497,,51
2024,58561521,,51
2024,58561522,,51
2024,58561558,,51
2024,58561498,,51
2024,61130647,,51
2024,59188910,,51
2024,61130504,,51
2024,58561568,,51
2024,58561505,,51
2024,61130639,,51
2024,61130640,,51
2024,61130544,,51
2024,61130399,,51
2024,61130512,,51
2024,58561615,,51
2024,58561564,,51
2024,59187386,,51
2024,58561563,,51
2024,61130454,,51
2024,58561623,,51
2024,61130578,,51
2024,58561620,,51
2024,58561614,,51
2024,58561561,,51
2024,58561489,,51
2024,59187632,,51
2024,61130658,,51
2024,61130389,,51
2024,58561492,,51
2024,58561487,,53
2024,58561617,,5
2024,58561532,,51
2024,59187412,,51
2024,59188760,,51
2024,58561448,,51
2024,58561511,,51
2024,58561513,,51
2024,59187882,,51
2024,58561585,,51
2024,58561469,,51
2024,58561572,,51
2024,58561444,,51
2024,61130494,,51
2024,58561464,,51
2024,58561465,,51
2024,59187102,,51
2024,58561604,,51
2024,58561605,,51
2024,61130523,,51
2024,61130568,,51
2024,61130704,,51
2024,59187130,,51
2024,59187818,,51
2024,59186910,,51
2024,59186911,,51
2024,59188505,,51
2024,61130682,,51
2024,61130672,,51
2024,59186963,,51
2024,58561458,,51
2024,61130509,,51
2024,61130428,,51
2024,58561554,,51
2024,61130569,,51
2024,61130469,,51
2024,58561523,,51
2024,61130455,,51
2024,58561429,,51
2024,58561621,,51
2024,59188648,,51
2024,59188793,,51
2024,61130583,,51
2024,61130669,,51
2024,58561538,,51
2024,61130637,,51
2024,61130440,,51
2024,61130536,,51
2024,61130511,,51
2024,58561445,,51
2024,59188787,,51
2024,58561582,,51
2024,58561559,,51
2024,59187610,,51
2024,61130634,,51
2024,61130635,,51
2024,59187832,,51
2024,58561539,,51
2024,59188255,,51
2024,61130392,,51
2024,61130604,,51
2024,61130599,,51
2024,61130468,,51
2024,61130427,,51
2024,59187526,,51
2024,59187220,,51
2024,61130612,,51
2024,59187219,,51
2024,61130547,,51
2024,61130548,,51
2024,61130651,,51
2024,59187467,,51
2024,59187400,,51
2024,59188376,,51
2024,61130481,,51
2024,61130617,,51
2024,59188204,,51
2024,59187022,,51
2024,59188156,,51
2024,61130473,,52
2024,59187408,,51
2024,59188705,,51
2024,59187502,,51
2024,59188072,,51
2024,59187843,,51
2024,59187246,,53
2024,59186905,,51
2024,59187010,,51
2024,58125031,,51
2024,58125034,,51
2024,58125033,,51
2024,58125035,,51
2024,58125036,,51
2024,59046627,,51
2024,59046626,,51
2024,59046629,,51
2024,59046628,,51
2024,59616510,,51
2024,60086701,,51
2024,60086705,,51
2024,60086706,,51
2024,60086707,,51
2024,60086708,,51
2024,60086703,,51
2024,60541641,,51
2024,60541639,,51
2024,60541640,,51
2024,60541642,,51
2024,60541643,,51
2024,61266810,,51
2024,61266809,,51
2024,61266808,,51
2024,61558616,,51
2024,61558618,,51
2024,61558617,,51
2024,61558612,,51
2024,61558613,,51
2024,61558614,,51
2024,61558615,,51
2024,62127246,,52
2024,62127247,,51
2024,62127245,,51
2024,58159958,,51
2024,58159971,,51
2024,58159972,,51
2024,58159959,,51
2024,58159962,,51
2024,58159964,,51
2024,58159961,,51
2024,58159963,,51
2024,58159969,,51
2024,58159968,,51
2024,58159966,,51
2024,58159965,,51
2024,58159977,,51
2024,58159970,,51
2024,58159967,,51
2024,59381202,,51
2024,59381203,,51
2024,58159978,,51
2024,59877439,,51
2024,58159973,,51
2024,58159976,,51
2024,58159974,,51
2024,58893540,,5
2024,58893540,,9
2024,58893541,,5
2024,58893541,,9
2024,58893542,,5
2024,58893542,,9
2024,58159975,,51
2024,59381200,,51
2024,63104112,,51
2024,60392395,,51
2024,58893547,,51
2024,58893545,,51
2024,58893546,,51
2024,58893543,,51
2024,58893539,,51
2024,58893544,,51
2024,61651138,,51
2024,59381201,,51
2024,59381208,,51
2024,59381209,,51
2024,59381199,,51
2024,59381212,,51
2024,59877440,,51
2024,59877441,,51
2024,59877442,,51
2024,59877443,,51
2024,59381205,,51
2024,59381206,,51
2024,59381204,,51
2024,59877446,,51
2024,59381210,,51
2024,59877438,,51
2024,59877445,,51
2024,59877434,,51
2024,59877435,,51
2024,59877436,,51
2024,59877437,,51
2024,59877444,,51
2024,60392397,,51
2024,61651125,,51
2024,61651126,,51
2024,61651127,,51
2024,61651121,,51
2024,60392393,,51
2024,60392391,,51
2024,60392399,,51
2024,61651134,,51
2024,61651135,,51
2024,60392394,,51
2024,60392396,,51
2024,60392392,,51
2024,60392398,,51
2024,61651123,,51
2024,61651133,,51
2024,61651129,,51
2024,61651130,,51
2024,61651132,,51
2024,61651136,,51
2024,61651124,,51
2024,61651131,,51
2024,61651144,,51
2024,61651128,,51
2024,61651122,,51
2024,61651141,,51
2024,61651137,,51
2024,61651140,,51
2024,61651143,,51
2024,61651139,,51
2024,61964782,,51
2024,61651142,,51
2024,61964783,,51
2024,61964784,,51
2024,61964774,,51
2024,61964778,,51
2024,61964781,,51
2024,61964780,,51
2024,61964779,,51
2024,61964777,,51
2024,62450021,,51
2024,62450022,,51
2024,62450025,,51
2024,62450023,,51
2024,62450024,,51
2024,63104110,,51
2024,63638526,,51
2024,63638527,,51
2024,58159849,,51
2024,58159856,,51
2024,60392207,,51
2024,58892782,,51
2024,58159855,,51
2024,58159853,,51
2024,58159854,,51
2024,62582228,,51
2024,58159861,,51
2024,58159859,,51
2024,58159865,,51
2024,58159864,,51
2024,58892779,,51
2024,58892781,,51
2024,58892787,,51
2024,58892783,,51
2024,59382288,,51
2024,59382290,,51
2024,58892786,,51
2024,59382289,,51
2024,59877557,,51
2024,60392204,,51
2024,59877558,,51
2024,62582226,,51
2024,61236636,,51
2024,59877559,,51
2024,60392201,,51
2024,60392202,,51
2024,60392205,,51
2024,61236635,,51
2024,61236634,,51
2024,61637389,,51
2024,61637385,,51
2024,61637386,,51
2024,61637387,,51
2024,61637388,,53
2024,62016251,,51
2024,62016248,,51
2024,62016247,,51
2024,62016252,,51
2024,62016249,,51
2024,62016250,,51
2024,62016253,,51
2024,62016246,,51
2024,62582227,,51
2024,62582229,,51
2024,57474559,,51
2024,57474614,,51
2024,57474564,,51
2024,57474599,,51
2024,57474558,,51
2024,57474638,,1
2024,57474660,,51
2024,57474661,,51
2024,57474662,,51
2024,57474552,,51
2024,57474608,,51
2024,57474639,,51
2024,57474666,,51
2024,57474602,,51
2024,57474628,,5
2024,57474631,,51
2024,57474667,,5
2024,57474668,,51
2024,57474669,,51
2024,57474670,,51
2024,57474671,,51
2024,57474652,,51
2024,57474710,,51
2024,57474613,,51
2024,57474698,,51
2024,57474699,,51
2024,57474636,,51
2024,57474705,,51
2024,57474561,,5
2024,57474609,,51
2024,57474610,,51
2024,57474583,,51
2024,57474656,,51
2024,57474591,,51
2024,57474637,,51
2024,57474554,,51
2024,57474632,,51
2024,57474580,,51
2024,57474684,,51
2024,57474600,,51
2024,57474642,,51
2024,57474647,,51
2024,57474648,,51
2024,57474687,,51
2024,57474688,,51
2024,57474572,,51
2024,57474573,,51
2024,57474592,,51
2024,57474582,,51
2024,57474605,,51
2024,57474675,,51
2024,57474606,,51
2024,57474557,,51
2024,57474685,,51
2024,59547363,,51
2024,59547368,,51
2024,59547376,,51
2024,59547365,,51
2024,59547362,,51
2024,59547357,,51
2024,59547364,,51
2024,59547374,,51
2024,59547378,,51
2024,59547360,,51
2024,59547369,,51
2024,59547358,,51
2024,59547359,,51
2024,59547370,,51
2024,59547371,,51
2024,59547367,,51
2024,59547373,,51
2024,59547375,,51
2024,59547361,,51
2024,59547377,,51
2024,59547366,,51
2024,59547372,,51
2024,59547381,,51
2024,59547379,,51
2024,59547380,,51
2024,59554075,,51
2024,59554076,,51
2024,62284287,,51
2024,59554096,,51
2024,59554078,,51
2024,59554079,,51
2024,59554083,,51
2024,59554101,,51
2024,59554084,,51
2024,59554103,,51
2024,59554106,,51
2024,59554094,,51
2024,59554080,,51
2024,59554108,,51
2024,59554100,,51
2024,59554105,,51
2024,59554092,,51
2024,59554093,,51
2024,59554097,,51
2024,59554085,,51
2024,59554081,,52
2024,59554104,,51
2024,59554098,,51
2024,59554107,,51
2024,59554089,,51
2024,59554082,,51
2024,59554099,,51
2024,59554102,,51
2024,59554091,,51
2024,59554077,,51
2024,59554675,,51
2024,59554655,,51
2024,59554656,,51
2024,59554657,,51
2024,59554658,,51
2024,59554654,,51
2024,59554662,,51
2024,59554663,,51
2024,59554664,,51
2024,59554665,,51
2024,59554676,,51
2024,59554671,,51
2024,59554670,,51
2024,59554673,,51
2024,59554666,,51
2024,59554660,,51
2024,59554669,,51
2024,59554677,,1
2024,59554661,,51
2024,59554674,,51
2024,59554659,,51
2024,59554667,,51
2024,59554668,,51
2024,59554672,,51
2024,59554651,,51
2024,59554652,,51
2024,59554653,,51
2024,59554724,,51
2024,59554732,,51
2024,59554722,,51
2024,59554723,,51
2024,59554725,,51
2024,59554719,,51
2024,59554728,,51
2024,59554730,,51
2024,59554709,,51
2024,59554718,,51
2024,59554726,,51
2024,59554706,,51
2024,59554720,,51
2024,59554721,,51
2024,59554727,,51
2024,59554729,,51
2024,59554731,,51
2024,59554701,,51
2024,59187998,,51
2024,59187999,,51
2024,61130649,,51
2024,61130650,,51
2024,59187527,,51
2024,61130480,,51
2024,59188776,,51
2024,59188719,,51
2024,59187341,,51
2024,61130439,,51
2024,59187840,,51
2024,61130497,,51
2024,59188160,,51
2024,59188161,,51
2024,61130705,,51
2024,59187509,,51
2024,59188654,,51
2024,59188655,,51
2024,61130570,,9
2024,59188873,,51
2024,59188117,,51
2024,59188118,,51
2024,59187602,,51
2024,59188194,,51
2024,59187858,,51
2024,59188238,,51
2024,59188239,,51
2024,61130642,,51
2024,59187252,,51
2024,59187326,,51
2024,59187721,,51
2024,59188018,,51
