data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,222835530,227674223,1,
2024,222835628,227674332,24,
2024,222835210,227673888,3,
2024,222835386,227674069,18,
2024,222835476,227674161,21,
2024,232217374,237062867,18,
2024,222835783,227674489,25,
2024,222835783,227674490,1,
2024,222835784,227674489,1,
2024,222835784,227674490,25,
2024,222835568,227674264,5,
2024,222835518,227674211,1,
2024,222835691,227674399,25,
2024,222835691,227674400,1,
2024,222835692,227674399,1,
2024,222835692,227674400,25,
2024,222835421,227674103,1,
2024,222835656,227674360,16,
2024,222835397,227674082,21,
2024,222835425,227674106,15,
2024,222835364,227674047,1,
2024,222835669,227674377,25,
2024,222835669,227674378,9,
2024,222835670,227674377,9,
2024,222835670,227674378,25,
2024,222835214,227673892,16,
2024,222835559,227674255,17,
2024,222835440,227674123,25,
2024,222835440,227674124,16,
2024,222835441,227674123,16,
2024,222835441,227674124,25,
2024,222835343,227674025,1,
2024,222835306,227673985,3,
2024,222835586,227674285,1,
2024,222835376,227674059,1,
2024,222835233,227673911,1,
2024,222835631,227674335,1,
2024,232217619,237063095,18,
2024,222835471,227674155,17,
2024,222835348,227674030,21,
2024,222835401,227674086,14,
2024,222835402,227674086,14,
2024,222835479,227674165,1,
2024,222835481,227674167,19,
2024,222835344,227674026,3,
2024,222835435,227674117,5,
2024,222835741,227674444,21,
2024,222835357,227674041,3,
2024,222835645,227674348,16,
2024,222835358,227674042,19,
2024,222835359,227674042,17,
2024,222835764,227674468,3,
2024,222835624,227674328,25,
2024,222835624,227674329,1,
2024,222835625,227674328,1,
2024,222835625,227674329,25,
2024,222835602,227674306,3,
2024,222835470,227674154,17,
2024,222835504,227674193,19,
2024,222835504,227674194,19,
2024,222835679,227674386,16,
2024,222835531,227674224,1,
2024,222835191,227673870,3,
2024,222835423,227674104,21,
2024,222835567,227674263,1,
2024,222835238,227673917,25,
2024,222835238,227673918,3,
2024,222835239,227673917,3,
2024,222835239,227673918,25,
2024,222835617,227674320,21,
2024,222835444,227674128,3,
2024,222835352,227674036,9,
2024,222835587,227674286,18,
2024,222835587,227674287,1,
2024,222835587,227674288,1,
2024,222835587,227674289,1,
2024,222835587,227674290,1,
2024,222835587,227674291,1,
2024,222835588,227674286,1,
2024,222835588,227674287,1,
2024,222835588,227674288,1,
2024,222835588,227674289,1,
2024,222835588,227674290,1,
2024,222835588,227674291,1,
2024,222835577,227674272,16,
2024,222835187,227673866,1,
2024,222835735,227674439,25,
2024,222835735,227674440,9,
2024,222835736,227674439,9,
2024,222835736,227674440,25,
2024,222835773,227674479,25,
2024,222835773,227674480,1,
2024,222835774,227674479,1,
2024,222835774,227674480,25,
2024,222835734,227674438,21,
2024,222835495,227674182,3,
2024,222835258,227673936,9,
2024,222835769,227674475,1,
2024,222835782,227674488,16,
2024,222835660,227674365,1,
2024,222835380,227674063,25,
2024,222835380,227674064,1,
2024,222835381,227674063,1,
2024,222835381,227674064,25,
2024,222835430,227674112,25,
2024,222835430,227674113,1,
2024,222835431,227674112,1,
2024,222835431,227674113,25,
2024,222835493,227674180,25,
2024,222835493,227674181,1,
2024,222835494,227674180,1,
2024,222835494,227674181,25,
2024,222835247,227673927,1,
2024,222835248,227673927,1,
2024,222835554,227674250,9,
2024,222835605,227674309,1,
2024,222835596,227674298,1,
2024,222835596,227674299,1,
2024,222835320,227674001,1,
2024,226923575,231764158,1,
2024,232217512,237063008,18,
2024,226923608,231764193,1,
2024,226923881,231764479,16,
2024,226923772,231764366,3,
2024,226923770,231764364,24,
2024,226923897,231764496,3,
2024,226923901,231764500,1,
2024,226923890,231764490,21,
2024,226923776,231764370,3,
2024,226923624,231764210,1,
2024,226923565,231764150,18,
2024,226923888,231764488,17,
2024,226923703,231764292,17,
2024,226923564,231764149,21,
2024,226923761,231764353,18,
2024,226923724,231764314,1,
2024,226923820,231764414,25,
2024,226923820,231764415,1,
2024,226923821,231764414,1,
2024,226923821,231764415,25,
2024,226923865,231764462,1,
2024,226923738,231764331,1,
2024,226923843,231764437,17,
2024,226923692,231764278,3,
2024,226923622,231764208,17,
2024,226923592,231764178,14,
2024,226923638,231764226,3,
2024,226923651,231764239,15,
2024,226923652,231764239,15,
2024,226923736,231764327,1,
2024,226923736,231764328,1,
2024,226923684,231764270,18,
2024,226923706,231764294,3,
2024,226923647,231764235,25,
2024,226923647,231764236,16,
2024,226923648,231764235,16,
2024,226923648,231764236,25,
2024,226923590,231764176,25,
2024,226923590,231764177,1,
2024,226923591,231764176,1,
2024,226923591,231764177,25,
2024,226923675,231764261,1,
2024,226923649,231764237,3,
2024,226923614,231764199,25,
2024,226923614,231764200,1,
2024,226923615,231764199,1,
2024,226923615,231764200,25,
2024,226923793,231764387,3,
2024,226923741,231764334,3,
2024,226923774,231764368,1,
2024,226923569,231764154,4,
2024,226923570,231764154,3,
2024,226923571,231764154,4,
2024,226923572,231764154,4,
2024,226923840,231764434,21,
2024,226923671,231764257,3,
2024,232217441,237062937,3,
2024,226923582,231764168,1,
2024,226923861,231764456,1,
2024,226923861,231764457,9,
2024,226923861,231764458,3,
2024,226923805,231764399,1,
2024,226923598,231764183,1,
2024,226923904,231764503,1,
2024,226923580,231764163,1,
2024,226923580,231764164,1,
2024,226923698,231764284,25,
2024,226923698,231764285,1,
2024,226923699,231764284,1,
2024,226923699,231764285,25,
2024,226923631,231764217,3,
2024,226923779,231764373,15,
2024,226923884,231764484,3,
2024,226923715,231764304,3,
2024,226923799,231764393,1,
2024,226923681,231764267,19,
2024,226923905,231764504,14,
2024,226923900,231764499,24,
2024,226923721,231764310,18,
2024,226923721,231764311,18,
2024,226923674,231764260,3,
2024,226923680,231764266,16,
2024,228953622,233809296,3,
2024,228953591,233809266,3,
2024,228953583,233809257,1,
2024,228953549,233809222,17,
2024,228953362,233809024,1,
2024,228953362,233809025,1,
2024,228953430,233809097,18,
2024,228953638,233809313,3,
2024,228953538,233809206,1,
2024,228953642,233809316,1,
2024,228953451,233809117,1,
2024,228953548,233809221,16,
2024,228953610,233809284,5,
2024,228953602,233809277,17,
2024,228953603,233809277,17,
2024,228953392,233809058,1,
2024,228953392,233809059,1,
2024,228953423,233809090,13,
2024,228953399,233809065,3,
2024,228953459,233809125,3,
2024,228953640,233809315,3,
2024,228953641,233809315,9,
2024,228953389,233809055,14,
2024,228953479,233809143,25,
2024,228953479,233809144,1,
2024,228953480,233809143,1,
2024,228953480,233809144,25,
2024,228953370,233809035,25,
2024,228953370,233809036,1,
2024,228953371,233809035,1,
2024,228953371,233809036,25,
2024,228953367,233809031,1,
2024,228953501,233809170,18,
2024,228953501,233809171,1,
2024,228953502,233809170,1,
2024,228953502,233809171,18,
2024,228953670,233809344,25,
2024,228953670,233809345,1,
2024,228953671,233809344,1,
2024,228953671,233809345,25,
2024,228953684,233809358,25,
2024,228953684,233809359,1,
2024,228953685,233809358,1,
2024,228953685,233809359,25,
2024,228953687,233809362,1,
2024,228953357,233809020,3,
2024,228953635,233809310,1,
2024,228953586,233809260,3,
2024,228953587,233809260,1,
2024,228953413,233809080,18,
2024,228953413,233809081,1,
2024,228953414,233809080,1,
2024,228953414,233809081,18,
2024,228953472,233809136,1,
2024,228953518,233809187,3,
2024,228953425,233809092,1,
2024,228953476,233809140,18,
2024,228953645,233809319,25,
2024,228953645,233809320,3,
2024,228953646,233809319,3,
2024,228953646,233809320,25,
2024,228953666,233809340,1,
2024,228953667,233809340,17,
2024,228953477,233809141,18,
2024,228953503,233809172,19,
2024,228953454,233809120,17,
2024,228953582,233809256,3,
2024,228953391,233809057,18,
2024,228953563,233809235,18,
2024,228953537,233809205,3,
2024,228953493,233809159,18,
2024,228953544,233809216,13,
2024,228953408,233809075,3,
2024,228953404,233809071,21,
2024,228953618,233809292,18,
2024,228953417,233809084,25,
2024,228953417,233809085,1,
2024,228953418,233809084,1,
2024,228953418,233809085,25,
2024,228953433,233809100,1,
2024,228953388,233809054,10,
2024,228953386,233809052,18,
2024,228953481,233809145,25,
2024,228953481,233809146,1,
2024,228953482,233809145,1,
2024,228953482,233809146,25,
2024,228953498,233809165,1,
2024,228953498,233809166,1,
2024,228953498,233809167,25,
2024,228953498,233809168,1,
2024,228953499,233809165,1,
2024,228953499,233809166,1,
2024,228953499,233809167,1,
2024,228953499,233809168,25,
2024,228953657,233809331,3,
2024,228953354,233809017,17,
2024,228953455,233809121,15,
2024,228953593,233809268,3,
2024,228953628,233809303,3,
2024,228953628,233809304,16,
2024,228953394,233809060,3,
2024,228953397,233809063,1,
2024,228953580,233809255,3,
2024,228953581,233809255,1,
2024,228953450,233809116,1,
2024,228953504,233809173,3,
2024,228953508,233809177,18,
2024,228953691,233809366,24,
2024,228953691,233809367,24,
2024,228953691,233809368,24,
2024,228953456,233809122,18,
2024,228953616,233809290,16,
2024,228953513,233809182,26,
2024,228953431,233809098,3,
2024,228953651,233809325,26,
2024,228953411,233809078,3,
2024,228953588,233809261,1,
2024,228953598,233809273,3,
2024,212913004,217794622,4,
2024,207901185,212820169,3,
2024,215909373,220776149,5,
2024,215912067,220778829,24,
2024,215912068,220778829,24,
2024,207904030,212822905,3,
2024,212913111,217794731,2,
2024,215912962,220779732,3,
2024,210054260,214957135,13,
2024,212912965,217794580,9,
2024,215909306,220776082,3,
2024,215913003,220779775,21,
2024,215911890,220778646,5,
2024,215912292,220779051,5,
2024,215912292,220779052,5,
2024,212912919,217794530,5,
2024,215909847,220776613,9,
2024,215911777,220778526,1,
2024,215911384,220778137,20,
2024,220555610,225408397,16,
2024,220555622,225408410,18,
2024,220555622,225408411,18,
2024,220550248,225403050,1,
2024,220550249,225403050,1,
2024,220550250,225403050,1,
2024,220550259,225403050,1,
2024,220550260,225403050,1,
2024,226923678,231764264,18,
2024,226923609,231764194,17,
2024,226923841,231764435,24,
2024,226923800,231764394,3,
2024,228953626,233809301,20,
2024,228953520,233809189,5,
2024,228953488,233809152,1,
2024,228953488,233809153,9,
2024,228953488,233809154,1,
2024,228953488,233809155,1,
2024,215909698,220776461,1,
2024,215909698,220776462,1,
2024,212453503,217337596,18,
2024,212453504,217337596,18,
2024,212453505,217337596,5,
2024,212453506,217337596,20,
2024,212453507,217337596,20,
2024,212453508,217337596,18,
2024,212453509,217337596,3,
2024,212453510,217337596,18,
2024,212453512,217337596,18,
2024,212453513,217337596,18,
2024,212453329,217337411,18,
2024,212453576,217337661,1,
2024,212453576,217337662,1,
2024,212453466,217337558,18,
2024,212453466,217337559,25,
2024,212453467,217337558,25,
2024,212453467,217337559,18,
2024,212453382,217337470,1,
2024,212453575,217337660,3,
2024,212453418,217337511,16,
2024,212453600,217337687,1,
2024,212453550,217337635,14,
2024,212453325,217337408,1,
2024,212453515,217337598,1,
2024,212453515,217337599,1,
2024,212453515,217337600,1,
2024,212453489,217337582,3,
2024,212453388,217337479,24,
2024,212453426,217337522,1,
2024,212453357,217337445,22,
2024,212453492,217337585,1,
2024,212453553,217337638,17,
2024,212453371,217337459,16,
2024,212453558,217337643,18,
2024,212453368,217337456,25,
2024,212453368,217337457,3,
2024,212453369,217337456,3,
2024,212453369,217337457,25,
2024,212453529,217337613,17,
2024,212453529,217337614,25,
2024,212453530,217337613,25,
2024,212453530,217337614,5,
2024,212453636,217337724,1,
2024,212453331,217337413,3,
2024,212453568,217337653,1,
2024,212453559,217337644,3,
2024,212453647,217337737,24,
2024,212453398,217337491,25,
2024,212453398,217337492,3,
2024,212453399,217337491,3,
2024,212453399,217337492,25,
2024,212453449,217337545,17,
2024,212453450,217337545,19,
2024,212453451,217337545,17,
2024,212453563,217337648,3,
2024,212453356,217337443,9,
2024,212453356,217337444,9,
2024,212453518,217337603,1,
2024,212453566,217337651,25,
2024,212453566,217337652,21,
2024,212453567,217337651,21,
2024,212453567,217337652,25,
2024,212453534,217337618,1,
2024,212453599,217337686,18,
2024,212453481,217337575,21,
2024,212453481,217337576,1,
2024,212453482,217337575,1,
2024,212453482,217337576,21,
2024,212453495,217337588,1,
2024,212453585,217337671,3,
2024,212453478,217337570,18,
2024,212453478,217337571,18,
2024,212453619,217337708,1,
2024,212453619,217337709,25,
2024,212453619,217337710,19,
2024,212453619,217337711,9,
2024,212453620,217337708,25,
2024,212453620,217337709,1,
2024,212453620,217337710,1,
2024,212453620,217337711,17,
2024,212453621,217337708,5,
2024,212453621,217337709,9,
2024,212453621,217337710,1,
2024,212453621,217337711,25,
2024,212453622,217337708,1,
2024,212453622,217337709,19,
2024,212453622,217337710,25,
2024,212453622,217337711,1,
2024,212453570,217337655,16,
2024,212453527,217337611,3,
2024,212453424,217337520,1,
2024,212453554,217337639,3,
2024,212453474,217337566,16,
2024,212453341,217337423,1,
2024,212453741,217337834,24,
2024,212453740,217337833,16,
2024,212453906,217337991,16,
2024,212453906,217337992,16,
2024,212453907,217337991,16,
2024,212453907,217337992,1,
2024,212453908,217337991,16,
2024,212453908,217337992,1,
2024,212453736,217337828,18,
2024,212453898,217337981,1,
2024,212453898,217337982,1,
2024,212453696,217337786,24,
2024,212453749,217337841,9,
2024,212453750,217337841,1,
2024,212453754,217337844,3,
2024,212453879,217337963,16,
2024,212453805,217337896,18,
2024,212453688,217337780,3,
2024,212453916,217338001,25,
2024,212453916,217338002,5,
2024,212453917,217338001,17,
2024,212453917,217338002,25,
2024,212453792,217337883,3,
2024,212453792,217337884,3,
2024,212453686,217337778,3,
2024,212453798,217337889,3,
2024,212453694,217337785,18,
2024,212453895,217337978,9,
2024,212453828,217337919,1,
2024,212453803,217337894,16,
2024,212453889,217337974,24,
2024,212453891,217337974,24,
2024,212453733,217337824,3,
2024,212453708,217337799,24,
2024,212453936,217338019,1,
2024,212453705,217337796,1,
2024,212453705,217337797,25,
2024,212453706,217337796,25,
2024,212453706,217337797,1,
2024,212453873,217337958,18,
2024,212453863,217337950,18,
2024,212453864,217337950,18,
2024,212453839,217337930,3,
2024,212453797,217337888,3,
2024,212453713,217337804,25,
2024,212453713,217337805,5,
2024,212453714,217337804,17,
2024,212453714,217337805,25,
2024,212453674,217337765,18,
2024,212453871,217337956,25,
2024,212453871,217337957,3,
2024,212453872,217337956,3,
2024,212453872,217337957,25,
2024,212453667,217337757,24,
2024,212453842,217337933,16,
2024,212453843,217337933,3,
2024,212453845,217337933,5,
2024,212453747,217337840,19,
2024,212453748,217337840,19,
2024,212453904,217337988,16,
2024,212453904,217337989,10,
2024,212453770,217337860,1,
2024,212453771,217337860,1,
2024,212453739,217337832,10,
2024,212453822,217337914,18,
2024,212453823,217337914,18,
2024,212453835,217337926,21,
2024,212453817,217337909,1,
2024,212453785,217337875,18,
2024,212453689,217337781,5,
2024,212453690,217337781,3,
2024,212453725,217337817,1,
2024,212453903,217337987,3,
2024,212453764,217337854,3,
2024,212453925,217338009,16,
2024,212453857,217337944,24,
2024,212453831,217337923,1,
2024,212453832,217337923,1,
2024,212454192,217338268,1,
2024,212454192,217338269,1,
2024,212454244,217338320,17,
2024,212453999,217338077,16,
2024,212453999,217338078,1,
2024,212454219,217338295,3,
2024,212454114,217338191,1,
2024,212454186,217338264,1,
2024,212454187,217338264,1,
2024,212454138,217338214,9,
2024,212454138,217338215,1,
2024,212454138,217338216,1,
2024,212454230,217338305,1,
2024,212454116,217338193,1,
2024,212453979,217338057,1,
2024,212453967,217338044,21,
2024,212454178,217338256,18,
2024,212454178,217338257,25,
2024,212454179,217338256,25,
2024,212454179,217338257,18,
2024,212454033,217338109,3,
2024,212454217,217338293,18,
2024,212454166,217338244,1,
2024,212454247,217338323,17,
2024,212453945,217338029,16,
2024,212453945,217338030,16,
2024,212454124,217338201,25,
2024,212454124,217338202,18,
2024,212454125,217338201,18,
2024,212454125,217338202,25,
2024,212454237,217338312,1,
2024,212454160,217338238,1,
2024,212454053,217338128,10,
2024,212454130,217338207,25,
2024,212454130,217338208,3,
2024,212454131,217338207,3,
2024,212454131,217338208,25,
2024,212454034,217338110,1,
2024,212454196,217338273,1,
2024,212454090,217338168,18,
2024,212454091,217338168,18,
2024,212454010,217338086,25,
2024,212454010,217338087,3,
2024,212454011,217338086,3,
2024,212454011,217338087,25,
2024,212454135,217338211,25,
2024,212454135,217338212,3,
2024,212454136,217338211,3,
2024,212454136,217338212,25,
2024,212454226,217338300,1,
2024,212454226,217338301,1,
2024,212454170,217338248,3,
