data_year,bias_id,offense_id
2024,88,226817560
2024,88,226817548
2024,88,226817604
2024,88,226817458
2024,88,226817459
2024,88,226817865
2024,88,226817557
2024,88,226817473
2024,88,226817474
2024,88,226817576
2024,88,226817520
2024,88,226817516
2024,88,226817598
2024,88,226817500
2024,88,226817501
2024,88,226817542
2024,88,226817543
2024,88,226817545
2024,88,226817546
2024,88,231515864
2024,88,226817494
2024,88,226817495
2024,88,226817477
2024,88,226817903
2024,88,226817904
2024,88,226817536
2024,88,226817561
2024,88,226817493
2024,88,226817540
2024,88,243814219
2024,88,243814220
2024,88,243814221
2024,88,226817499
2024,88,245383970
2024,88,226817456
2024,88,231515927
2024,88,231572699
2024,88,226817762
2024,88,226817763
2024,88,226817897
2024,88,226817575
2024,88,226817527
2024,88,245384004
2024,88,226817577
2024,88,226817578
2024,88,226817476
2024,88,226817514
2024,88,226817491
2024,88,226817613
2024,88,226817614
2024,88,226817558
2024,88,226817460
2024,88,243719460
2024,88,226817635
2024,88,226817582
2024,88,226817579
2024,88,226817581
2024,88,226817570
2024,88,226817571
2024,88,226817592
2024,88,226817593
2024,88,226817538
2024,88,226817539
2024,88,226817606
2024,88,226817525
2024,88,226817490
2024,88,226817463
2024,88,226817464
2024,88,226817596
2024,88,226817700
2024,88,226817549
2024,88,226817466
2024,88,226817467
2024,88,226817468
2024,88,226817469
2024,88,226817470
2024,88,226817471
2024,88,226817504
2024,88,226817505
2024,88,226817506
2024,88,226817489
2024,88,226817482
2024,88,226817483
2024,88,231569201
2024,88,226817509
2024,88,226817510
2024,88,226817567
2024,88,231572800
2024,88,226817563
2024,88,231572792
2024,88,226817773
2024,88,226817685
2024,88,245384051
2024,88,226817741
2024,88,226817742
2024,88,226817636
2024,88,226817835
2024,88,226817777
2024,88,226817718
2024,88,226817719
2024,88,226817720
2024,88,226817638
2024,88,226817778
2024,88,226817770
2024,88,226817699
2024,88,226817665
2024,88,226817902
2024,88,226817775
2024,88,226817671
2024,88,226817723
2024,88,226817724
2024,88,226817642
2024,88,226817833
2024,88,226817641
2024,88,226817736
2024,88,226817651
2024,88,226817626
2024,88,226817813
2024,88,243751539
2024,88,226817868
2024,88,226817869
2024,88,226817811
2024,88,226817831
2024,88,226817894
2024,88,226817909
2024,88,226817910
2024,88,226817670
2024,88,226817654
2024,88,226817668
2024,88,226817717
2024,88,226817705
2024,88,226817758
2024,88,226817663
2024,88,245383943
2024,88,245383944
2024,88,226817881
2024,88,226817764
2024,88,226817765
2024,88,226817814
2024,88,226817666
2024,88,226817643
2024,88,226817644
2024,88,226817650
2024,88,226817639
2024,88,226817640
2024,88,226817655
2024,88,226817732
2024,88,226817733
2024,88,226817672
2024,88,226817673
2024,88,226817674
2024,88,226817661
2024,88,226817715
2024,88,226817716
2024,88,231572604
2024,88,226817707
2024,88,226817708
2024,88,243719455
2024,88,226817755
2024,88,226817771
2024,88,226817730
2024,88,226817681
2024,88,226817682
2024,88,226817753
2024,88,226817621
2024,88,226817622
2024,88,226817747
2024,88,226817757
2024,88,226817752
2024,88,226817704
2024,88,226817690
2024,88,226817691
2024,88,231515916
2024,88,226817774
2024,88,226817629
2024,88,226817630
2024,88,226817756
2024,88,226817645
2024,88,226817864
2024,88,226817885
2024,88,226817891
2024,88,226817892
2024,88,226817896
2024,88,226817836
2024,88,226817857
2024,88,226817915
2024,88,226817867
2024,88,226817825
2024,88,226817826
2024,88,226817850
2024,88,226817851
2024,88,231515808
2024,88,226817895
2024,88,226817873
2024,88,226817824
2024,88,226817889
2024,88,226817890
2024,88,226817820
2024,88,226817821
2024,88,226817858
2024,88,231572676
2024,88,231572677
2024,88,226817886
2024,88,226817887
2024,88,231569188
2024,88,226817802
2024,88,226817827
2024,88,226817899
2024,88,226817905
2024,88,226817861
2024,88,243719433
2024,88,226817872
2024,88,245383895
2024,88,245383896
2024,88,226817790
2024,88,231515897
2024,88,245383902
2024,88,245383903
2024,88,226817855
2024,88,226817856
2024,88,226817844
2024,88,226817893
2024,88,226817832
2024,88,226817854
2024,88,226817888
2024,88,226817795
2024,88,231515890
2024,88,231515837
2024,88,243719424
2024,88,226817838
2024,88,226817839
2024,88,226817840
2024,88,231569132
2024,88,231569133
2024,88,231572812
2024,88,226817879
2024,88,226817880
2024,88,226817789
2024,88,226817900
2024,88,226817901
2024,88,226817800
2024,88,226817801
2024,88,226817805
2024,88,226817806
2024,88,226817912
2024,88,226817809
2024,88,226817791
2024,88,231572659
2024,88,243719484
2024,88,226817818
2024,88,226817848
2024,88,226817846
2024,88,226817847
2024,88,226817803
2024,88,243819500
2024,88,226817808
2024,88,226817823
2024,88,226817812
2024,88,226817906
2024,88,226817783
2024,88,226817843
2024,88,231572797
2024,88,231515821
2024,88,231515822
2024,88,231515882
2024,88,231569049
2024,88,231569050
2024,88,231515835
2024,88,231515836
2024,88,231515906
2024,88,231515814
2024,88,231515921
2024,88,245384026
2024,88,243719419
2024,88,243719420
2024,88,231515858
2024,88,231515834
2024,88,231515908
2024,88,231515823
2024,88,231515922
2024,88,231515913
2024,88,231515892
2024,88,231515861
2024,88,231515862
2024,88,231515879
2024,88,231515885
2024,88,231515886
2024,88,243747000
2024,88,243747001
2024,88,243747002
2024,88,243747003
2024,88,231572651
2024,88,231515910
2024,88,231515911
2024,88,231515904
2024,88,231515856
2024,88,231515812
2024,88,231515813
2024,88,231515914
2024,88,231515881
2024,88,231569127
2024,88,231569128
2024,88,243719406
2024,88,231515905
2024,88,231515930
2024,88,231515924
2024,88,231515855
2024,88,231515851
2024,88,243719417
2024,88,231515811
2024,88,231515831
2024,88,231515832
2024,88,231515895
2024,88,231515896
2024,88,231515899
2024,88,231515900
2024,88,231515867
2024,88,231515877
2024,88,231515853
2024,88,231515854
2024,88,231515841
2024,88,231515842
2024,88,245383995
2024,88,231515807
2024,88,231515926
2024,88,231515815
2024,88,231515816
2024,88,231515848
2024,88,231515849
2024,88,231515880
2024,88,231515828
2024,88,231515829
2024,88,231515884
2024,88,231515847
2024,88,231515825
2024,88,231515909
2024,88,243719465
2024,88,231515870
2024,88,231515827
2024,88,243814263
2024,88,231515868
2024,88,231515869
2024,88,231515888
2024,88,231515889
2024,88,231515901
2024,88,231515902
2024,88,231515838
2024,88,231515871
2024,88,231515872
2024,88,231515873
2024,88,231515932
2024,88,231515865
2024,88,231515866
2024,88,231572795
2024,88,231515925
2024,88,231515876
2024,88,231572654
2024,88,231572655
2024,88,231515874
2024,88,231515928
2024,88,231515929
2024,88,231572731
2024,88,245383964
2024,88,231569123
2024,88,231569169
2024,88,231569112
2024,88,231569097
2024,88,231569098
2024,88,231569119
2024,88,243747006
2024,88,231569087
2024,88,231569035
2024,88,231569145
2024,88,231569072
2024,88,231569073
2024,88,231569141
2024,88,231569175
2024,88,231569176
2024,88,231569117
2024,88,231569120
2024,88,231572728
2024,88,231569149
2024,88,231569185
2024,88,231569168
2024,88,231569200
2024,88,231569163
2024,88,231569164
2024,88,231569096
2024,88,231569034
2024,88,231569154
2024,88,231569134
2024,88,231569135
2024,88,231569157
2024,88,231569158
2024,88,231569184
2024,88,231569108
2024,88,231569109
2024,88,231572702
2024,88,231572601
2024,88,231572602
2024,88,231572693
2024,88,231572753
2024,88,231572754
2024,88,231572755
2024,88,231572813
2024,88,231572764
2024,88,231572647
2024,88,231569075
2024,88,231569076
2024,88,231569190
2024,88,231569150
2024,88,231569129
2024,88,231569159
2024,88,231569160
2024,88,231569161
2024,88,231569045
2024,88,231569167
2024,88,231569092
2024,88,231569202
2024,88,231569170
2024,88,231569126
2024,88,231569206
2024,88,231569162
2024,88,231569189
2024,88,231569205
2024,88,231569166
2024,88,231569191
2024,88,231569192
2024,88,231569040
2024,88,231572672
2024,88,231572673
2024,88,231569083
2024,88,231569136
2024,88,231569137
2024,88,231569068
2024,88,231569151
2024,88,243746997
2024,88,243746998
2024,88,231569059
2024,88,231569204
2024,88,231569056
2024,88,231572785
2024,88,231572786
2024,88,231569183
2024,88,231569085
2024,88,231569078
2024,88,231569052
2024,88,231569100
2024,88,231569122
2024,88,243719411
2024,88,243719412
2024,88,245383892
2024,88,231572695
2024,88,245383999
2024,88,231572707
2024,88,231572708
2024,88,231572625
2024,88,231572725
2024,88,231572622
2024,88,231572623
2024,88,231572701
2024,88,243751554
2024,88,243751555
2024,88,231572665
2024,88,231572648
2024,88,231572649
2024,88,231572815
2024,88,231572722
2024,88,231572686
2024,88,231572687
2024,88,231572730
2024,88,231572817
2024,88,231572717
2024,88,231572612
2024,88,243751590
2024,88,243751591
2024,88,231572726
2024,88,243719444
2024,88,231572804
2024,88,231572621
2024,88,243719464
2024,88,231572657
2024,88,231572788
2024,88,231572661
2024,88,243719443
2024,88,231572766
2024,88,231572618
2024,88,231572619
2024,88,231572636
2024,88,231572709
2024,88,231572683
2024,88,231572684
2024,88,231572614
2024,88,231572615
2024,88,231572782
2024,88,231572771
2024,88,231572772
2024,88,231572737
2024,88,231572738
2024,88,231572739
2024,88,243747050
2024,88,231572763
2024,88,231572803
2024,88,231572617
2024,88,231572633
2024,88,231572689
2024,88,231572641
2024,88,231572733
2024,88,231572793
2024,88,231572747
2024,88,231572681
2024,88,231572628
2024,88,243719432
2024,88,231572610
2024,88,231572719
2024,88,231572637
2024,88,231572723
2024,88,231572652
2024,88,231572805
2024,88,231572767
2024,88,231572662
2024,88,231572789
2024,88,243719445
2024,88,243719397
2024,88,243719398
2024,88,243719457
2024,88,243719451
2024,88,243719452
2024,88,243719409
2024,88,243719410
2024,88,243719461
2024,88,243719472
2024,88,243719442
2024,88,243719430
2024,88,243719456
2024,88,243719401
2024,88,243719407
2024,88,243719477
2024,88,243719421
2024,88,243719474
2024,88,243719458
2024,88,243719440
2024,88,243719441
2024,88,243719434
2024,88,245384021
2024,88,243719431
2024,88,243719469
2024,88,243719403
2024,88,243719404
2024,88,243719487
2024,88,243719476
2024,88,243719415
2024,88,243719488
2024,88,243719489
2024,88,243719450
2024,88,243719453
2024,88,243719468
2024,88,243719413
2024,88,243719485
2024,88,243719495
2024,88,245384013
2024,88,243719437
2024,88,243719438
2024,88,243814227
2024,88,243719435
2024,88,243719436
2024,88,243719425
2024,88,243719426
2024,88,243747008
2024,88,243719491
2024,88,243719492
2024,88,243719481
2024,88,243719482
2024,88,243719449
2024,88,243719423
2024,88,243719418
2024,88,243719414
2024,88,243719467
2024,88,243719429
2024,88,243719459
2024,88,243719396
2024,88,243719446
2024,88,243719447
2024,88,243719475
2024,88,243719427
2024,88,243751532
2024,88,243719428
2024,88,243719466
2024,88,243719493
2024,88,243719494
2024,88,243719399
2024,88,243719400
2024,88,243719483
2024,88,243719402
2024,88,243746994
2024,88,243747047
2024,88,243746965
2024,88,243746983
2024,88,243746973
2024,88,243746974
2024,88,243746975
2024,88,245384019
2024,88,243746976
2024,88,243746977
2024,88,245383953
2024,88,243747051
2024,88,243747018
2024,88,245384033
2024,88,245384034
2024,88,243747035
2024,88,243747015
2024,88,243747004
2024,88,243747005
2024,88,243747026
2024,88,243746989
2024,88,243747027
2024,88,243747028
2024,88,243747024
2024,88,243747032
2024,88,243746959
2024,88,245383959
2024,88,245383996
2024,88,243751587
2024,88,243746987
2024,88,243746988
2024,88,243747016
2024,88,243747017
2024,88,243751580
2024,88,243746990
2024,88,243746995
2024,88,243746996
2024,88,243746962
2024,88,243747020
2024,88,243747021
2024,88,243747022
2024,88,243751538
2024,88,243751574
2024,88,243747007
2024,88,243747043
2024,88,243747041
2024,88,243747042
2024,88,243747038
2024,88,243747033
2024,88,243746981
2024,88,243746982
2024,88,243746960
2024,88,243746991
2024,88,243746968
2024,88,243746969
2024,88,243746970
2024,88,243746971
2024,88,243747011
2024,88,243747048
2024,88,243747049
2024,88,243747013
2024,88,243747014
2024,88,243814264
2024,88,243747036
2024,88,243751542
2024,88,243751586
2024,88,243751563
2024,88,243751582
2024,88,243751559
2024,88,243751560
2024,88,245384009
2024,88,245384010
2024,88,243751565
2024,88,243751529
2024,88,243751575
2024,88,243751562
2024,88,243751547
2024,88,243751568
2024,88,243814230
2024,88,243814250
2024,88,243814217
2024,88,243814255
2024,88,243751571
2024,88,243751572
2024,88,243751549
2024,88,243751550
2024,88,243751533
2024,88,243751548
2024,88,243751569
2024,88,243751570
2024,88,243751558
2024,88,243751540
2024,88,243751592
2024,88,243814265
2024,88,243751541
2024,88,243751567
2024,88,243751553
2024,88,243751544
2024,88,243751573
2024,88,243751530
2024,88,243751545
2024,88,243751546
2024,88,243751577
2024,88,243751534
2024,88,243751535
2024,88,243751566
2024,88,243814236
2024,88,245383937
2024,88,245383938
2024,88,245384027
2024,88,243751578
2024,88,243751576
2024,88,245383945
2024,88,243751556
2024,88,243751531
2024,88,243814210
2024,88,243751536
2024,88,243751537
2024,88,243814241
2024,88,243814239
2024,88,243814240
2024,88,243814260
2024,88,243814252
2024,88,243819481
2024,88,243819482
2024,88,245383910
2024,88,243819470
2024,88,243819491
2024,88,243819492
2024,88,245383898
2024,88,243814218
2024,88,245384049
2024,88,243814247
2024,88,243814248
2024,88,243814249
2024,88,243814257
2024,88,243814258
2024,88,243814259
2024,88,243814212
2024,88,243814228
2024,88,243814246
2024,88,243814232
2024,88,243814253
2024,88,243814254
2024,88,243814262
2024,88,243814211
2024,88,243814213
2024,88,243814223
2024,88,243814245
2024,88,243814233
2024,88,243814243
2024,88,243814244
2024,88,245383893
2024,88,245383894
2024,88,245383942
2024,88,243814225
2024,88,243814215
2024,88,243814216
2024,88,243814237
2024,88,243814251
2024,88,245383933
2024,88,243814209
2024,88,243814224
2024,88,243814261
2024,88,243814208
2024,88,243819486
2024,88,243819457
2024,88,243819458
2024,88,243819471
2024,88,243819463
2024,88,245384028
2024,88,245384029
2024,88,245383966
2024,88,245383891
2024,88,245384015
2024,88,243819495
2024,88,243819469
2024,88,243819479
2024,88,243819466
2024,88,243819503
2024,88,243819504
2024,88,243819498
2024,88,243819499
2024,88,243819459
2024,88,243819502
2024,88,243819494
2024,88,243819478
2024,88,243819454
2024,88,243819483
2024,88,243819467
2024,88,243819468
2024,88,243819485
2024,88,243819488
2024,88,243819489
2024,88,243819490
2024,88,243819476
2024,88,243819477
2024,88,243819449
2024,88,245383988
2024,88,245383989
2024,88,245383990
2024,88,245383977
2024,88,243819460
2024,88,243819461
2024,88,243819452
2024,88,243819472
2024,88,243819496
2024,88,243819497
2024,88,243819464
2024,88,245384002
2024,99,226813357
2024,99,226813360
2024,99,226813333
2024,88,226813359
2024,88,226813366
2024,99,226813339
2024,99,226813358
2024,99,226813353
2024,99,226813296
2024,99,226813297
2024,99,226813355
2024,99,226813356
2024,99,226813337
2024,99,226813338
2024,99,226813342
2024,88,226813323
2024,99,226813294
2024,99,226813295
2024,99,226813340
2024,99,226813341
2024,88,226813376
2024,88,226813377
2024,99,226813344
2024,88,226813315
2024,88,226813316
2024,99,226813370
2024,99,226813371
2024,99,226813368
2024,99,226813369
2024,99,226813373
2024,99,226813306
2024,99,226813307
2024,99,226813343
2024,88,226813319
2024,99,226813291
2024,99,226813351
2024,99,226813293
2024,99,226813321
2024,99,226813322
2024,99,226813352
2024,88,226813320
2024,99,226813345
2024,99,226813335
2024,99,226813336
2024,99,226813299
2024,99,226813300
2024,99,226813331
2024,99,226813312
2024,99,226813334
2024,99,226813332
2024,99,226813302
2024,99,226813303
2024,99,226813313
2024,99,226813314
2024,99,226813298
2024,88,226813350
2024,99,226813354
2024,99,226813327
2024,99,226813328
2024,99,226813329
2024,99,226813330
2024,88,226813346
2024,88,226813347
2024,88,226813348
2024,99,226813301
2024,99,226813349
2024,88,226813372
2024,99,226813378
2024,99,226813310
2024,99,226813311
2024,99,226813365
2024,88,226813292
2024,99,226813305
2024,88,226813364
2024,99,226813374
2024,99,226813304
2024,88,226813375
2024,88,226813324
2024,88,226813317
2024,88,226813318
2024,99,226813362
2024,99,226813363
2024,88,226813325
2024,99,226813308
2024,99,226813309
2024,88,226813361
2024,99,226813326
2024,99,226813411
2024,99,226813412
2024,99,226813430
2024,88,226813380
2024,99,226813392
2024,88,226813437
2024,88,226813438
2024,99,226813408
2024,88,226813413
2024,88,226813414
2024,88,226813419
2024,99,226813422
2024,99,226813423
2024,99,226813399
2024,99,226813420
2024,99,226813421
2024,88,226813367
2024,99,226813435
2024,88,226813397
2024,99,226813401
2024,99,226813402
2024,99,226813424
2024,99,226813428
2024,99,226813433
2024,99,226813434
2024,99,226813384
2024,99,226813406
2024,99,226813407
2024,88,226813386
2024,88,226813387
2024,99,226813379
2024,99,226813391
2024,99,226813439
2024,99,226813440
2024,99,226813410
2024,88,226813403
2024,88,226813404
2024,99,226813429
2024,99,226813389
2024,99,226813385
2024,99,226813381
2024,99,226813405
2024,99,226813409
2024,88,226813426
2024,99,226813427
2024,99,226813425
2024,99,226813393
2024,88,226813383
2024,99,226813394
2024,99,226813382
2024,99,226813398
2024,99,226813400
2024,88,226813395
2024,99,226813415
2024,99,226813432
