data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,8,196296831,1.000,9,19492308
2024,5,182222433,3.570,1,17428368
2024,12,191697938,2.600,1,18847876
2024,12,184557504,1.000,11,17785452
2024,5,186572733,14.800,1,18092874
2024,8,194742680,1.000,11,19284766
2024,5,184557472,1.000,3,17785443
2024,12,188149475,1.000,1,18333629
2024,8,184557484,1.000,9,17785446
2024,12,184557495,1.000,1,17785449
2024,12,188149433,1.000,1,18333622
2024,8,185412249,2.000,9,17924489
2024,5,187262511,25.000,1,18199562
2024,5,187262501,25.000,1,18199557
2024,12,188149419,1.000,1,18333615
2024,12,190605362,1.000,1,18694163
2024,8,193514045,1.000,9,19117115
2024,12,198264009,2.000,1,19779272
2024,12,198264010,2.000,1,19779273
2024,2,194850904,1.000,1,19299376
2024,12,196481796,1.000,1,19518665
2024,5,180916764,1.000,11,17232761
2024,5,182895948,1.000,11,17532456
2024,5,188396917,4.000,3,18369401
2024,5,191697945,1.000,3,18847877
2024,5,184557457,21.600,1,17785434
2024,12,184557456,1.690,1,17785433
2024,5,184557453,2.500,1,17785431
2024,5,184557455,17.092,1,17785432
2024,5,184557452,52.410,1,17785430
2024,5,184557458,8.900,1,17785435
2024,5,184557460,7.200,3,17785436
2024,5,184557461,3.662,4,17785437
2024,5,184557469,1.000,1,17785441
2024,16,184557470,1.000,9,17785442
2024,5,184557464,38.000,1,17785439
2024,5,184557462,30.000,1,17785438
2024,5,198476307,7.000,1,19814242
2024,7,197968019,20.000,9,19735454
2024,5,197968020,24.000,1,19735455
2024,5,197968011,20.000,1,19735450
2024,5,197968016,6.000,1,19735452
2024,5,197968009,6.000,3,19735449
2024,5,197968013,4.700,1,19735451
2024,12,197968017,2.950,3,19735453
2024,5,197968026,42.200,1,19735457
2024,5,197968027,72.920,1,19735458
2024,5,197968025,18.000,1,19735456
2024,12,198476144,1.000,1,19814202
2024,5,198476146,32.970,1,19814203
2024,5,198476184,19.000,1,19814207
2024,5,198476160,5.000,1,19814205
2024,5,198476179,3.000,1,19814206
2024,5,198476185,58.000,1,19814208
2024,5,198476193,6.000,1,19814210
2024,5,198476189,6.000,1,19814209
2024,5,198476220,14.100,1,19814215
2024,2,198476207,1.100,1,19814213
2024,7,198476197,7.200,3,19814211
2024,12,198476213,3.600,1,19814214
2024,2,198476201,3.000,1,19814212
2024,5,198476244,23.010,1,19814221
2024,5,198476237,3.900,1,19814219
2024,8,198476246,12.000,1,19814223
2024,5,198476229,10.400,1,19814217
2024,5,198476235,24.480,1,19814218
2024,5,198476242,3.400,1,19814220
2024,5,198476245,9.980,1,19814222
2024,5,198476255,13.900,1,19814226
2024,5,198476254,4.630,1,19814225
2024,5,198476268,1.000,1,19814231
2024,5,198476260,452.660,1,19814228
2024,12,198476252,1.050,1,19814224
2024,7,198476267,22.680,1,19814230
2024,13,198476264,2.520,3,19814229
2024,4,198476271,40.000,1,19814232
2024,5,198476258,1.300,4,19814227
2024,13,198476303,0.070,1,19814240
2024,5,198476286,3.730,1,19814234
2024,1,198476299,3.130,1,19814238
2024,12,198476294,6.870,1,19814236
2024,14,198476300,9.000,9,19814239
2024,12,198476296,4.200,1,19814237
2024,5,198476279,20.100,1,19814233
2024,13,198476328,26.100,1,19814249
2024,16,198476314,1.000,9,19814243
2024,15,198476329,1.600,3,19814250
2024,15,198476320,5.500,1,19814245
2024,16,198476321,12.500,9,19814246
2024,5,198476324,6.000,1,19814247
2024,5,198476332,14.900,1,19814251
2024,16,198476326,48.000,1,19814248
2024,12,198476318,24.000,1,19814244
2024,12,184557397,1.000,9,17785421
2024,12,184557404,13.900,1,17785424
2024,7,184557402,1.000,9,17785423
2024,5,184557405,12.000,1,17785425
2024,12,184557400,3.000,7,17785422
2024,12,184557410,4.000,1,17785427
2024,5,184557408,2.500,1,17785426
2024,12,186152357,1.000,1,18033744
2024,5,186152356,19.500,1,18033743
2024,12,190732725,1.000,11,18715399
2024,5,186152946,1.000,1,18033832
2024,5,190732722,10.000,1,18715398
2024,5,190734832,7.000,1,18715537
2024,5,190734837,4.100,1,18715539
2024,12,190734839,8.400,1,18715540
2024,12,190734835,1.000,9,18715538
2024,12,195767974,0.500,1,19427351
2024,5,195767977,1.000,1,19427352
2024,12,195767968,1.000,11,19427350
2024,5,195767979,1.000,1,19427353
2024,5,195769361,0.800,1,19427581
2024,8,195769357,22.000,9,19427580
2024,11,195769835,5.000,9,19427646
2024,5,195769834,1.000,9,19427645
2024,12,195769830,24.600,1,19427644
2024,5,195824452,1.300,1,19433586
2024,16,195824411,19.000,9,19433585
2024,12,195824458,1.580,3,19433587
2024,5,197363182,25.500,1,19648726
2024,5,197363179,51.600,1,19648724
2024,12,197363176,1.500,1,19648723
2024,5,186078213,1.000,1,18022222
2024,12,186078235,1.000,1,18022223
2024,8,186231928,3.000,9,18044265
2024,12,186231914,1.000,1,18044263
2024,13,186231926,2.000,9,18044264
2024,12,186231932,1.000,1,18044266
2024,5,187831551,2.000,1,18282718
2024,5,194262932,4.000,1,19221548
2024,12,194262931,1.000,1,19221547
2024,8,194262928,4.000,1,19221546
2024,16,194262935,2.000,1,19221549
2024,12,194262926,1.000,1,19221545
2024,5,194692659,24.000,1,19277401
2024,12,194692681,15.000,1,19277403
2024,12,194692683,4.000,9,19277404
2024,5,194692668,17.000,1,19277402
2024,12,197365603,1.000,1,19649124
2024,12,197365578,43.000,9,19649123
2024,12,197514486,1.000,1,19671359
2024,12,182664080,3.600,1,17492736
2024,5,182664080,1.300,1,17492737
2024,12,185357025,22.300,1,17914180
2024,5,185357025,5.200,1,17914181
2024,13,185357025,2.200,1,17914182
2024,4,185357715,0.500,1,17914264
2024,12,185357715,1.300,1,17914265
2024,5,185357715,2.700,1,17914266
2024,2,185359653,0.300,1,17914590
2024,5,186711747,4.600,1,18112642
2024,17,190423876,2.000,9,18666928
2024,12,189171351,4.200,1,18486972
2024,2,191918468,4.200,1,18887311
2024,12,191918468,4.200,1,18887312
2024,5,192138239,18.000,1,18914144
2024,12,192138239,2.000,1,18914145
2024,12,193288054,0.300,1,19083082
2024,12,194585500,34.000,1,19263558
2024,5,184015961,1.000,1,17702555
2024,2,184017283,0.800,1,17702837
2024,16,184017283,0.800,1,17702838
2024,4,184018564,1.900,1,17703210
2024,8,184018564,1.000,1,17703211
2024,12,185339695,2.400,1,17911660
2024,2,185340819,0.700,1,17911778
2024,2,185343776,1.000,1,17912181
2024,5,184553036,4.000,1,17785011
2024,5,186339841,18.000,1,18053592
2024,12,187612232,90.000,1,18252131
2024,5,187612233,3.000,1,18252132
2024,5,189965774,8.800,1,18607175
2024,5,189965453,28.800,1,18607161
2024,17,189965333,10.600,1,18607151
2024,5,189965785,1.000,11,18607180
2024,5,189965376,39.200,1,18607152
2024,5,189965446,0.400,1,18607159
2024,8,193562081,11.700,1,19124451
2024,5,193561905,4.500,1,19124428
2024,5,193561889,20.000,1,19124427
2024,5,193562054,1000.000,9,19124447
2024,5,193561796,1.000,1,19124417
2024,5,193562078,1.270,1,19124450
2024,5,193561773,2.000,1,19124416
2024,12,193562480,18.100,3,19124481
2024,5,193561913,500.000,9,19124429
2024,5,193562197,1.000,1,19124462
2024,5,193562429,15.000,1,19124477
2024,5,193562369,0.600,1,19124474
2024,5,193562238,1.200,1,19124468
2024,5,193561996,1.340,1,19124441
2024,5,193562552,36.000,1,19124485
2024,5,193562357,4.000,1,19124473
2024,5,193561997,1.900,1,19124442
2024,16,193562428,0.900,1,19124476
2024,5,193562001,2.000,1,19124444
2024,4,193564982,21.900,1,19124977
2024,12,193561955,0.500,1,19124436
2024,4,193562127,16.600,1,19124456
2024,5,193562300,20.400,1,19124471
2024,5,193562198,5.400,1,19124463
2024,5,193562442,10.200,1,19124479
2024,12,193562209,0.100,1,19124466
2024,5,193562220,6.500,1,19124467
2024,5,193562202,119.500,1,19124465
2024,5,193562484,5.170,1,19124482
2024,5,193562494,1.000,1,19124484
2024,5,193562088,2.000,1,19124452
2024,5,193561995,1.560,1,19124440
2024,5,193561921,2.000,1,19124431
2024,5,193562492,0.700,1,19124483
2024,5,193562101,1.000,1,19124453
2024,5,193561929,1.040,1,19124434
2024,5,193561829,75.000,4,19124421
2024,5,193562145,3.200,1,19124457
2024,5,193562477,2.000,1,19124480
2024,5,193561814,2.000,1,19124418
2024,1,193561770,5.000,1,19124415
2024,1,193561917,130.300,1,19124430
2024,5,193561928,177.000,1,19124433
2024,5,193562372,0.410,1,19124475
2024,5,193561982,13.400,1,19124439
2024,5,193562199,16.100,1,19124464
2024,5,193561925,12.600,1,19124432
2024,5,193561758,3.000,1,19124412
2024,5,193561882,0.110,1,19124426
2024,5,193561860,2.400,1,19124424
2024,12,193564013,0.250,4,19124912
2024,2,193564159,0.400,1,19124920
2024,2,193564236,6.400,1,19124923
2024,5,193564015,58.800,1,19124913
2024,12,193563910,3.300,3,19124903
2024,5,193564085,5.820,1,19124916
2024,5,193564004,1.000,1,19124909
2024,5,193563863,1.300,1,19124899
2024,12,193564120,2.900,3,19124918
2024,5,193563817,7.000,1,19124897
2024,8,193564273,0.700,1,19124924
2024,5,193563958,0.400,1,19124905
2024,4,193563905,0.500,1,19124901
2024,5,193564160,1.000,1,19124921
2024,2,193564084,3.300,1,19124915
2024,5,193563855,1.800,1,19124898
2024,2,193563967,1.000,1,19124906
2024,5,193564049,0.280,1,19124914
2024,5,193563927,1.200,1,19124904
2024,5,193563909,1.300,1,19124902
2024,5,193564157,2.060,1,19124919
2024,5,193563779,5.400,1,19124895
2024,5,193563877,0.300,1,19124900
2024,5,193564098,13.000,1,19124917
2024,4,193564164,3.600,1,19124922
2024,5,193564008,11.000,1,19124910
2024,5,193564001,3.800,1,19124908
2024,5,193563786,2.000,1,19124896
2024,5,193563996,1.000,11,19124907
2024,12,193565524,1.000,1,19125010
2024,5,193565424,1.230,1,19124999
2024,5,193565093,8.250,1,19124984
2024,5,193564960,1.000,1,19124968
2024,5,193564978,8.500,1,19124976
2024,12,193565537,5.340,3,19125011
2024,5,193565447,1.000,1,19125002
2024,5,193565428,0.100,1,19125000
2024,5,193565502,7.700,1,19125006
2024,5,193564909,1.000,1,19124955
2024,11,193565206,1.000,9,19124988
2024,5,193565001,10.000,1,19124979
2024,5,193565491,2.000,1,19125004
2024,4,193564872,1.500,1,19124954
2024,5,193565075,1.000,11,19124983
2024,5,193564993,1.000,11,19124978
2024,5,193565588,12.400,1,19125013
2024,5,193565257,3.400,1,19124990
2024,12,193565363,2.000,1,19124996
2024,4,193565199,5.000,1,19124987
2024,5,193565012,0.900,1,19124980
2024,5,193565469,496.700,1,19125003
2024,5,193565212,7.400,1,19124989
2024,5,193565265,0.200,1,19124991
2024,5,193565298,7.000,1,19124992
2024,5,193565325,4.400,1,19124994
2024,5,193565067,62.500,1,19124982
2024,5,193703182,29.400,1,19148668
2024,5,193565405,1.900,1,19124998
2024,5,193565320,56.500,1,19124993
2024,5,193565434,26.000,1,19125001
2024,12,193565058,1.200,1,19124981
2024,5,193565401,8.800,1,19124997
2024,2,193564910,5.000,1,19124956
2024,12,193565182,33.100,1,19124986
2024,5,193565132,0.600,4,19124985
2024,1,193565326,0.300,1,19124995
2024,5,193702855,47.200,1,19148659
2024,1,193703012,3.500,1,19148663
2024,5,193702679,21.900,1,19148658
2024,5,193705295,23.400,4,19148903
2024,5,193703267,0.520,1,19148670
2024,5,193703303,13.200,1,19148671
2024,5,193702561,0.900,1,19148653
2024,12,193702678,92.800,1,19148657
2024,16,193703058,0.600,1,19148664
2024,5,193703122,1.800,1,19148666
2024,5,193702978,1.700,1,19148662
2024,5,193702651,1.000,1,19148654
2024,16,193703176,0.200,1,19148667
2024,5,193702660,40.000,1,19148655
2024,1,193703119,3.000,1,19148665
2024,5,193704916,11.400,1,19148873
2024,5,193703202,6.500,1,19148669
2024,5,193702676,54.600,1,19148656
2024,5,193704759,3.800,4,19148866
2024,16,193704769,0.200,1,19148867
2024,5,193704920,8.700,1,19148874
2024,5,193704900,3.400,1,19148871
2024,5,193704724,62.900,1,19148864
2024,5,193704684,1.100,1,19148863
2024,5,193704755,17.900,1,19148865
2024,5,193704448,88.500,1,19148855
2024,5,193704911,17.000,1,19148872
2024,5,193704554,6.900,1,19148862
2024,12,193704508,2.000,1,19148859
2024,8,193704957,20.000,9,19148878
2024,16,193704847,1.000,11,19148869
2024,5,193704459,6.700,1,19148857
2024,5,193704449,1.400,1,19148856
2024,5,193704937,7.000,1,19148875
2024,2,193704317,1.700,1,19148852
2024,5,193704857,34.000,1,19148870
2024,5,193704425,7.000,1,19148853
2024,5,193704288,2.500,1,19148851
2024,5,193704532,30.300,1,19148861
2024,5,193704955,24.500,1,19148877
2024,5,193704525,6.000,1,19148860
2024,5,193704825,7.400,1,19148868
2024,5,193704429,14.500,1,19148854
2024,5,193704953,2.000,1,19148876
2024,5,193704468,24.200,1,19148858
2024,5,193705397,10.800,1,19148910
2024,5,193705018,26.600,1,19148883
2024,5,193705628,4.700,1,19148917
2024,1,193705704,2.100,1,19148921
2024,5,193705701,0.400,1,19148920
2024,5,193705020,15.100,1,19148884
2024,5,193705460,36.700,1,19148912
2024,5,193705276,1.000,1,19148901
2024,5,193705600,0.900,1,19148914
2024,5,193705727,0.500,1,19148925
2024,5,193705298,6.300,1,19148904
2024,5,193705511,1.760,1,19148913
2024,12,193705659,12.300,1,19148918
2024,8,193705262,1.000,9,19148900
2024,5,193704997,30.000,1,19148881
2024,5,193705622,30.000,1,19148916
2024,5,193705439,1.000,11,19148911
2024,5,193705092,2.000,1,19148886
2024,5,193705745,0.400,1,19148926
2024,16,193705601,1.000,1,19148915
2024,5,193705005,15.700,1,19148882
2024,5,193705197,2.000,1,19148891
2024,5,193705710,0.100,1,19148922
2024,8,193705243,28.000,9,19148899
2024,8,193705712,2.300,1,19148923
2024,5,193705723,1.000,11,19148924
2024,8,193947218,3.190,3,19184161
2024,5,193705336,0.300,1,19148909
2024,5,193705089,14.900,1,19148885
2024,16,193705691,1000.000,9,19148919
2024,5,193947196,13.500,1,19184160
2024,5,193947153,2.000,1,19184157
2024,5,193947030,1.700,1,19184144
2024,5,193947266,1.000,1,19184165
2024,5,193947041,1.200,1,19184146
2024,5,193947297,0.600,1,19184167
2024,5,193947399,3.500,1,19184172
2024,5,193947438,150.000,1,19184173
2024,5,193947086,0.200,3,19184150
2024,5,193947078,2.000,1,19184148
2024,5,196252528,9.500,1,19485673
2024,5,193946922,1.500,1,19184136
2024,12,193947372,3.500,1,19184170
2024,2,197022857,28.900,1,19593528
2024,5,193947132,1.000,1,19184154
2024,5,193947193,13.700,1,19184159
2024,5,193947082,69.100,1,19184149
2024,5,193947136,0.300,1,19184155
2024,5,193946960,0.660,1,19184139
2024,5,193946908,1.000,11,19184135
2024,5,193947106,1.000,11,19184151
2024,5,193947388,22.300,1,19184171
2024,5,193947126,31.800,1,19184152
2024,5,193947036,100.000,9,19184145
2024,16,193947270,1.200,1,19184166
2024,5,193947522,10.100,1,19184177
2024,5,193947164,3.300,1,19184158
2024,5,193947251,10.200,3,19184164
2024,16,193947473,1.900,1,19184175
2024,5,193947151,0.600,1,19184156
2024,16,193947303,79.000,9,19184168
2024,5,193947445,29.100,1,19184174
2024,5,193947228,123.000,1,19184162
2024,5,193946974,5.700,1,19184141
2024,5,193947063,1.600,1,19184147
2024,5,193946947,0.700,1,19184138
2024,5,193946998,1.300,1,19184142
2024,5,193947233,1.000,1,19184163
2024,16,193947363,0.001,1,19184169
2024,5,193946931,9.600,1,19184137
2024,2,193946971,1.000,1,19184140
2024,12,193947029,8.000,1,19184143
2024,5,193947130,19.000,4,19184153
2024,5,193947501,1.000,1,19184176
2024,5,196252350,1.000,1,19485664
2024,5,196252482,1.600,1,19485668
2024,12,196251817,12.600,1,19485628
2024,5,196252648,1.000,1,19485684
2024,5,196251881,3.000,1,19485638
2024,5,196252435,15.100,1,19485667
2024,5,196252158,2.000,1,19485655
2024,5,196252670,1.000,1,19485689
2024,16,196251853,10.000,9,19485632
2024,12,196251902,0.300,1,19485640
2024,5,196251966,0.200,1,19485644
2024,5,196252022,2.600,1,19485647
2024,5,196252223,7.000,1,19485660
2024,16,196251841,79.000,9,19485629
2024,5,196252570,1.000,1,19485677
2024,5,196252390,13.370,1,19485665
2024,5,196252148,1.000,1,19485654
2024,5,196251876,0.200,1,19485636
2024,5,196251843,0.400,1,19485630
2024,5,196251872,2.000,1,19485634
2024,5,196252697,1.600,1,19485692
2024,5,196252664,38.600,1,19485686
2024,1,196251851,0.200,1,19485631
2024,5,196251873,1.000,1,19485635
2024,5,196251913,0.700,1,19485642
2024,5,196252503,4.000,1,19485669
2024,5,196252569,13.900,1,19485676
2024,5,196252624,1.600,1,19485683
2024,5,196252183,1.000,1,19485657
2024,5,196252042,1.600,1,19485648
2024,5,196251879,1.600,1,19485637
2024,5,196251897,1.270,1,19485639
2024,5,196252525,2.000,1,19485671
2024,5,196251856,1.000,1,19485633
2024,5,196252054,3.750,1,19485649
2024,5,196252588,1.600,1,19485680
2024,5,196252513,1.600,1,19485670
2024,5,196252665,0.400,1,19485687
2024,5,196252685,7.400,1,19485691
2024,5,196251905,0.600,1,19485641
2024,16,196251974,8.000,9,19485645
2024,16,196251945,5513.000,9,19485643
2024,5,197022841,2.000,1,19593526
2024,5,197023009,1.680,1,19593539
2024,5,197023093,2.000,1,19593548
2024,5,197022713,1.000,1,19593518
2024,5,197022755,2.000,1,19593522
2024,5,197022983,1.000,1,19593537
2024,5,197022667,17.300,1,19593516
2024,5,197023174,12.100,1,19593553
2024,5,197022730,1.770,1,19593519
2024,5,197022858,3.100,1,19593529
2024,5,197023036,4.500,1,19593542
2024,5,197022969,1.500,1,19593536
2024,5,197022810,2.000,1,19593524
2024,5,197023160,1.000,1,19593552
2024,5,197023083,1.980,1,19593545
2024,5,197022861,1.000,1,19593531
2024,5,197023133,1.550,1,19593549
2024,5,197023180,0.010,1,19593554
2024,5,197022733,7.100,1,19593520
2024,5,197023188,2.600,1,19593555
2024,5,197022818,0.100,1,19593525
2024,5,197022750,1.800,1,19593521
2024,5,197023227,1.000,1,19593556
2024,5,197023146,5.100,1,19593551
2024,5,197023092,1.000,1,19593547
2024,5,197023075,0.100,1,19593544
2024,5,197023023,0.700,1,19593541
2024,5,197022902,2.600,1,19593533
2024,5,197022985,37.900,1,19593538
2024,5,197023069,1.000,1,19593543
2024,5,197022955,2.000,1,19593535
2024,5,197023084,0.300,1,19593546
2024,16,197022909,240.000,9,19593534
2024,5,197023136,0.300,1,19593550
2024,5,197022859,2.000,1,19593530
2024,5,197022706,0.400,1,19593517
2024,5,197023021,0.700,1,19593540
2024,16,197022865,13.570,3,19593532
2024,16,197022851,0.045,1,19593527
2024,12,197022775,16.900,1,19593523
2024,5,197602938,114.200,1,19681587
2024,5,197602404,1.000,1,19681561
2024,5,197602591,1.000,1,19681570
2024,12,197602917,3.800,1,19681586
2024,5,197602769,0.100,1,19681576
2024,5,197602894,0.300,1,19681583
2024,5,197602321,1.600,1,19681558
2024,5,197602903,2.000,1,19681584
2024,5,197602861,0.200,1,19681581
2024,5,197602775,66.000,1,19681577
2024,5,197602855,7.000,1,19681580
2024,5,197602821,1.000,1,19681579
2024,5,197602360,2.000,1,19681560
2024,5,197602515,2.000,1,19681565
2024,5,197602410,0.500,1,19681562
2024,5,197602527,36.800,1,19681566
2024,5,197602333,1.600,1,19681559
2024,5,197602737,4.150,4,19681573
2024,5,197602593,0.500,1,19681571
2024,5,197602564,1.100,1,19681568
2024,5,197602548,1.000,1,19681567
2024,5,197602513,0.010,1,19681564
2024,5,197602602,1.250,3,19681572
2024,5,197602317,9.100,1,19681557
2024,5,197602905,10.000,1,19681585
2024,5,197602891,1.500,1,19681582
2024,5,197602746,13.300,1,19681574
2024,5,197602440,8.000,1,19681563
2024,8,184511983,9.000,9,17779055
2024,5,184511977,17.800,1,17779054
2024,5,184511999,21.000,1,17779056
2024,6,188426220,7.000,7,18373572
2024,5,188429868,1.000,1,18374138
2024,5,198600618,7.000,1,19830855
2024,5,198600615,12.000,1,19830854
2024,5,198600632,1.000,1,19830858
2024,5,198600624,2.000,1,19830856
2024,4,198600635,0.720,1,19830859
2024,16,198600625,1.000,5,19830857
2024,5,198600659,58.400,1,19830863
2024,5,198600654,4.690,3,19830860
2024,8,198600657,107.000,9,19830861
2024,5,198600658,12.400,1,19830862
2024,5,198600669,38.500,1,19830864
2024,5,198600687,20.200,1,19830865
2024,5,181524978,1.000,1,17322537
2024,12,181523525,1.000,11,17322479
2024,5,181524468,1.700,1,17322521
2024,5,181524056,4.500,1,17322504
2024,5,181522500,4.000,4,17322445
2024,5,181524243,0.500,1,17322513
2024,5,181525187,3.000,1,17322552
2024,5,181523846,7.600,1,17322497
2024,5,181524700,8.000,1,17322534
2024,7,181523896,1.000,7,17322500
2024,5,181522874,1.000,1,17322454
2024,5,181523083,4.940,1,17322462
2024,5,181524172,4.000,1,17322509
2024,5,181524986,1.000,1,17322538
2024,5,181523016,128.000,1,17322460
2024,5,181523320,1.000,1,17322472
2024,7,181522904,1.000,1,17322455
2024,5,181525169,12.000,4,17322550
2024,5,181523732,1.000,11,17322494
2024,5,181524697,64.000,1,17322533
2024,12,181524185,1.000,1,17322510
2024,5,181522636,115.000,1,17322450
2024,5,181523555,95.550,1,17322480
2024,5,181524456,0.780,1,17322520
2024,5,181525040,10.420,1,17322542
