data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,56122193,1,2024-03-29,3,90D,46,43,M,20,20,R,,43,
2024,56122199,1,2024-03-19,1,90D,22,19,M,10,20,N,,19,
2024,56122207,1,2024-03-16,3,90D,41,38,M,20,20,R,,38,
2024,56122210,1,2024-03-14,3,90D,59,56,M,20,20,R,,56,
2024,56122220,1,2024-03-18,1,90D,32,29,M,20,20,R,,29,
2024,56122222,1,2024-03-26,2,90J,34,31,M,20,20,R,,31,
2024,56122242,1,2024-03-18,2,90Z,24,21,M,20,20,R,,21,
2024,56122245,1,2024-03-26,3,90D,28,25,M,10,20,R,,25,
2024,56122246,1,2024-03-13,2,90J,47,44,M,20,20,R,,44,
2024,56122249,1,2024-03-09,1,90D,38,35,M,10,20,R,,35,
2024,56122181,1,2024-03-18,2,90D,55,52,M,10,20,R,,52,
2024,56122185,1,2024-03-17,2,90Z,24,21,F,10,20,R,,21,
2024,56122187,1,2024-03-05,3,90C,28,25,M,20,20,R,,25,
2024,56122188,2,2024-03-05,2,90C,29,26,M,20,20,R,,26,
2024,56122192,1,2024-03-23,1,90D,27,24,F,10,20,R,,24,
2024,56122206,1,2024-03-13,2,90C,21,18,M,20,20,R,,18,
2024,56122208,1,2024-03-12,2,90Z,32,29,M,20,40,R,,29,
2024,56122211,1,2024-03-30,1,90D,26,23,M,20,20,R,,23,
2024,56122213,1,2024-03-28,1,90D,49,46,M,10,20,N,,46,
2024,56122175,1,2024-03-13,2,90Z,22,19,M,10,20,R,,19,
2024,56122179,1,2024-03-03,2,90J,48,45,M,20,20,N,,45,
2024,56122182,1,2024-03-30,2,90C,56,53,F,10,20,R,,53,
2024,56122184,1,2024-03-02,3,90Z,40,37,M,20,20,R,,37,
2024,56122189,1,2024-03-17,1,90C,42,39,F,20,20,R,,39,
2024,56122196,1,2024-03-06,1,90D,73,70,M,10,20,R,,70,
2024,56122198,1,2024-03-21,3,90Z,25,22,M,20,20,R,,22,
2024,56122204,1,2024-03-21,2,90Z,34,31,M,20,20,R,,31,
2024,56122209,1,2024-03-09,2,90Z,45,42,M,10,20,U,,42,
2024,56122215,1,2024-03-03,1,90D,25,22,M,98,10,N,,22,
2024,56122219,1,2024-03-21,2,90Z,34,31,M,20,20,R,,31,
2024,56122248,1,2024-03-15,2,90J,30,27,F,10,40,R,,27,
2024,56122177,1,2024-03-23,1,90D,36,33,F,10,20,N,,33,
2024,56122200,1,2024-03-13,2,90Z,48,45,M,20,20,R,,45,
2024,56122212,1,2024-03-30,3,90D,31,28,F,20,20,R,,28,
2024,56122216,1,2024-03-14,3,90J,47,44,M,20,20,U,,44,
2024,56122223,1,2024-03-14,2,90Z,22,19,M,20,40,U,,19,
2024,56122250,1,2024-03-26,2,90Z,56,53,M,10,20,R,,53,
2024,56122170,1,2024-03-30,1,90D,29,26,M,10,20,N,,26,
2024,56122171,1,2024-03-22,2,90D,43,40,M,10,20,U,,40,
2024,56122174,1,2024-03-18,2,90J,30,27,M,20,20,R,,27,
2024,56122176,1,2024-03-29,1,90D,24,21,M,20,20,R,,21,
2024,56122178,1,2024-03-22,1,90Z,27,24,M,98,10,R,,24,
2024,56122183,1,2024-03-15,1,90D,76,73,F,10,20,N,,73,
2024,56122190,1,2024-03-09,2,90C,21,18,F,20,20,R,,18,
2024,56122194,1,2024-03-08,2,90J,45,42,M,10,20,N,,42,
2024,56122197,1,2024-03-28,1,90D,24,21,F,10,20,R,,21,
2024,56122224,1,2024-03-16,2,90Z,23,20,M,20,20,R,,20,
2024,56122226,1,2024-03-13,1,90D,73,70,F,10,20,R,,70,
2024,56122227,1,2024-03-24,2,90D,29,26,M,98,10,R,,26,
2024,56122229,1,2024-03-05,3,90C,38,35,F,20,40,R,,35,
2024,56122234,1,2024-03-16,3,90D,53,50,M,10,20,R,,50,
2024,56122236,1,2024-03-10,2,90Z,40,37,M,20,20,R,,37,
2024,56122237,2,2024-03-10,2,90Z,36,33,M,20,40,N,,33,
2024,56122238,3,2024-03-10,2,90Z,40,37,M,20,20,N,,37,
2024,56122239,1,2024-03-09,2,90J,68,65,M,20,20,R,,65,
2024,56122214,1,2024-03-16,1,90D,34,31,M,20,20,R,,31,
2024,56122217,1,2024-03-26,3,90Z,56,53,M,20,40,U,,53,
2024,56122221,1,2024-03-08,2,90J,59,56,F,20,20,R,,56,
2024,56122225,1,2024-03-01,1,90J,39,36,M,10,20,R,,36,
2024,56122243,1,2024-03-17,3,90D,33,30,M,20,20,R,,30,
2024,56122244,2,2024-03-17,2,90C,25,22,M,10,20,N,,22,
2024,56122228,1,2024-03-03,1,90D,31,28,M,10,20,N,,28,
2024,56122231,1,2024-03-27,1,90D,30,27,F,10,20,R,,27,
2024,56122232,1,2024-03-05,2,90C,22,19,M,20,20,N,,19,
2024,56122233,2,2024-03-05,2,90C,23,20,M,20,20,R,,20,
2024,56122235,1,2024-03-27,2,90F,35,32,F,10,20,R,,32,
2024,56122240,1,2024-03-23,2,90C,35,32,F,20,20,R,,32,
2024,56122241,1,2024-03-14,1,90J,23,20,M,20,40,R,,20,
2024,56122247,1,2024-03-09,2,90D,68,65,M,20,20,R,,65,
2024,56122251,1,2024-03-01,3,90Z,32,29,M,20,20,R,,29,
2024,56122267,1,2024-03-02,1,90D,22,19,F,10,20,R,,19,
2024,56122259,1,2024-04-25,2,90J,30,27,F,10,20,N,,27,
2024,56122253,1,2024-04-02,2,90J,57,54,M,20,20,U,,54,
2024,56122254,1,2024-04-08,2,90Z,29,26,F,20,20,R,,26,
2024,56122281,1,2024-04-14,1,90D,45,42,M,10,10,N,,42,
2024,56122296,1,2024-04-28,2,90Z,26,23,M,10,20,N,,23,
2024,56122299,1,2024-04-12,1,90Z,26,23,M,20,20,R,,23,
2024,56122306,1,2024-04-08,1,90D,42,39,M,10,20,R,,39,
2024,56122309,1,2024-04-21,2,90D,36,33,M,98,10,R,,33,
2024,56122258,1,2024-04-09,2,90F,28,25,F,20,20,R,,25,
2024,56122265,1,2024-04-02,3,90D,48,45,F,20,20,R,,45,
2024,56122270,1,2024-04-18,1,90J,71,68,M,10,40,U,,68,
2024,56122272,1,2024-04-10,1,90D,42,39,M,10,20,R,,39,
2024,56122275,1,2024-04-20,1,90D,39,36,M,10,10,N,,36,
2024,56122255,1,2024-04-27,1,90Z,29,26,M,10,20,R,,26,
2024,56122260,1,2024-04-21,1,90D,40,37,M,98,10,R,,37,
2024,56122262,1,2024-04-27,2,90J,61,58,F,20,20,R,,58,
2024,56122269,1,2024-04-11,2,90D,42,39,M,98,10,R,,39,
2024,56122273,1,2024-04-21,2,90D,41,38,M,20,20,R,,38,
2024,56122276,1,2024-04-09,3,90J,44,41,M,10,20,N,,41,
2024,56122278,1,2024-04-18,1,90D,70,67,M,20,20,R,,67,
2024,56122285,1,2024-04-22,1,90Z,61,58,F,20,20,R,,58,
2024,56122286,1,2024-04-20,1,90Z,37,34,M,20,20,R,,34,
2024,56122305,1,2024-04-27,1,90D,57,54,F,20,20,R,,54,
2024,56122314,1,2024-04-21,2,90D,28,25,M,10,20,R,,25,
2024,56122322,1,2024-04-07,1,90D,40,37,M,20,20,R,,37,
2024,56122361,1,2024-04-27,3,90D,23,20,M,10,20,R,,20,
2024,56122389,1,2024-04-28,1,90Z,35,32,M,20,20,R,,32,
2024,56122256,1,2024-04-09,2,90Z,31,28,M,20,20,R,,28,
2024,56122257,1,2024-04-11,3,90Z,29,26,M,20,20,R,,26,
2024,56122266,1,2024-04-16,1,90D,43,40,M,98,10,N,,40,
2024,56122280,1,2024-04-21,2,90J,40,37,M,20,20,R,,37,
2024,56122282,1,2024-04-18,2,90D,103,00,M,10,20,N,,,
2024,56122294,1,2024-04-24,3,90D,28,25,M,10,20,R,,25,
2024,56122295,1,2024-04-10,1,90C,47,44,F,20,20,R,,44,
2024,56122298,1,2024-04-03,1,90J,43,40,M,20,20,N,,40,
2024,56122302,1,2024-04-07,2,90J,44,41,M,10,20,U,,41,
2024,56122303,1,2024-04-22,1,90D,28,25,M,10,10,N,,25,
2024,56122310,1,2024-04-18,1,90C,35,32,M,10,20,R,,32,
2024,56122320,1,2024-04-16,2,90Z,31,28,F,20,20,R,,28,
2024,56122321,1,2024-04-15,3,90Z,53,50,M,20,20,U,,50,
2024,56122323,1,2024-04-28,3,90D,47,44,M,10,20,R,,44,
2024,56122363,1,2024-04-28,1,90D,25,22,M,98,10,R,,22,
2024,56122436,1,2024-04-28,2,90Z,21,18,M,20,20,N,,18,
2024,56122252,1,2024-04-28,1,90D,29,26,M,10,20,R,,26,
2024,56122261,1,2024-04-07,2,90J,64,61,M,10,40,R,,61,
2024,56122264,1,2024-04-06,1,90D,29,26,F,20,20,R,,26,
2024,56122268,1,2024-04-16,2,90Z,31,28,M,10,20,N,,28,
2024,56122283,1,2024-04-20,1,90D,23,20,M,10,20,R,,20,
2024,56122284,1,2024-04-21,1,90Z,29,26,M,10,20,N,,26,
2024,56122287,1,2024-04-14,2,90C,24,21,M,10,20,N,,21,
2024,56122288,2,2024-04-14,2,90C,61,58,M,10,20,R,,58,
2024,56122312,1,2024-04-22,2,90Z,47,44,M,10,20,U,,44,
2024,56122313,1,2024-04-29,3,90D,22,19,M,98,40,R,,19,
2024,56122319,1,2024-04-03,1,90D,73,70,M,10,20,R,,70,
2024,56122324,1,2024-04-06,2,90C,21,18,M,10,20,R,,18,
2024,56122263,1,2024-04-03,1,90D,44,41,M,20,20,R,,41,
2024,56122274,1,2024-04-27,2,90J,25,22,M,20,40,N,,22,
2024,56122289,1,2024-04-22,2,90J,35,32,M,20,40,R,,32,
2024,56122290,2,2024-04-22,2,90J,44,41,F,20,20,R,,41,
2024,56122291,3,2024-04-22,1,90J,29,26,M,20,40,R,,26,
2024,56122292,4,2024-04-22,2,90J,42,39,M,20,20,R,,39,
2024,56122297,1,2024-04-22,2,90D,44,41,M,10,20,R,,41,
2024,56122300,1,2024-04-13,1,90D,32,29,M,10,20,R,,29,
2024,56122304,1,2024-04-21,1,90D,43,40,F,10,20,N,,40,
2024,56122307,1,2024-04-25,1,90Z,43,40,F,20,40,R,,40,
2024,56122311,1,2024-04-22,1,90D,46,43,M,20,20,R,,43,
2024,56122317,1,2024-04-05,1,90J,43,40,M,20,20,R,,40,
2024,56122343,1,2024-04-28,2,90C,26,23,M,10,20,R,,23,
2024,56122368,1,2024-04-28,2,90C,25,22,M,20,20,R,,22,
2024,56122316,1,2024-04-14,2,90Z,35,32,M,20,20,R,,32,
2024,56122318,1,2024-04-16,1,90Z,49,46,F,10,20,U,,46,
2024,56122325,1,2024-04-04,3,90Z,24,21,M,10,20,N,,21,
2024,56122335,1,2024-05-20,3,90Z,38,35,M,20,40,U,,35,
2024,56122337,1,2024-05-26,1,90D,34,31,M,10,20,N,,31,
2024,56122340,1,2024-05-28,2,90Z,22,19,M,10,20,R,,19,
2024,56122342,1,2024-05-28,3,90Z,35,32,M,10,20,U,,32,
2024,56122344,1,2024-05-16,3,90Z,21,18,M,20,20,R,,18,
2024,56122346,1,2024-05-04,1,90J,28,25,M,10,20,N,,25,
2024,56122332,1,2024-05-07,2,90Z,43,40,F,10,20,R,,40,
2024,56122348,1,2024-05-26,2,90Z,23,20,M,20,20,R,,20,
2024,56122350,1,2024-05-26,1,90D,41,38,M,10,20,R,,38,
2024,56122380,1,2024-05-15,3,90D,46,43,M,98,10,R,,43,
2024,56122407,1,2024-05-11,3,90D,31,28,M,20,20,R,,28,
2024,56122327,1,2024-05-11,1,90D,22,19,M,10,20,N,,19,
2024,56122339,1,2024-05-01,1,90Z,28,25,M,20,20,R,,25,
2024,56122352,1,2024-05-16,3,90Z,23,20,F,20,20,R,,20,
2024,56122357,1,2024-05-23,3,90D,25,22,M,10,20,R,,22,
2024,56122382,1,2024-05-25,1,90D,46,43,F,20,20,R,,43,
2024,56122387,1,2024-05-26,2,90J,38,35,F,20,20,R,,35,
2024,56122326,1,2024-05-02,1,90Z,39,36,F,10,40,N,,36,
2024,56122330,1,2024-05-23,3,90Z,30,27,M,20,20,R,,27,
2024,56122331,1,2024-05-12,3,90D,26,23,M,20,20,U,,23,
2024,56122336,1,2024-05-23,2,90Z,22,19,M,20,20,U,,19,
2024,56122341,1,2024-05-28,3,90D,24,21,F,20,20,R,,21,
2024,56122345,1,2024-05-19,3,90D,24,21,F,20,20,R,,21,
2024,56122351,1,2024-05-24,1,90D,49,46,M,10,20,R,,46,
2024,56122371,1,2024-05-09,3,90Z,45,42,M,20,20,R,,42,
2024,56122373,1,2024-05-30,2,90D,39,36,M,10,20,N,,36,
2024,56122386,2,2024-05-01,2,90Z,24,21,M,20,20,R,,21,
2024,56122390,1,2024-05-08,2,90C,29,26,M,20,20,N,,26,
2024,56122334,1,2024-05-10,1,90D,37,34,M,20,20,R,,34,
2024,56122338,1,2024-05-12,1,90J,44,41,F,10,40,R,,41,
2024,56122347,1,2024-05-09,2,90J,28,25,M,20,40,R,,25,
2024,56122354,1,2024-05-28,2,90Z,55,52,F,10,20,R,,52,
2024,56122355,1,2024-05-06,2,90J,41,38,M,20,20,N,,38,
2024,56122359,1,2024-05-05,3,90D,20,17,M,98,10,N,R,17,
2024,56122364,1,2024-05-02,1,90J,29,26,M,20,20,R,,26,
2024,56122365,1,2024-05-08,1,90Z,40,37,M,10,20,N,,37,
2024,56122366,1,2024-05-10,2,90C,28,25,M,20,20,U,,25,
2024,56122367,1,2024-05-08,1,90D,33,30,M,10,20,R,,30,
2024,56122369,1,2024-05-04,1,90Z,33,30,M,20,20,N,,30,
2024,56122372,1,2024-05-22,2,90J,70,67,M,20,20,U,,67,
2024,56122374,1,2024-05-06,2,90J,65,62,M,20,40,U,,62,
2024,56122381,1,2024-05-21,3,90Z,37,34,M,10,20,R,,34,
2024,56122328,1,2024-05-05,2,90Z,23,20,M,20,20,N,,20,
2024,56122329,1,2024-05-15,1,90J,41,38,M,20,20,R,,38,
2024,56122353,1,2024-05-18,3,90D,24,21,M,10,20,R,,21,
2024,56122356,1,2024-05-17,2,90J,40,37,M,20,20,R,,37,
2024,56122362,1,2024-05-19,3,90D,21,18,F,40,20,R,,18,
2024,56122375,1,2024-05-13,2,90J,35,32,M,20,20,R,,32,
2024,56122378,1,2024-05-03,2,90Z,40,37,M,10,20,N,,37,
2024,56122384,1,2024-05-26,2,90Z,50,47,M,10,20,R,,47,
2024,56122349,1,2024-05-13,1,90D,30,27,M,10,20,N,,27,
2024,56122358,1,2024-05-19,1,90C,32,29,F,10,20,R,,29,
2024,56122370,1,2024-05-27,1,90D,34,31,F,20,20,N,,31,
2024,56122377,1,2024-05-22,1,90D,30,27,F,20,20,N,,27,
2024,56122379,1,2024-05-23,3,90D,71,68,M,10,20,R,,68,
2024,56122383,1,2024-05-12,1,90D,34,31,M,98,10,R,,31,
2024,56122385,1,2024-05-01,2,90Z,23,20,F,40,40,R,,20,
2024,56122388,1,2024-05-26,1,90D,69,66,M,10,20,N,,66,
2024,56122462,1,2024-05-28,2,90Z,22,19,M,10,40,R,,19,
2024,56122394,1,2024-06-11,2,90F,64,61,F,10,20,R,,61,
2024,56122399,1,2024-06-29,1,90D,40,37,M,10,20,R,,37,
2024,56122405,1,2024-06-01,2,90J,28,25,M,10,20,U,,25,
2024,56122416,1,2024-06-17,2,90J,23,20,F,20,20,R,,20,
2024,56122401,1,2024-06-17,1,90D,41,38,M,20,20,R,,38,
2024,56122402,2,2024-06-17,1,90D,41,38,M,20,20,N,,38,
2024,56122434,1,2024-06-07,3,90D,22,19,M,10,20,R,,19,
2024,56122440,1,2024-06-28,1,90D,38,35,F,20,20,N,,35,
2024,56122453,1,2024-06-27,2,90J,52,49,M,20,40,N,,49,
2024,56122460,1,2024-06-20,2,90J,45,42,M,20,20,R,,42,
2024,56122465,1,2024-06-19,2,90Z,32,29,F,20,20,N,,29,
2024,56122466,2,2024-06-19,2,90Z,40,37,F,20,20,R,,37,
2024,56122499,1,2024-06-23,3,90D,41,38,M,10,20,R,,38,
2024,56122395,1,2024-06-21,1,90D,66,63,M,20,20,R,,63,
2024,56122396,1,2024-06-04,2,90J,40,37,M,20,40,U,,37,
2024,56122397,1,2024-06-18,3,90Z,33,30,M,20,20,R,,30,
2024,56122404,1,2024-06-14,2,90Z,73,70,M,20,20,R,,70,
2024,56122411,1,2024-06-18,2,90Z,28,25,F,20,20,R,,25,
2024,56122391,1,2024-06-03,1,90J,28,25,M,10,40,U,,25,
2024,56122393,1,2024-06-28,3,90J,56,53,M,10,20,R,,53,
2024,56122403,1,2024-06-24,2,90D,44,41,M,10,20,R,,41,
2024,56122409,1,2024-06-09,1,90Z,29,26,M,10,20,R,,26,
2024,56122413,1,2024-06-20,2,90J,45,42,M,20,20,R,,42,
2024,56122417,1,2024-06-20,1,90Z,30,27,M,10,20,R,,27,
2024,56122420,1,2024-06-16,2,90D,26,23,M,10,20,R,,23,
2024,56122426,1,2024-06-06,3,90D,35,32,M,20,20,R,,32,
2024,56122427,1,2024-06-11,2,90J,34,31,M,20,20,N,,31,
2024,56122431,1,2024-06-09,2,90Z,29,26,M,20,40,R,,26,
2024,56122433,1,2024-06-24,2,90J,45,42,M,20,20,R,,42,
2024,56122435,1,2024-06-12,1,90D,33,30,M,20,20,N,,30,
2024,56122455,1,2024-06-18,3,90D,29,26,M,10,20,N,,26,
2024,56122461,1,2024-06-23,1,90D,41,38,M,10,20,N,,38,
2024,56122464,1,2024-06-27,1,90Z,44,41,M,10,20,U,,41,
2024,56122467,1,2024-06-19,2,90J,41,38,M,20,20,R,,38,
2024,56122480,1,2024-06-29,3,90D,25,22,M,10,40,U,,22,
2024,56122392,1,2024-06-01,1,90D,41,38,M,98,20,R,,38,
2024,56122398,1,2024-06-28,3,90Z,29,26,M,20,20,R,,26,
2024,56122400,1,2024-06-15,2,90D,32,29,M,20,20,R,,29,
2024,56122418,1,2024-06-07,2,90J,50,47,M,10,20,N,,47,
2024,56122419,1,2024-06-20,3,90Z,21,18,M,20,40,R,,18,
2024,56122423,1,2024-06-16,3,90D,33,30,M,20,40,R,,30,
2024,56122424,1,2024-06-13,3,90Z,36,33,M,20,20,R,,33,
2024,56122425,1,2024-06-08,3,90C,22,19,M,20,20,N,,19,
2024,56122432,1,2024-06-22,1,90Z,26,23,F,20,40,R,,23,
2024,56122437,1,2024-06-13,3,90D,59,56,M,20,20,R,,56,
2024,56122442,1,2024-06-14,3,90C,54,51,F,10,10,U,,51,
2024,56122446,1,2024-06-18,2,90J,47,44,F,20,20,R,,44,
2024,56122451,1,2024-06-16,3,90D,22,19,M,10,20,R,,19,
2024,56122452,1,2024-06-29,2,90D,67,64,M,20,20,R,,64,
2024,56122458,1,2024-06-05,1,90Z,67,64,F,20,20,U,,64,
2024,56122414,1,2024-06-29,2,90J,27,24,M,10,20,R,,24,
2024,56122412,1,2024-06-14,2,90Z,33,30,M,10,10,R,,30,
2024,56122415,1,2024-06-02,3,90Z,28,25,M,10,10,R,,25,
2024,56122421,1,2024-06-02,2,90C,35,32,F,10,20,R,,32,
2024,56122422,1,2024-06-17,1,90D,38,35,M,20,20,N,,35,
2024,56122430,1,2024-06-02,2,90J,38,35,M,20,40,R,,35,
2024,56122438,1,2024-06-29,2,90J,47,44,M,20,20,R,,44,
2024,56122439,1,2024-06-06,2,90Z,26,23,M,10,40,R,,23,
2024,56122443,1,2024-06-09,1,90Z,40,37,M,20,20,R,,37,
2024,56122447,1,2024-06-23,1,90D,24,21,F,10,40,N,,21,
2024,56122449,1,2024-06-15,1,90D,33,30,M,10,20,R,,30,
2024,56122457,1,2024-06-08,3,90Z,30,27,F,10,20,R,,27,
2024,56122463,1,2024-06-12,3,90Z,28,25,M,20,20,R,,25,
2024,56122482,1,2024-06-26,3,90Z,24,21,M,20,20,R,,21,
2024,56122428,1,2024-06-03,2,90Z,46,43,M,20,20,R,,43,
2024,56122444,1,2024-06-20,2,90D,34,31,M,10,20,R,,31,
2024,56122448,1,2024-06-19,2,90J,57,54,M,20,20,R,,54,
2024,56122450,1,2024-06-23,3,90Z,25,22,M,20,40,R,,22,
2024,56122456,1,2024-06-19,1,90J,36,33,M,20,20,R,,33,
2024,56122429,1,2024-06-02,3,90Z,29,26,M,98,10,R,,26,
2024,56122441,1,2024-06-15,1,90D,30,27,M,10,20,R,,27,
2024,56122445,1,2024-06-28,2,90Z,68,65,M,10,20,U,,65,
2024,56122454,1,2024-06-23,3,90D,44,41,M,98,20,R,,41,
2024,56122459,1,2024-06-26,2,90D,48,45,M,10,20,R,,45,
2024,56122471,1,2024-07-14,3,90J,31,28,M,20,40,R,,28,
2024,56122472,1,2024-07-13,3,90J,46,43,M,20,40,R,,43,
2024,56122473,2,2024-07-13,2,90J,35,32,F,20,20,R,,32,
2024,56122479,1,2024-07-29,3,90D,40,37,M,10,20,R,,37,
2024,56122485,1,2024-07-29,3,90D,25,22,F,10,20,R,,22,
2024,56122488,1,2024-07-27,2,90J,40,37,M,20,20,R,,37,
2024,56122489,2,2024-07-27,2,90J,51,48,F,20,20,R,,48,
2024,56122504,1,2024-07-14,3,90D,25,22,F,10,20,R,,22,
2024,56122523,1,2024-07-09,3,90C,36,33,M,10,20,R,,33,
2024,56122529,1,2024-07-03,2,90Z,20,17,F,98,20,N,R,17,
2024,56122531,1,2024-07-24,3,90J,39,36,M,20,20,N,,36,
2024,56122534,1,2024-07-26,2,90D,49,46,M,10,20,R,,46,
2024,56122543,1,2024-07-24,2,90Z,39,36,F,20,20,R,,36,
2024,56122548,1,2024-07-05,1,90J,45,42,M,20,20,U,,42,
2024,56122468,1,2024-07-13,2,90D,39,36,M,20,20,R,,36,
2024,56122469,1,2024-07-15,2,90Z,24,21,M,20,20,R,,21,
2024,56122486,1,2024-07-04,2,90J,25,22,M,20,20,R,,22,
2024,56122491,1,2024-07-09,3,90Z,54,51,M,10,20,R,,51,
2024,56122494,1,2024-07-28,2,90J,29,26,F,10,10,R,,26,
2024,56122474,1,2024-07-07,3,90Z,44,41,M,20,20,R,,41,
2024,56122487,1,2024-07-27,3,90D,30,27,F,98,20,R,,27,
2024,56122490,1,2024-07-06,3,90D,63,60,M,10,20,R,,60,
2024,56122492,1,2024-07-12,2,90G,23,20,M,10,20,R,,20,
2024,56122493,1,2024-07-27,2,90D,23,20,M,10,20,R,,20,
2024,56122496,1,2024-07-09,3,90J,34,31,M,10,20,R,,31,
2024,56122501,1,2024-07-30,3,90Z,35,32,M,20,40,R,,32,
2024,56122507,1,2024-07-26,2,90J,55,52,M,10,40,U,,52,
2024,56122510,1,2024-07-22,1,90D,40,37,M,20,20,N,,37,
2024,56122514,1,2024-07-05,2,90Z,45,42,F,20,20,R,,42,
2024,56122516,1,2024-07-29,2,90J,28,25,M,10,40,U,,25,
2024,56122517,1,2024-07-12,2,90Z,36,33,M,20,20,N,,33,
2024,56122525,1,2024-07-21,1,90D,24,21,M,20,20,R,,21,
2024,56122532,1,2024-07-21,2,90J,21,18,M,10,20,R,,18,
2024,56122542,1,2024-07-07,1,90D,26,23,M,20,20,R,,23,
2024,56122545,1,2024-07-05,1,90J,54,51,M,20,20,R,,51,
2024,56122546,1,2024-07-05,2,90D,59,56,M,10,20,R,,56,
2024,56122549,1,2024-07-08,2,90J,21,18,M,20,20,R,,18,
2024,56122470,1,2024-07-25,1,90Z,37,34,M,10,10,R,,34,
2024,56122484,1,2024-07-27,2,90J,44,41,M,20,20,R,,41,
2024,56122505,1,2024-07-04,1,90D,45,42,M,20,20,R,,42,
2024,56122513,1,2024-07-23,3,90Z,69,66,F,10,20,R,,66,
2024,56122515,1,2024-07-02,1,90D,47,44,F,20,20,N,,44,
2024,56122520,1,2024-07-26,2,90J,45,42,M,10,20,R,,42,
2024,56122521,1,2024-07-27,1,90D,23,20,M,10,20,N,,20,
2024,56122524,1,2024-07-16,2,90J,47,44,M,10,40,U,,44,
2024,56122527,1,2024-07-08,2,90Z,24,21,F,10,20,R,,21,
2024,56122533,1,2024-07-06,3,90D,39,36,M,10,20,N,,36,
2024,56122538,1,2024-07-27,2,90D,43,40,F,20,20,R,,40,
2024,56122551,1,2024-07-05,2,90Z,38,35,M,20,20,N,,35,
2024,56122475,1,2024-07-11,3,90D,30,27,F,20,20,R,,27,
2024,56122477,1,2024-07-03,2,90J,47,44,M,20,20,R,,44,
2024,56122481,1,2024-07-16,3,90Z,56,53,M,10,40,R,,53,
2024,56122506,1,2024-07-20,2,90Z,20,17,F,10,20,N,R,17,
2024,56122511,1,2024-07-25,3,90Z,39,36,F,20,20,R,,36,
2024,56122512,1,2024-07-18,3,90Z,37,34,M,98,10,R,,34,
2024,56122518,1,2024-07-02,2,90Z,47,44,M,20,20,R,,44,
2024,56122519,1,2024-07-29,2,90D,41,38,M,10,20,R,,38,
2024,56122526,1,2024-07-16,1,90Z,43,40,M,20,20,R,,40,
2024,56122528,1,2024-07-07,2,90J,60,57,M,20,20,U,,57,
2024,56122535,1,2024-07-01,1,90D,29,26,M,10,20,R,,26,
2024,56122537,1,2024-07-17,2,90J,44,41,M,10,20,U,,41,
2024,56122539,1,2024-07-27,2,90J,51,48,F,20,20,U,,48,
2024,56122540,2,2024-07-27,1,90J,40,37,M,20,20,R,,37,
2024,56122553,1,2024-07-06,1,90D,29,26,M,98,10,R,,26,
2024,56122476,1,2024-07-16,2,90J,46,43,M,20,20,R,,43,
2024,56122478,1,2024-07-20,1,90D,37,34,M,20,20,N,,34,
2024,56122483,1,2024-07-04,3,90D,36,33,M,20,40,R,,33,
2024,56122498,1,2024-07-12,2,90D,66,63,F,10,20,R,,63,
2024,56122502,1,2024-07-28,1,90D,24,21,M,10,20,R,,21,
2024,56122503,1,2024-07-13,3,90D,36,33,M,10,20,R,,33,
2024,56122508,1,2024-07-21,1,90D,43,40,M,10,40,N,,40,
2024,56122509,2,2024-07-21,1,90Z,44,41,M,10,20,R,,41,
2024,56122522,1,2024-07-05,1,90D,22,19,M,10,20,R,,19,
2024,56122541,1,2024-07-13,3,90Z,28,25,M,20,20,R,,25,
2024,56122547,1,2024-07-22,2,90J,44,41,M,20,20,U,,41,
2024,56122550,1,2024-07-29,2,90J,28,25,M,10,40,U,,25,
2024,56122552,1,2024-07-27,2,90Z,21,18,M,10,40,R,,18,
2024,56122554,1,2024-07-11,1,90C,44,41,M,10,20,R,,41,
2024,56122555,2,2024-07-12,1,90C,67,64,M,10,40,R,,64,
2024,56122495,2,2024-07-28,2,90J,29,26,M,10,20,R,,26,
2024,56122497,1,2024-07-19,3,90D,49,46,M,10,20,U,,46,
2024,56122500,1,2024-07-07,1,90D,50,47,F,10,20,R,,47,
2024,56122530,1,2024-07-21,1,90D,28,25,M,20,20,R,,25,
2024,56122536,1,2024-07-03,2,90J,49,46,M,20,20,R,,46,
2024,56122544,1,2024-07-17,2,90Z,49,46,F,20,20,R,,46,
2024,56122598,1,2024-08-15,2,90J,34,31,M,20,40,R,,31,
2024,56122600,1,2024-08-09,3,90Z,47,44,F,20,20,R,,44,
2024,56122601,1,2024-08-05,2,90J,28,25,M,10,20,R,,25,
2024,56122602,1,2024-08-04,1,90D,45,42,M,10,20,R,,42,
2024,56122562,1,2024-08-18,2,90Z,43,40,M,20,20,N,,40,
2024,56122590,1,2024-08-11,1,90Z,21,18,F,20,40,R,,18,
2024,56122593,1,2024-08-15,3,90D,41,38,M,20,20,R,,38,
2024,56122597,1,2024-08-16,3,90D,34,31,M,10,20,U,,31,
2024,56122556,1,2024-08-03,2,90J,65,62,M,10,20,R,,62,
2024,56122563,1,2024-08-08,1,90Z,38,35,M,20,20,R,,35,
2024,56122567,1,2024-08-30,3,90Z,41,38,M,20,40,U,,38,
