data_year,suspect_using_id,offense_id
2024,4,227382181
2024,4,227384167
2024,4,227384168
2024,4,227381793
2024,4,227380818
2024,4,238375295
2024,4,238375296
2024,4,238376792
2024,4,238376793
2024,4,227380403
2024,4,227380488
2024,4,227380346
2024,4,227381217
2024,4,227381218
2024,4,227381219
2024,4,227381706
2024,4,227380843
2024,4,227381371
2024,4,227381460
2024,4,227380600
2024,4,238378261
2024,4,227381365
2024,4,238378274
2024,4,231060297
2024,4,227381069
2024,4,227383424
2024,4,227380788
2024,4,227380573
2024,4,227380493
2024,4,227380910
2024,4,227382689
2024,4,227380767
2024,4,227380768
2024,4,227381119
2024,4,227381120
2024,4,227384246
2024,4,227384247
2024,4,227380864
2024,4,227381814
2024,4,227380577
2024,4,227381462
2024,4,227381255
2024,4,228851824
2024,4,227380350
2024,4,227381081
2024,4,227381469
2024,4,227380956
2024,4,227380526
2024,1,227383929
2024,4,228850846
2024,4,227381573
2024,4,227382599
2024,4,227380240
2024,4,231060096
2024,4,227382495
2024,4,227381614
2024,4,227380490
2024,4,227381038
2024,4,227381225
2024,4,238376535
2024,4,227382405
2024,4,227383126
2024,4,238377484
2024,4,232621777
2024,4,234628540
2024,4,227381360
2024,4,227380315
2024,4,227381879
2024,4,227381880
2024,4,227380610
2024,4,227380611
2024,4,227381383
2024,4,227380477
2024,4,227381016
2024,4,227381017
2024,4,227380335
2024,4,227381239
2024,4,234628374
2024,4,227381812
2024,4,227380262
2024,4,227380234
2024,4,227380197
2024,4,227381727
2024,4,227381434
2024,4,227381542
2024,4,227382499
2024,4,227380422
2024,4,227381689
2024,4,228851820
2024,4,228851966
2024,4,227381681
2024,4,227381616
2024,4,227380858
2024,4,227381376
2024,4,227381396
2024,4,227380365
2024,4,227381785
2024,4,227380601
2024,4,227380773
2024,4,227383880
2024,4,227380778
2024,4,227381450
2024,4,234630051
2024,4,227381952
2024,3,227380944
2024,3,227380945
2024,4,227380782
2024,4,238378037
2024,4,227383213
2024,4,227381024
2024,4,228851221
2024,3,227381208
2024,3,227381209
2024,4,227381264
2024,4,227381265
2024,4,227381266
2024,4,227381655
2024,4,227380919
2024,4,227381188
2024,4,227380339
2024,4,227380638
2024,4,227380356
2024,4,227383456
2024,4,227381493
2024,4,227383157
2024,4,238377966
2024,4,238375924
2024,4,227381888
2024,4,227381010
2024,4,227380613
2024,4,227380614
2024,4,244073615
2024,4,244074204
2024,4,232621667
2024,3,227381656
2024,4,227380393
2024,4,227381708
2024,4,231060362
2024,4,227383532
2024,4,227381546
2024,4,227381459
2024,4,227380586
2024,4,227380787
2024,4,227381252
2024,4,227381200
2024,4,238377503
2024,4,227382903
2024,4,227381167
2024,4,228849739
2024,4,227381018
2024,4,227384214
2024,4,227380978
2024,4,227382009
2024,4,227380766
2024,4,227382266
2024,4,227381738
2024,4,227380220
2024,4,227381412
2024,4,227380236
2024,4,227382601
2024,4,238377244
2024,4,238377245
2024,4,228851912
2024,4,227381245
2024,4,227381246
2024,4,227381068
2024,3,227381398
2024,4,227383591
2024,4,227383592
2024,4,228850452
2024,4,227381743
2024,4,231059464
2024,4,227381860
2024,4,231059372
2024,4,227380253
2024,4,227380411
2024,4,227383454
2024,4,227383455
2024,4,227380722
2024,4,227381139
2024,4,227381432
2024,4,238377304
2024,4,238376768
2024,4,227380727
2024,4,227380728
2024,4,228851672
2024,4,228849778
2024,4,228851275
2024,4,228851477
2024,4,228850347
2024,4,228851159
2024,4,228851026
2024,3,227381259
2024,3,227381260
2024,4,227381904
2024,4,227381905
2024,4,227380332
2024,4,227381913
2024,4,227380491
2024,4,227381595
2024,4,227380585
2024,4,227381426
2024,4,228851738
2024,4,227380499
2024,4,227380927
2024,3,227382353
2024,3,227382354
2024,3,227382355
2024,4,227380552
2024,4,227380755
2024,4,227380539
2024,4,227384131
2024,4,227380941
2024,4,231058617
2024,4,231058618
2024,4,227383697
2024,4,227383698
2024,4,238375961
2024,4,227381421
2024,4,227381372
2024,4,228851542
2024,4,231058865
2024,4,227381149
2024,4,227381465
2024,4,227380996
2024,4,227380997
2024,4,227380998
2024,4,227380999
2024,4,227380862
2024,4,227381148
2024,4,227381166
2024,4,227381639
2024,4,238374966
2024,4,227383814
2024,4,227383815
2024,4,227380364
2024,4,227381067
2024,4,238377907
2024,4,234629846
2024,4,227382329
2024,4,227380814
2024,4,234628799
2024,4,227381442
2024,4,227381443
2024,4,227383404
2024,4,227383026
2024,4,227381079
2024,4,227380832
2024,4,227380351
2024,4,227380352
2024,4,228851636
2024,4,227380353
2024,4,227380489
2024,4,227380233
2024,4,227380874
2024,4,228850368
2024,4,227381731
2024,4,228851888
2024,4,228851676
2024,4,227381941
2024,4,227380912
2024,4,227381543
2024,4,234629113
2024,4,234629114
2024,4,227381282
2024,4,227381112
2024,4,227380673
2024,4,227380448
2024,4,227384160
2024,4,227381897
2024,4,227381535
2024,4,227380184
2024,4,227380185
2024,4,227381489
2024,4,227381224
2024,4,227383774
2024,4,227380237
2024,4,227380238
2024,4,228850292
2024,4,231059518
2024,4,227383206
2024,4,227381837
2024,4,227382823
2024,4,227380651
2024,4,234628822
2024,4,231058780
2024,4,227382515
2024,4,227382600
2024,4,227382103
2024,4,227380797
2024,4,227382904
2024,4,227380515
2024,4,227380584
2024,4,227380592
2024,4,228851756
2024,4,227381631
2024,4,228851462
2024,4,227383086
2024,4,227383684
2024,4,227383685
2024,4,227381568
2024,4,227380948
2024,4,227383928
2024,4,227381558
2024,4,227381106
2024,4,227380576
2024,4,227381085
2024,4,227381757
2024,4,227381822
2024,4,234628811
2024,4,227382693
2024,4,227382694
2024,4,227380560
2024,4,227380561
2024,4,227381698
2024,4,227380347
2024,4,227380570
2024,4,227384280
2024,4,227381498
2024,4,227381671
2024,4,227380669
2024,4,227382587
2024,4,227381463
2024,4,227381537
2024,4,227380430
2024,4,227381565
2024,4,227381566
2024,4,227381567
2024,4,227381125
2024,4,238378569
2024,4,227384114
2024,4,227380171
2024,4,227381841
2024,4,227381910
2024,4,227381307
2024,4,227380737
2024,4,227381140
2024,4,228851113
2024,4,227380580
2024,4,227380581
2024,4,227381339
2024,4,227381679
2024,4,227382651
2024,4,227381844
2024,4,227383647
2024,4,227383648
2024,4,227381232
2024,1,227381948
2024,4,227380303
2024,4,227381914
2024,4,227381915
2024,4,227381916
2024,3,227380271
2024,3,227380272
2024,3,227380273
2024,4,227382459
2024,4,227382460
2024,4,227381603
2024,4,227380522
2024,4,227381884
2024,4,227383467
2024,4,227381951
2024,4,227381540
2024,4,227380761
2024,4,227380501
2024,4,231059837
2024,4,227380381
2024,4,227381195
2024,4,227384239
2024,4,227380923
2024,4,227380265
2024,4,227381856
2024,4,227380288
2024,4,227380167
2024,4,227381340
2024,4,227381317
2024,4,228851097
2024,4,228851098
2024,4,227382549
2024,4,227383037
2024,4,227381441
2024,4,227380625
2024,4,238376517
2024,4,227381193
2024,4,227380900
2024,4,227380246
2024,4,227380261
2024,4,227381988
2024,4,227380920
2024,4,227380264
2024,4,227381539
2024,4,227380892
2024,4,227380922
2024,4,227380462
2024,4,228851478
2024,4,227382476
2024,4,227381273
2024,4,227381274
2024,4,227380472
2024,4,227383912
2024,1,227383668
2024,4,228850116
2024,4,227380783
2024,4,227380555
2024,4,227380211
2024,4,227381349
2024,4,227381122
2024,4,227381666
2024,4,227381667
2024,4,227381668
2024,4,227384148
2024,4,227383598
2024,4,227383761
2024,4,227381607
2024,4,227382461
2024,4,227383900
2024,4,227383628
2024,4,227381213
2024,4,228850433
2024,4,227381605
2024,4,227381203
2024,4,227382562
2024,4,238376076
2024,4,227381394
2024,4,227380626
2024,4,227381101
2024,4,227381485
2024,4,227380480
2024,4,227382050
2024,4,227381275
2024,4,227383017
2024,4,227381524
2024,4,227380881
2024,4,227383660
2024,4,227382585
2024,4,227380968
2024,4,228850265
2024,1,227380558
2024,4,227381832
2024,4,227382341
2024,4,227384151
2024,4,227381755
2024,4,228850711
2024,4,238377836
2024,4,227381145
2024,4,238377570
2024,4,227381388
2024,4,228850660
2024,4,228849663
2024,4,228849664
2024,4,227380781
2024,4,227381570
2024,4,227381015
2024,4,227380484
2024,3,227383412
2024,4,227384110
2024,4,227381769
2024,4,227383559
2024,4,227381370
2024,4,227382790
2024,4,227381710
2024,4,227381431
2024,4,227380964
2024,4,227381891
2024,4,227381505
2024,4,227384221
2024,4,227380425
2024,4,228851249
2024,4,227382289
2024,4,227382290
2024,4,227381665
2024,4,227381761
2024,4,227384045
2024,4,227384046
2024,4,227380705
2024,4,227380990
2024,4,227380991
2024,4,234629020
2024,4,227382916
2024,4,231059284
2024,4,227381824
2024,4,227381130
2024,4,227381357
2024,4,227380668
2024,4,227382925
2024,4,231058908
2024,4,227381461
2024,4,227381233
2024,4,227381654
2024,4,227380764
2024,4,227381813
2024,4,227381620
2024,4,227382945
2024,4,227381692
2024,4,227380158
2024,4,227383141
2024,4,227383142
2024,1,227380706
2024,4,227381496
2024,4,228851108
2024,4,238376104
2024,4,238376105
2024,4,238376106
2024,4,238376107
2024,4,227380763
2024,3,227381444
2024,4,227380905
2024,4,227380390
2024,4,231059748
2024,4,227384219
2024,4,227384220
2024,4,227384020
2024,4,227384021
2024,4,227381476
2024,4,231059419
2024,4,227381368
2024,4,227381644
2024,4,227384278
2024,4,227384279
2024,4,227380467
2024,4,227380867
2024,4,227381806
2024,4,227382560
2024,4,227380464
2024,4,227383256
2024,4,227382218
2024,4,227382219
2024,4,228851067
2024,4,227383662
2024,4,227380563
2024,4,227383571
2024,4,227381076
2024,4,227380528
2024,4,227381178
2024,4,227383886
2024,4,227384233
2024,4,227381235
2024,4,234628170
2024,4,227382081
2024,4,227380869
2024,4,238378203
2024,4,227383201
2024,4,227383094
2024,4,227383095
2024,4,238376378
2024,4,227383145
2024,4,227381391
2024,4,227380186
2024,4,227380187
2024,4,227383487
2024,4,227383488
2024,4,227381866
2024,4,227380258
2024,4,231060461
2024,4,227381747
2024,4,227381842
2024,4,227381551
2024,4,227380511
2024,4,227381036
2024,4,227381783
2024,4,227381827
2024,4,227381464
2024,4,227381416
2024,4,227381280
2024,4,227380169
2024,4,228851860
2024,4,227381699
2024,4,231058698
2024,4,227383716
2024,4,227383717
2024,4,234628235
2024,4,234628236
2024,4,227382704
2024,4,227382663
2024,4,227380888
2024,4,227382273
2024,4,227383754
2024,3,227381308
2024,4,227383590
2024,4,227380192
2024,4,227384136
2024,4,228850974
2024,4,231058649
2024,4,227381606
2024,4,227381082
2024,4,227381083
2024,4,227380809
2024,4,227380810
2024,4,227380811
2024,4,227381283
2024,4,231059830
2024,4,227380664
2024,1,227381484
2024,4,227381544
2024,4,227381545
2024,4,227381457
2024,4,227381162
2024,4,227383949
2024,4,242422225
2024,4,238378400
2024,4,227382840
2024,4,227380366
2024,4,228851711
2024,4,227381061
2024,4,227380681
2024,4,227380519
2024,4,227381451
2024,4,227382623
2024,4,227382624
2024,4,228851570
2024,4,227380275
2024,4,238376503
2024,4,227381501
2024,4,227380188
2024,4,227381861
2024,4,227381635
2024,4,227380785
2024,4,227381249
2024,4,227382634
2024,4,227381472
2024,4,231059739
2024,4,227380408
2024,4,227380409
2024,4,227380822
2024,4,227381424
2024,4,227381425
2024,4,227384184
2024,4,227383525
2024,4,227380213
2024,4,227382856
2024,4,227381673
2024,4,227381674
2024,4,227380834
2024,1,227382374
2024,4,227381253
2024,4,227381254
2024,4,227381788
2024,4,227380914
2024,4,227380915
2024,3,227380566
2024,4,227381230
2024,4,227381477
2024,4,227381439
2024,4,227381865
2024,4,227380660
2024,4,228851359
2024,4,228851360
2024,4,227380661
2024,4,227380270
2024,4,227381471
2024,4,227381683
2024,4,227382548
2024,4,227380952
2024,4,227380953
2024,4,227381855
2024,4,227383421
2024,4,227380946
2024,4,227381917
2024,4,238377678
2024,4,227381885
2024,4,238376477
2024,4,227380831
2024,4,227383347
2024,4,227383348
2024,4,227383741
2024,4,227381959
2024,4,227383182
2024,4,227381709
2024,4,227381733
2024,4,227380632
2024,4,227381141
2024,4,232621657
2024,4,232621658
2024,4,232621659
2024,4,227382020
2024,4,227381250
2024,4,227381109
2024,4,227383796
2024,4,238376782
2024,4,227381583
2024,4,227380256
2024,4,227380901
2024,4,227380176
2024,4,227381344
2024,4,244074002
2024,4,227380214
2024,4,227381503
2024,4,227381515
2024,4,227381117
2024,4,231058686
2024,4,227380913
2024,1,227380904
2024,4,227382456
2024,4,227381345
2024,4,227380709
2024,4,227383622
2024,4,227380362
2024,4,227382934
2024,4,227381506
2024,4,227381466
2024,4,227381617
2024,4,227381943
2024,4,227382325
2024,4,227380877
2024,4,227380301
2024,4,227380508
2024,4,227380183
2024,4,227380589
2024,4,227383056
2024,4,227381055
2024,4,234628824
2024,4,228850979
2024,4,227380287
2024,4,227383932
2024,4,227383600
2024,4,227383601
2024,4,227383372
2024,4,227384082
2024,4,227384083
2024,4,227383850
2024,4,228849993
2024,4,227381726
2024,4,227383633
2024,4,227383634
2024,4,227381717
2024,4,227381718
2024,4,234629581
2024,4,234629582
2024,4,232622060
2024,4,232622061
2024,4,228851024
2024,4,227382542
2024,4,227383007
2024,4,227380370
2024,4,227380371
2024,4,227380392
2024,4,227382045
2024,4,227383654
2024,4,227382520
2024,4,227383442
2024,4,227383443
2024,4,227380982
2024,3,227382202
2024,4,238375805
2024,4,227382071
2024,4,227383061
2024,4,227383853
2024,4,227383854
2024,4,227383609
2024,4,227382547
2024,4,227383178
2024,4,227383962
2024,4,227382510
2024,4,227383179
2024,4,227383402
2024,4,227382702
2024,4,227382434
2024,4,227382015
2024,4,238376013
2024,4,227383084
2024,4,227383289
2024,4,228851714
2024,4,227380431
2024,4,227380432
2024,4,228851580
2024,4,238378598
2024,4,227383836
2024,3,227382477
2024,3,227382478
2024,4,227384137
2024,4,227383401
2024,4,227382254
2024,4,234629035
2024,4,227383031
2024,4,227384088
2024,4,227384089
2024,1,234629827
2024,4,231059570
2024,4,227383974
2024,1,227383137
2024,4,227383925
2024,4,238377365
2024,4,238377366
2024,4,227383158
2024,4,227383159
2024,4,227382318
2024,4,227384194
2024,4,227383857
2024,4,227382245
2024,4,227382625
2024,4,227382080
2024,4,227383024
2024,4,227384156
2024,4,228851395
2024,4,228851645
2024,4,228851646
2024,4,238376605
2024,4,227383506
2024,4,228850830
2024,4,228850831
2024,4,227383981
2024,4,234629929
2024,4,227383586
2024,4,227383587
2024,4,227382392
2024,4,227383316
2024,4,227382241
2024,4,228851905
2024,4,231060353
2024,4,227382711
2024,4,231060135
2024,4,231060136
2024,4,227383839
2024,4,227383896
2024,4,227383897
2024,4,227384117
2024,4,227384118
2024,3,227383828
2024,4,234629375
2024,4,227382684
2024,4,227382062
2024,4,227383409
2024,4,227382518
2024,4,227382427
2024,4,227382584
2024,4,227382574
2024,4,227382575
2024,4,227382576
2024,4,227382120
2024,4,227383426
2024,4,227382531
2024,3,227382190
2024,3,227382191
2024,4,228850303
2024,4,228850304
2024,4,228850305
2024,4,227382079
2024,4,227382893
2024,4,227382559
2024,4,227383103
2024,4,227383218
2024,4,227382362
2024,4,232622194
2024,4,232622195
2024,4,228851000
2024,4,238376047
2024,4,227383558
2024,4,227383135
2024,4,227382203
2024,4,227382029
2024,4,232621798
2024,4,238377579
2024,4,232622318
2024,4,227383840
2024,4,227384142
2024,4,228850632
2024,4,228850633
2024,4,227383904
2024,4,227384178
2024,4,227383985
2024,4,228849795
2024,4,228849796
2024,4,227382426
2024,4,234628041
2024,4,234628042
2024,4,227383125
2024,4,231060010
2024,4,231060011
2024,4,228850424
2024,4,228850459
2024,4,227382255
2024,4,227384039
2024,4,227383860
2024,4,231059859
2024,4,238376469
2024,4,227383713
2024,4,227382212
2024,4,227383461
2024,4,227382134
2024,4,227382369
2024,4,227382509
2024,4,227383916
2024,4,227383127
2024,4,227384203
2024,4,227382048
2024,4,228850906
2024,4,228850907
2024,4,227383398
2024,4,227383399
2024,4,227382942
2024,4,227382803
2024,4,228850008
2024,3,227384073
2024,3,227384074
2024,4,227382176
2024,4,227382177
2024,4,227380551
2024,4,227380327
2024,3,227383196
2024,4,227382293
2024,4,228849816
2024,4,227383826
2024,4,227383464
2024,4,227382826
2024,4,227382000
2024,4,227382001
2024,4,227383934
2024,4,228849687
2024,4,232622604
2024,4,227383339
2024,4,227384042
2024,4,227383301
2024,4,227382933
2024,4,228851111
2024,4,227383988
2024,4,227382451
2024,4,227382163
2024,4,227382395
2024,4,231059684
2024,4,227381963
2024,4,227382838
2024,4,227382835
2024,4,227382436
2024,4,228851752
2024,4,231058558
2024,4,227382797
2024,4,227382800
2024,4,227383541
2024,4,227382610
2024,4,227383425
2024,4,238378490
2024,4,227383291
2024,4,227384267
2024,3,238375281
2024,3,238375282
2024,4,227383686
2024,4,227383397
2024,4,227384169
2024,4,227383023
2024,4,227383109
2024,4,227383986
2024,4,227382133
2024,4,227383858
2024,4,232622197
2024,4,227382417
2024,4,227384016
2024,4,228850620
2024,4,231059281
2024,4,227383106
2024,4,227383038
2024,4,227383154
2024,4,227382197
2024,4,227383394
2024,4,227382343
2024,4,231059173
2024,4,228851523
2024,4,227382615
2024,4,227382616
2024,4,227384126
2024,4,227383630
2024,4,227383631
2024,4,227382705
2024,4,228850260
2024,4,227384235
2024,4,227382311
2024,4,227382312
2024,4,227384102
2024,4,227382700
2024,3,227382257
2024,4,227382342
2024,4,227384015
2024,4,227383847
2024,4,227383848
2024,4,228849723
2024,4,227383626
2024,4,227381983
2024,4,227381984
2024,4,227383075
2024,4,227383510
2024,4,227383779
2024,4,227383250
2024,4,227382032
2024,4,228850097
2024,4,227382084
2024,4,227383041
2024,4,227384085
2024,4,227384086
2024,4,227382229
2024,4,228851749
2024,4,227382820
2024,4,227383674
2024,4,238376282
2024,4,231058675
2024,4,231058676
2024,4,227382182
2024,4,227383830
2024,4,227382092
2024,4,227382701
2024,4,227382246
2024,4,227383589
2024,4,227382200
2024,4,227382914
2024,1,227384019
2024,4,227383255
2024,3,227382595
2024,4,227383276
2024,4,227383790
2024,4,227383557
2024,4,227383719
2024,4,228851473
2024,4,227384043
2024,4,227384159
2024,4,231060514
2024,4,227383972
2024,4,227383973
2024,4,232621195
2024,4,227382468
2024,4,227382148
2024,4,227382149
2024,4,227383766
2024,4,227383767
2024,4,227383121
2024,4,227384025
2024,4,238378488
2024,4,227382060
2024,4,227382174
2024,4,227383902
2024,4,227384234
2024,4,227382005
2024,4,227382007
2024,4,228850860
2024,4,227383418
2024,4,227382037
2024,1,227383260
2024,1,227382119
2024,4,227383476
2024,4,227383477
2024,4,227383478
2024,4,227382648
2024,4,228850364
2024,4,227383472
2024,4,227383560
2024,4,227384001
2024,4,228849651
2024,4,228849652
2024,4,231058733
2024,4,231058734
2024,4,227383277
2024,4,234628418
2024,4,234628419
2024,4,234628420
2024,4,227382732
2024,4,227383504
2024,4,227383033
2024,4,227384116
2024,4,227382688
2024,4,227383931
2024,4,227383205
2024,4,228851189
2024,4,227382670
2024,4,227382272
2024,4,228850776
2024,4,227382135
2024,4,227382814
2024,4,227382815
2024,4,227382816
2024,4,227382817
2024,4,227382128
2024,4,227383349
2024,4,227383251
2024,4,242423739
2024,4,227384162
2024,4,227384163
2024,4,227382622
2024,4,227382789
2024,4,227382801
2024,4,227382530
2024,4,227383702
2024,4,227382614
2024,4,227383028
2024,4,227382818
2024,4,227383163
2024,4,227383164
2024,4,227383651
2024,4,227383652
2024,4,227383653
2024,4,227380554
2024,4,227383636
2024,4,232622596
2024,4,227384120
2024,4,231059892
2024,4,227384208
2024,4,227382238
2024,4,227383833
2024,4,227382671
