data_year,victim_id,injury_id
2024,224948705,5
2024,224948820,3
2024,224948821,3
2024,224948792,5
2024,224948689,4
2024,224949015,5
2024,224948967,4
2024,226923349,5
2024,224948704,5
2024,226923286,5
2024,226923287,5
2024,226923288,5
2024,224948761,5
2024,224948872,5
2024,224948997,5
2024,224948724,3
2024,226923358,5
2024,226923486,5
2024,226923494,4
2024,226923495,5
2024,226923302,5
2024,226923448,5
2024,226923498,4
2024,226923547,5
2024,226923548,5
2024,226923549,5
2024,226923404,3
2024,226923404,6
2024,226923230,5
2024,226923533,5
2024,226923305,3
2024,226923338,5
2024,226923526,5
2024,226923527,5
2024,226923528,5
2024,226923529,5
2024,226923530,5
2024,226923375,5
2024,226923483,5
2024,226923430,5
2024,226923443,4
2024,226923551,4
2024,226923552,5
2024,226923553,5
2024,226923445,4
2024,226923384,3
2024,226923238,4
2024,226923262,5
2024,226923263,5
2024,226923250,5
2024,226923365,5
2024,228965355,5
2024,226923344,5
2024,226923356,3
2024,226923447,6
2024,226923542,5
2024,226923234,4
2024,226923474,6
2024,226923374,5
2024,226923321,5
2024,226923322,5
2024,226923395,5
2024,226923398,4
2024,226923446,4
2024,226923426,5
2024,226923497,5
2024,226923389,5
2024,226923469,5
2024,226923270,4
2024,226923558,5
2024,226923259,4
2024,226923370,5
2024,226923472,5
2024,226923276,5
2024,226923279,5
2024,226923434,5
2024,226923435,5
2024,226923436,5
2024,226923437,5
2024,226923438,5
2024,226923439,5
2024,226923440,5
2024,226923308,5
2024,226923537,4
2024,226923538,5
2024,226923539,5
2024,226923473,5
2024,226923333,3
2024,226923516,5
2024,226923401,5
2024,226923535,4
2024,226923255,3
2024,226923492,5
2024,226923381,5
2024,228965683,5
2024,228965684,5
2024,228965598,4
2024,212561032,5
2024,212561058,6
2024,212561034,4
2024,212561050,4
2024,212561081,5
2024,212561115,4
2024,212561112,5
2024,212561113,5
2024,212561126,5
2024,212561122,4
2024,212561111,4
2024,212561093,5
2024,212561110,5
2024,212561156,4
2024,212561139,4
2024,212561133,5
2024,212561175,4
2024,212561171,5
2024,212561166,5
2024,212561158,4
2024,212561168,5
2024,212561132,4
2024,212561149,5
2024,212561150,5
2024,212561185,2
2024,212561186,2
2024,212561180,5
2024,212561178,4
2024,212561200,5
2024,213489133,4
2024,213489107,2
2024,213489107,8
2024,213489134,6
2024,213489115,5
2024,213489109,4
2024,213489129,4
2024,213489126,4
2024,213489113,5
2024,215269388,5
2024,215269389,5
2024,215269368,5
2024,215269397,4
2024,215269372,5
2024,215269378,4
2024,215269379,4
2024,215269380,5
2024,215269381,5
2024,215269395,4
2024,215269385,4
2024,215269384,5
2024,217038016,6
2024,217038017,5
2024,217038002,5
2024,218734960,5
2024,218734958,4
2024,218734950,4
2024,218734956,5
2024,218734954,5
2024,218734976,4
2024,218734974,4
2024,218734955,5
2024,218734964,4
2024,220624927,4
2024,220624925,4
2024,223151745,4
2024,223151748,5
2024,223151747,4
2024,223151743,5
2024,224375839,3
2024,224375839,4
2024,224375840,1
2024,224375840,2
2024,224375840,6
2024,224375849,4
2024,224375850,5
2024,224375851,5
2024,226302358,4
2024,226302340,4
2024,226302357,5
2024,226302334,5
2024,226302335,5
2024,226302336,5
2024,226302337,5
2024,212544273,6
2024,231835824,4
2024,212375085,4
2024,212375070,6
2024,212375084,5
2024,212375060,5
2024,212375073,1
2024,212375149,4
2024,212375104,6
2024,212375114,4
2024,212375089,6
2024,212375152,6
2024,212375163,5
2024,214828579,4
2024,214828597,4
2024,214828577,5
2024,214828598,5
2024,214828580,4
2024,214828584,5
2024,214828578,5
2024,214828574,4
2024,214828607,6
2024,214828624,4
2024,214828622,4
2024,214828620,4
2024,214828629,5
2024,216593697,6
2024,216593722,6
2024,216593699,5
2024,216593709,5
2024,216593721,6
2024,216593727,4
2024,216593718,4
2024,216593723,4
2024,218383663,6
2024,218383691,4
2024,218383659,4
2024,218383660,5
2024,218383668,4
2024,218383686,6
2024,218383672,6
2024,218383673,4
2024,218383662,6
2024,220193412,6
2024,227938225,6
2024,220193417,6
2024,220193411,4
2024,220193410,4
2024,225283269,4
2024,225283252,6
2024,225283253,5
2024,225283257,6
2024,225283255,6
2024,225283249,6
2024,225283258,6
2024,225283288,6
2024,225283283,6
2024,225283286,6
2024,225283279,5
2024,227938217,4
2024,225898595,4
2024,225898600,4
2024,225898591,5
2024,227938232,6
2024,229892606,5
2024,227938215,5
2024,225898601,6
2024,225898593,4
2024,231834301,4
2024,227938231,6
2024,227938235,5
2024,209232233,4
2024,209232239,5
2024,209232240,5
2024,215150234,5
2024,215150241,5
2024,215150298,5
2024,215150253,5
2024,215150248,5
2024,215150232,5
2024,225467686,4
2024,215150271,4
2024,215150296,2
2024,215150314,4
2024,215150315,4
2024,215150333,5
2024,215150326,2
2024,215150334,5
2024,215150335,5
2024,215150338,4
2024,215150319,5
2024,215153294,5
2024,215153298,5
2024,215153282,6
2024,215153288,5
2024,215153293,5
2024,215153319,4
2024,225467598,5
2024,225467578,5
2024,215153302,5
2024,225509661,5
2024,225467630,5
2024,225467414,4
2024,225467833,4
2024,225467552,5
2024,225467263,5
2024,225467648,5
2024,225467649,5
2024,225467392,5
2024,225467294,5
2024,225467384,4
2024,225467426,5
2024,225467504,5
2024,225467621,5
2024,225467729,5
2024,225467769,5
2024,225467847,5
2024,225467844,5
2024,225467702,5
2024,225467823,4
2024,225467967,5
2024,225467968,5
2024,225467870,5
2024,225467919,4
2024,225468029,5
2024,226412697,3
2024,226412696,3
2024,226412689,5
2024,226412732,5
2024,226412715,5
2024,226412742,5
2024,226412721,4
2024,226412722,5
2024,226412751,5
2024,226412752,5
2024,226412677,5
2024,226412745,4
2024,226412676,5
2024,212247867,6
2024,212247891,5
2024,212247875,5
2024,212247910,5
2024,212247911,4
2024,212247915,5
2024,212247913,5
2024,212247904,5
2024,212247897,5
2024,212247907,5
2024,212247909,5
2024,212247927,5
2024,212247919,3
2024,212247920,3
2024,212247918,5
2024,212247925,4
2024,212247928,4
2024,212247922,5
2024,212247929,4
2024,212247931,5
2024,215385366,5
2024,215385372,4
2024,215385374,5
2024,215385367,5
2024,215385380,5
2024,215385357,5
2024,215385364,5
2024,215385387,3
2024,215385381,5
2024,215385403,4
2024,215385395,5
2024,215385402,5
2024,215385398,4
2024,215385392,5
2024,217426471,4
2024,217426464,4
2024,217426465,4
2024,217426475,4
2024,219131897,3
2024,219131898,3
2024,219131914,5
2024,219131904,5
2024,219131917,5
2024,219131888,5
2024,219131891,5
2024,219131870,4
2024,220704601,4
2024,220704611,4
2024,220704614,4
2024,223333552,5
2024,223333575,5
2024,223333528,5
2024,223333542,5
2024,223333546,4
2024,224350277,4
2024,224350270,4
2024,224350267,4
2024,224350261,4
2024,224350278,5
2024,226353042,4
2024,226353030,5
2024,226353032,1
2024,226353032,3
2024,226353028,5
2024,212374460,5
2024,212374457,4
2024,212374453,5
2024,212374467,5
2024,218381819,5
2024,218381820,5
2024,214828653,5
2024,212374462,5
2024,214828655,4
2024,214828672,4
2024,214828666,4
2024,214828664,5
2024,224703614,1
2024,216587602,4
2024,216587599,5
2024,216587600,3
2024,216587611,4
2024,220193060,6
2024,220193068,4
2024,220193067,4
2024,220193070,4
2024,224703607,4
2024,224703609,4
2024,224703612,5
2024,224703599,4
2024,225738052,5
2024,224703617,4
2024,224703615,5
2024,225738062,4
2024,225738064,5
2024,224703618,4
2024,225738063,4
2024,225738050,4
2024,225738059,4
2024,227544826,4
2024,229863035,4
2024,212374214,4
2024,220192284,4
2024,214824151,4
2024,212374225,5
2024,227938296,4
2024,214824152,4
2024,220192280,4
2024,216591808,4
2024,227938290,4
2024,218383506,4
2024,220192276,4
2024,220192278,4
2024,223234176,5
2024,224660100,4
2024,224660099,4
2024,225897524,5
2024,225897521,5
2024,225897522,4
2024,225897529,4
2024,225897527,4
2024,225897530,4
2024,209901999,5
2024,209902091,4
2024,209902111,5
2024,209901995,5
2024,209901996,5
2024,209901997,5
2024,209902135,5
2024,209902171,5
2024,209902192,4
2024,209902113,4
2024,209902149,3
2024,209902229,4
2024,209902130,5
2024,209902003,5
2024,209902004,5
2024,209902005,5
2024,209902006,5
2024,209902007,5
2024,209902008,5
2024,209902044,4
2024,209902045,4
2024,209902055,3
2024,209902131,4
2024,209901983,4
2024,209902186,4
2024,209902010,1
2024,209902010,2
2024,209902010,6
2024,209902072,6
2024,209902138,5
2024,209902075,5
2024,209902057,5
2024,209902058,5
2024,209902080,5
2024,209902176,5
2024,217176447,5
2024,217176421,5
2024,217176437,5
2024,217176459,4
2024,217176425,5
2024,217176426,5
2024,217176451,5
2024,217176423,5
2024,217176424,4
2024,217176458,4
2024,226943186,4
2024,217197386,4
2024,217197360,5
2024,217197400,5
2024,217197408,4
2024,217197409,4
2024,217197412,4
2024,217197406,5
2024,217197387,5
2024,217197390,5
2024,217197388,5
2024,217197401,5
2024,217197382,3
2024,217199525,3
2024,217199525,7
2024,217199522,5
2024,217199555,5
2024,217199541,4
2024,217199536,4
2024,217199530,5
2024,217199556,5
2024,217199533,5
2024,217199534,5
2024,217199538,4
2024,217199552,4
2024,217199539,5
2024,217199545,4
2024,217199537,4
2024,217199521,5
2024,217199685,4
2024,217199678,5
2024,217199666,5
2024,217199646,1
2024,217199649,5
2024,217199652,4
2024,217199659,5
2024,217199673,5
2024,217199686,5
2024,217199648,5
2024,212543457,6
2024,216036681,4
2024,216036685,4
2024,216036688,4
2024,216146398,4
2024,216146386,5
2024,216146393,4
2024,216146396,4
2024,217352224,4
2024,217352205,4
2024,217354669,6
2024,217354661,6
2024,217354672,6
2024,221828729,4
2024,221828730,6
2024,221828731,6
2024,221828732,6
2024,221828733,6
2024,221829047,4
2024,221829049,4
2024,231688486,6
2024,231688487,4
2024,231688482,4
2024,231688483,6
2024,231688484,6
2024,231688475,4
2024,231837614,6
2024,231837615,6
2024,225509861,4
2024,231837613,6
2024,231688489,6
2024,231688481,6
2024,231837604,6
2024,231837605,6
2024,231837606,6
2024,231837603,6
2024,216044255,5
2024,212527517,5
2024,212863760,5
2024,212863761,5
2024,212527513,5
2024,212527511,5
2024,212863757,5
2024,212527530,5
2024,212863756,3
2024,212863766,4
2024,212863759,5
2024,212863750,5
2024,214826233,5
2024,214826236,4
2024,216044254,4
2024,218236472,5
2024,218236475,5
2024,218236478,4
2024,220192464,5
2024,220192465,5
2024,220192468,4
2024,220192458,5
2024,221826764,5
2024,221826766,4
2024,223817804,5
2024,223817786,4
2024,223817795,5
2024,225286012,5
2024,225286009,5
2024,225286003,5
2024,225286004,5
2024,225286005,5
2024,225286019,5
2024,227500138,5
2024,227500149,6
2024,227500148,3
2024,227500147,4
2024,207901020,4
2024,212913436,4
2024,215909089,5
2024,215909090,5
2024,207901344,4
2024,207901345,5
2024,207901346,5
2024,207901333,5
2024,207901334,5
2024,207901033,5
2024,207901034,5
2024,207901336,4
2024,215910311,5
2024,207901103,4
2024,207901191,4
2024,207901288,4
2024,207901289,4
2024,207901290,5
2024,215912531,2
2024,207901241,5
2024,207901206,5
2024,207901039,4
2024,207901040,5
2024,207901018,5
2024,207901019,5
2024,215909103,5
2024,215912998,4
2024,207901312,5
2024,207901313,5
2024,207900944,5
2024,207901160,4
2024,207901307,5
2024,215909622,4
2024,207901247,4
2024,215911893,4
2024,215909403,2
2024,215909637,5
2024,219811740,4
2024,219811744,5
2024,219811762,4
2024,219811763,4
2024,219811741,4
2024,219811764,5
2024,219811770,4
2024,219811757,5
2024,219811732,5
2024,219811733,4
2024,219811734,5
2024,219811760,5
2024,219811738,5
2024,219811768,4
2024,219811752,4
2024,226943141,4
2024,226943142,4
2024,226943117,4
2024,226943147,4
2024,226943151,5
2024,226943122,5
2024,226943128,5
2024,226943116,4
2024,226943115,5
2024,226943130,5
2024,226943109,5
2024,226943110,5
2024,226943138,5
2024,226943112,4
2024,226943107,4
2024,226943155,5
2024,226943169,4
2024,226943215,5
2024,226943160,4
2024,226943216,4
2024,226943173,5
2024,226943171,5
2024,226943179,8
2024,226943157,5
2024,226943158,5
2024,226943177,5
2024,226943200,4
2024,226943176,4
2024,226943252,4
2024,226943261,4
2024,226943222,5
2024,226943223,4
2024,226943289,3
2024,226943293,4
2024,226943227,5
2024,226943270,3
2024,226943297,4
2024,227487837,4
2024,227487831,4
2024,227487842,5
2024,227487834,5
2024,227487835,5
2024,227487836,5
2024,227487843,5
2024,227487821,4
2024,227487851,5
2024,227487852,4
2024,227487853,4
2024,227487847,4
2024,227487880,4
2024,227487855,4
2024,227487881,4
2024,227487864,3
2024,227487874,5
2024,212358477,5
2024,212358474,5
2024,212358485,5
2024,212358509,5
2024,212358512,5
2024,212358523,5
2024,212358497,5
2024,212358496,4
2024,212358525,5
2024,212358529,5
2024,212358534,4
2024,215057140,5
2024,215057089,5
2024,215057081,5
2024,215057091,5
2024,215057144,5
2024,218442085,5
2024,218442093,4
2024,215057143,4
2024,215057106,5
2024,215057146,4
2024,215057136,5
2024,215057123,5
2024,215057149,5
2024,218442088,5
2024,218442089,3
2024,218442101,5
2024,218442130,4
2024,218442128,4
2024,218442129,4
2024,219552391,4
2024,219552366,4
2024,219552392,4
2024,219552356,5
2024,219552347,5
2024,222481338,4
2024,219552360,5
2024,219552361,5
2024,219552378,3
2024,219552357,5
2024,219552358,5
2024,230010809,3
2024,222481344,6
2024,222481343,5
2024,222481340,5
2024,222481341,5
2024,224110112,5
2024,224110126,4
2024,224110131,5
2024,224110120,5
2024,230010804,5
2024,230008162,5
2024,230010806,3
2024,230010806,8
2024,230010807,5
2024,230010796,5
2024,212355850,5
2024,212355814,4
2024,212355806,5
2024,212355807,4
2024,212355800,4
2024,212355818,5
2024,212355804,5
2024,212355803,4
2024,212355788,5
2024,215937929,5
2024,212355967,4
2024,212355949,5
2024,212355950,5
2024,230125565,5
2024,212355915,5
2024,212355873,5
2024,215937756,6
2024,215937757,4
2024,215937758,8
2024,215937759,1
2024,215937759,8
2024,212355914,5
2024,212355887,5
2024,215937775,5
2024,215937783,5
2024,215937784,5
2024,215937770,4
2024,230125292,5
2024,215937925,4
2024,215937786,5
2024,215937768,5
2024,215937920,4
2024,215937936,6
2024,215937792,5
2024,215937793,5
2024,215937785,5
2024,215937817,4
2024,230125405,5
2024,215937812,4
2024,215937856,5
2024,215937853,4
2024,215937805,5
2024,215937828,4
2024,215937846,4
2024,215937806,5
2024,215937869,5
2024,215937843,5
2024,215937850,4
2024,215937813,5
2024,215937827,5
2024,215937823,4
2024,215937824,4
2024,215937825,4
2024,230125541,5
2024,215937809,8
2024,215937849,4
2024,215937865,4
2024,215937866,4
2024,215937841,4
2024,215937868,5
2024,215937874,5
2024,230125326,4
2024,215937935,5
2024,215937906,4
2024,215937901,4
2024,215937913,5
2024,215937914,5
2024,230125223,5
2024,230125420,4
2024,215937927,4
2024,215937884,5
2024,215937885,5
2024,215937886,5
2024,215937887,5
2024,215937888,5
2024,215937889,5
2024,215937890,5
2024,215937891,5
2024,230125216,4
2024,215937937,4
2024,215937911,4
2024,230125619,5
2024,230125620,5
2024,230125621,5
2024,230125220,4
2024,230125242,4
2024,230125230,4
2024,230125229,4
2024,230125240,4
2024,230125253,4
2024,230125264,4
2024,230125288,5
2024,230125307,5
2024,230125308,5
2024,230125309,5
2024,230125310,5
2024,230125311,5
2024,230125300,5
2024,230125451,5
2024,230125278,5
2024,230125279,4
2024,230125285,5
2024,230125313,4
2024,230125314,4
2024,230125276,5
2024,230125283,4
2024,230125284,4
2024,230125340,5
2024,230125341,5
2024,230125328,5
2024,230125329,4
2024,230125281,5
2024,230125359,5
2024,230125360,5
2024,230125318,4
2024,230125296,5
2024,230125384,5
2024,230125424,5
2024,230125389,5
2024,230125368,4
2024,230125375,4
2024,230125378,5
2024,230125343,5
2024,230125344,5
2024,230125367,4
2024,230125383,5
2024,230125414,4
2024,230125459,4
2024,230125336,5
2024,230125342,5
2024,230125353,4
2024,230125354,4
2024,230125355,4
2024,230125356,5
2024,230125363,4
2024,230125364,4
2024,230125372,5
2024,230125346,5
2024,230125442,4
2024,230125443,4
2024,230125401,5
2024,230125428,4
2024,230125432,5
2024,230125433,5
2024,230125419,5
2024,230125609,4
2024,230125480,4
2024,230125460,5
2024,230125461,5
2024,230125462,5
2024,230125463,5
2024,230125400,5
2024,230125440,3
2024,230125403,4
2024,230125399,4
2024,230125449,4
2024,230125435,5
2024,230125415,4
2024,230125416,5
2024,230125471,5
2024,230125507,5
2024,230125497,4
2024,230125464,4
2024,230125476,4
2024,230125500,4
2024,230125502,5
2024,230125468,5
2024,230125549,5
2024,230125494,4
2024,230125586,4
2024,230125521,4
2024,230125522,4
2024,230125523,4
2024,230125524,4
2024,230125547,5
2024,230125613,5
2024,230125527,4
2024,230125539,4
2024,230125545,4
2024,230125533,4
2024,230125540,4
2024,230125554,4
2024,230125508,4
2024,230125526,4
2024,230125511,5
2024,230125512,5
2024,230125513,1
2024,230125590,4
2024,230125591,5
2024,230125562,4
2024,230125628,5
2024,230125559,5
2024,230125623,4
2024,230125601,2
2024,230125573,4
2024,230125615,5
2024,230125596,4
2024,230125630,4
2024,230125576,5
2024,230125563,4
2024,230125574,4
2024,230125581,6
2024,230125582,4
2024,230125583,4
2024,230125584,5
2024,230125566,5
2024,230125567,5
2024,230125568,5
2024,230125569,5
2024,230125570,5
2024,230125571,5
2024,230125617,5
2024,212290935,5
2024,212290950,4
2024,212290946,5
2024,212290938,5
2024,212290944,4
2024,207900973,4
2024,215911733,4
2024,215911734,4
2024,207901158,5
2024,207901381,2
2024,215912017,2
2024,207901081,5
2024,215912345,3
2024,207901231,4
2024,207901353,5
2024,207901354,5
2024,215912228,5
2024,215912229,5
2024,212912843,4
2024,207901283,5
2024,207901153,4
2024,207901154,5
2024,207901156,4
2024,207900972,4
2024,215908594,4
2024,207901303,5
2024,215911728,5
2024,215910159,5
2024,215910160,5
2024,207900999,4
2024,207901050,5
2024,215910883,5
2024,207901052,5
2024,207901053,5
2024,207901301,5
2024,207901302,4
2024,207901189,5
2024,207901190,5
2024,215910195,5
2024,215910196,6
2024,207901028,5
2024,207901029,5
2024,207901248,4
2024,207901364,4
2024,207901224,5
2024,207901225,5
2024,207900994,5
2024,215912857,5
2024,215912858,5
2024,215912859,4
2024,215908904,5
2024,215908905,5
2024,207901367,5
2024,207901368,5
2024,215910760,2
2024,207901079,4
2024,207901061,5
2024,215911397,4
2024,207901125,5
2024,207901126,4
2024,212913437,4
2024,215912255,4
2024,212913492,5
2024,207901027,4
2024,215909591,5
2024,207901204,5
2024,207901205,5
2024,207901228,5
2024,207901181,5
2024,207901182,5
2024,207900965,5
2024,207900966,5
2024,207900967,4
2024,215910785,6
2024,215910536,4
2024,215910504,4
2024,215909338,2
2024,215911198,5
2024,215910870,4
2024,215910871,6
2024,215910872,6
2024,215912175,5
2024,212913023,4
2024,212912957,4
2024,215911446,4
2024,207904305,4
2024,215910948,5
2024,215912012,4
2024,207903944,4
2024,215911367,4
2024,207903915,4
2024,207904062,5
2024,207904063,5
2024,207903957,5
2024,207904212,5
2024,207903847,5
2024,207903848,5
2024,207904243,4
2024,207903880,5
2024,215911478,5
2024,215911479,5
2024,207904217,5
2024,207904250,5
2024,207904271,4
2024,207904272,5
2024,207903873,5
2024,215911933,5
2024,215911934,5
2024,207903871,4
2024,207903949,5
2024,207903950,5
2024,207903899,4
2024,207904262,4
2024,215911155,3
2024,215911275,5
2024,215911276,4
2024,215908893,5
2024,207904077,4
2024,212913592,5
2024,215910488,4
2024,215910489,4
2024,207904137,5
2024,215911878,6
2024,207904285,5
