data_year,weapon_id,offense_id,nibrs_weapon_id
2024,39,238377319,
2024,39,238378040,
2024,39,238377187,
2024,39,238376931,
2024,39,238377537,
2024,41,238377773,
2024,41,238378181,
2024,39,244074150,
2024,39,244073161,
2024,41,238377310,
2024,41,238377311,
2024,38,238378096,
2024,32,238377676,
2024,21,238377859,
2024,41,238377341,
2024,41,238378141,
2024,41,238377739,
2024,38,238378157,
2024,38,238378158,
2024,39,238376967,
2024,41,238378137,
2024,41,238376898,
2024,41,238378333,
2024,38,238377573,
2024,39,238377574,
2024,41,238377267,
2024,39,238378342,
2024,42,238378072,
2024,41,238378099,
2024,39,238377831,
2024,41,238376977,
2024,41,238378503,
2024,5,238378085,
2024,42,238378494,
2024,41,238377506,
2024,39,238377419,
2024,39,240762887,
2024,39,238377102,
2024,41,238378538,
2024,41,238377520,
2024,41,238377306,
2024,41,238377328,
2024,13,238377236,
2024,39,238377559,
2024,42,238377673,
2024,38,238378390,
2024,39,238378229,
2024,39,238377465,
2024,39,238377477,
2024,39,238377188,
2024,38,238377896,
2024,21,238378067,
2024,42,244074122,
2024,42,238378634,
2024,41,244073147,
2024,5,238377982,
2024,41,238377354,
2024,39,238376981,
2024,39,238377582,
2024,38,238377501,
2024,39,238377501,
2024,39,238377125,
2024,41,238377732,
2024,42,238377733,
2024,38,238377093,
2024,42,238376881,
2024,41,242423914,
2024,39,238377430,
2024,5,238378533,
2024,41,238378334,
2024,5,238377403,
2024,42,238377404,
2024,41,238377051,
2024,21,238377505,
2024,39,238378562,
2024,42,238376877,
2024,5,238377531,
2024,5,238378535,
2024,38,238377280,
2024,38,238378505,
2024,42,238378025,
2024,41,238378368,
2024,39,242423828,
2024,39,242423829,
2024,42,242422836,
2024,38,238377283,
2024,41,238378215,
2024,39,238378215,
2024,41,238378411,
2024,39,238377510,
2024,39,238378188,
2024,39,238377032,
2024,42,238378321,
2024,41,238377719,
2024,41,238378377,
2024,41,238377158,
2024,39,238377543,
2024,41,238377081,
2024,5,238377215,
2024,41,238378610,
2024,42,238378611,
2024,41,238378147,
2024,38,238378055,
2024,41,238378003,
2024,39,238376969,
2024,39,238377843,
2024,39,240762870,
2024,41,238377390,
2024,39,238377279,
2024,41,238377115,
2024,39,238377115,
2024,39,238377824,
2024,39,242422381,
2024,41,238378351,
2024,39,238377808,
2024,42,238378388,
2024,39,238377514,
2024,39,238378020,
2024,39,238378467,
2024,38,238377160,
2024,41,238378413,
2024,9,238378319,
2024,42,238378152,
2024,39,238378207,
2024,39,238378566,
2024,41,238378289,
2024,41,238377126,
2024,41,238376934,
2024,41,238377275,
2024,41,240762306,
2024,38,238378178,
2024,41,238377923,
2024,41,238377989,
2024,38,238377173,
2024,38,238377669,
2024,39,238377276,
2024,39,238378310,
2024,41,238377898,
2024,39,238377218,
2024,39,238376885,
2024,41,238377194,
2024,39,238377069,
2024,39,238378285,
2024,39,238378594,
2024,31,238378223,
2024,41,240762078,
2024,32,238377764,
2024,41,238377581,
2024,39,238377581,
2024,5,238378477,
2024,41,238376951,
2024,39,238377750,
2024,42,238377492,
2024,39,238377913,
2024,39,238378416,
2024,42,240761988,
2024,39,238377981,
2024,38,238377071,
2024,39,238377874,
2024,38,238376939,
2024,38,238377646,
2024,1,238377844,
2024,41,238377845,
2024,41,238377447,
2024,39,238377653,
2024,39,238378258,
2024,21,238377894,
2024,42,238377633,
2024,39,238377626,
2024,39,238377143,
2024,1,238377179,
2024,38,238377180,
2024,39,238378312,
2024,41,238378471,
2024,39,238377195,
2024,39,238377485,
2024,41,238378304,
2024,5,238378450,
2024,41,238378451,
2024,41,238378084,
2024,39,238378447,
2024,39,238378452,
2024,1,238377992,
2024,41,238377414,
2024,42,240763428,
2024,38,238377289,
2024,5,238377623,
2024,38,238377731,
2024,5,238377686,
2024,39,238377963,
2024,41,238377067,
2024,41,240762379,
2024,39,238378431,
2024,41,238377210,
2024,39,238377210,
2024,39,238377402,
2024,1,240763252,
2024,39,238377012,
2024,42,238377798,
2024,39,238376962,
2024,39,238377129,
2024,42,238377300,
2024,5,238377521,
2024,41,238377816,
2024,38,240762819,
2024,39,238377407,
2024,42,242423860,
2024,39,238377297,
2024,39,238377208,
2024,42,238378631,
2024,39,238377250,
2024,38,240762606,
2024,38,238377703,
2024,42,238377704,
2024,39,238377398,
2024,39,242422524,
2024,39,238377285,
2024,39,238377852,
2024,42,228850249,
2024,39,238377893,
2024,38,238378547,
2024,39,238376870,
2024,39,238378007,
2024,39,238378558,
2024,39,238378326,
2024,39,238378534,
2024,39,238378557,
2024,39,238377585,
2024,39,238377697,
2024,39,238378474,
2024,41,240761960,
2024,39,238377634,
2024,42,238377382,
2024,38,238378620,
2024,41,238377675,
2024,39,238378583,
2024,41,238376927,
2024,5,238377945,
2024,39,238377417,
2024,39,238377946,
2024,39,238378224,
2024,41,238377397,
2024,41,238377908,
2024,39,238377688,
2024,39,238377656,
2024,39,238377007,
2024,38,238377876,
2024,21,238376889,
2024,41,238377429,
2024,38,238376880,
2024,38,238378295,
2024,38,238377512,
2024,38,240761992,
2024,39,238376915,
2024,5,238377089,
2024,41,238376997,
2024,41,238378175,
2024,41,240762896,
2024,39,238378482,
2024,39,238378483,
2024,39,238377642,
2024,38,238378239,
2024,39,238378239,
2024,41,238378394,
2024,39,238378374,
2024,39,238377883,
2024,41,238377113,
2024,39,244073766,
2024,38,238378032,
2024,38,238377602,
2024,41,238377920,
2024,41,238378068,
2024,5,238377413,
2024,39,238378028,
2024,38,238377716,
2024,38,238376992,
2024,39,238376959,
2024,41,238377219,
2024,39,244073768,
2024,39,238378306,
2024,38,238378560,
2024,39,238377897,
2024,5,238377369,
2024,39,238377954,
2024,39,238377265,
2024,41,238378080,
2024,41,238376989,
2024,41,238378294,
2024,39,238377921,
2024,42,238378382,
2024,39,238377399,
2024,5,240762854,
2024,41,238377013,
2024,41,238377663,
2024,41,238377133,
2024,42,238377315,
2024,41,238377616,
2024,38,238377616,
2024,38,240762127,
2024,5,240762928,
2024,38,238378422,
2024,38,238377761,
2024,38,238377154,
2024,5,238378135,
2024,39,238377222,
2024,39,238378606,
2024,39,238377985,
2024,1,238377495,
2024,39,238377364,
2024,41,240762429,
2024,39,240762429,
2024,1,240762963,
2024,39,238377693,
2024,39,238378183,
2024,41,240762834,
2024,39,240762176,
2024,41,242422243,
2024,39,240761997,
2024,41,240762271,
2024,5,240763053,
2024,39,240762498,
2024,41,240762796,
2024,41,240762724,
2024,39,240763306,
2024,39,240762371,
2024,41,240762190,
2024,39,240763105,
2024,41,240762135,
2024,38,240762135,
2024,42,242422584,
2024,39,240762793,
2024,41,240762420,
2024,39,240763012,
2024,39,240762416,
2024,39,240762381,
2024,39,240762557,
2024,39,242423372,
2024,38,240761933,
2024,41,240762219,
2024,21,240762005,
2024,41,240762031,
2024,41,242423561,
2024,38,240762588,
2024,39,240762588,
2024,39,240763243,
2024,38,240762309,
2024,5,240762307,
2024,1,240763066,
2024,5,240762152,
2024,41,242422917,
2024,38,240762231,
2024,39,240763266,
2024,39,240762812,
2024,38,240763075,
2024,42,244073597,
2024,41,240763073,
2024,38,240762742,
2024,39,240762197,
2024,41,242423805,
2024,21,240762292,
2024,39,238377766,
2024,39,240763327,
2024,5,240763017,
2024,41,240762593,
2024,42,244072657,
2024,41,240762715,
2024,39,240763389,
2024,39,240762194,
2024,39,240762296,
2024,39,240762233,
2024,39,240762537,
2024,39,240762620,
2024,39,240763170,
2024,39,240762240,
2024,39,240763082,
2024,41,240763024,
2024,39,240763346,
2024,41,240763416,
2024,41,240762180,
2024,42,240762314,
2024,41,240763058,
2024,38,240763079,
2024,39,240762348,
2024,39,240762202,
2024,1,240762708,
2024,1,240762147,
2024,39,240763136,
2024,39,240763431,
2024,42,240762023,
2024,39,240762536,
2024,41,240761941,
2024,39,240762731,
2024,39,238378026,
2024,39,240762683,
2024,39,240762859,
2024,38,240762913,
2024,39,242423152,
2024,39,240762936,
2024,5,240762720,
2024,38,240762727,
2024,1,240762729,
2024,39,240762723,
2024,41,242422125,
2024,41,240762877,
2024,42,244073807,
2024,41,240762939,
2024,41,240762480,
2024,1,242422919,
2024,5,240763097,
2024,41,240762267,
2024,5,240762069,
2024,39,240762100,
2024,39,240763271,
2024,38,240762145,
2024,39,240762779,
2024,41,240762780,
2024,39,240761983,
2024,39,240761989,
2024,39,240762324,
2024,41,240763015,
2024,39,240762442,
2024,39,240762699,
2024,5,240763085,
2024,41,240761934,
2024,41,240762907,
2024,38,242422944,
2024,38,240762919,
2024,39,240762201,
2024,41,242423891,
2024,39,240762993,
2024,39,240762041,
2024,39,240763358,
2024,41,240762035,
2024,41,240762178,
2024,39,240762983,
2024,41,240763067,
2024,38,240762198,
2024,39,240762198,
2024,39,240763026,
2024,41,240762076,
2024,41,240763415,
2024,39,242422446,
2024,39,240762970,
2024,5,242422254,
2024,5,242422255,
2024,5,240763275,
2024,38,242423236,
2024,39,240762845,
2024,39,240763321,
2024,41,242423901,
2024,1,240762049,
2024,39,240762118,
2024,5,240762186,
2024,39,240762146,
2024,41,240762643,
2024,39,242422111,
2024,41,240763276,
2024,41,240763133,
2024,38,240762820,
2024,21,240763352,
2024,39,240761949,
2024,39,240762258,
2024,39,240761963,
2024,39,240762840,
2024,41,240763234,
2024,39,240762109,
2024,39,240763371,
2024,38,240762841,
2024,5,240763004,
2024,41,242422680,
2024,39,240762289,
2024,41,242423722,
2024,5,240763009,
2024,5,242423609,
2024,39,240762235,
2024,21,240762782,
2024,39,240762835,
2024,39,240763332,
2024,41,240762144,
2024,39,240762713,
2024,1,240763328,
2024,39,240762337,
2024,39,240762102,
2024,5,240762911,
2024,21,240762212,
2024,41,242422270,
2024,39,240762860,
2024,21,240763171,
2024,38,240762704,
2024,39,240762301,
2024,41,240762760,
2024,41,240762772,
2024,39,240762103,
2024,9,240762656,
2024,41,242423028,
2024,39,242423597,
2024,39,240762513,
2024,41,242422238,
2024,39,240762060,
2024,39,240763061,
2024,41,240762422,
2024,39,240763166,
2024,38,240761968,
2024,39,240762745,
2024,39,240762450,
2024,38,242422118,
2024,39,240762321,
2024,5,240762088,
2024,5,240763038,
2024,39,240762756,
2024,39,244072645,
2024,41,240762319,
2024,39,240762374,
2024,39,240762150,
2024,41,240763439,
2024,39,240763278,
2024,42,240762230,
2024,39,242422577,
2024,39,240762082,
2024,39,240762571,
2024,42,240762567,
2024,39,240762419,
2024,41,240763376,
2024,39,240762466,
2024,1,244073241,
2024,39,242423039,
2024,38,240762703,
2024,41,242422545,
2024,39,240762254,
2024,39,240762479,
2024,39,240762511,
2024,39,240763108,
2024,41,240762032,
2024,41,242423167,
2024,39,240763414,
2024,41,242422174,
2024,41,240763191,
2024,39,240762423,
2024,42,240762739,
2024,39,240763020,
2024,21,240762600,
2024,41,240763043,
2024,39,240763210,
2024,39,242423203,
2024,39,240762470,
2024,31,240762013,
2024,39,242423870,
2024,41,240763186,
2024,39,240763186,
2024,38,240762349,
2024,41,240763189,
2024,41,242422164,
2024,41,240762291,
2024,39,240763265,
2024,5,242422204,
2024,39,242422205,
2024,39,240762857,
2024,39,240762921,
2024,42,240761966,
2024,39,240762210,
2024,41,244073114,
2024,38,244073115,
2024,41,240762317,
2024,39,242422684,
2024,39,240762050,
2024,39,240761943,
2024,39,240763405,
2024,39,240763021,
2024,39,240762193,
2024,39,240762894,
2024,41,242422206,
2024,39,240763118,
2024,39,240762493,
2024,9,242422432,
2024,42,240762677,
2024,39,240762261,
2024,5,240762989,
2024,39,242422507,
2024,5,240762693,
2024,41,240762785,
2024,41,240763307,
2024,39,240763312,
2024,38,244072765,
2024,5,240763380,
2024,38,240763238,
2024,39,240763323,
2024,39,240762535,
2024,39,240762611,
2024,39,240763205,
2024,39,240763279,
2024,39,240762541,
2024,42,240762360,
2024,39,240762506,
2024,9,240762115,
2024,39,240762038,
2024,39,240763310,
2024,38,240762168,
2024,5,240762079,
2024,39,240762947,
2024,38,244074081,
2024,39,240763250,
2024,39,240762791,
2024,38,240762519,
2024,42,240763134,
2024,39,240762048,
2024,39,240763019,
2024,38,240762042,
2024,39,240762568,
2024,39,240763287,
2024,39,240762829,
2024,42,240762831,
2024,5,240762987,
2024,42,240762943,
2024,39,240763185,
2024,39,240763304,
2024,38,240762871,
2024,39,240762295,
2024,39,240761950,
2024,38,240762884,
2024,39,240762196,
2024,39,240763273,
2024,21,240763005,
2024,42,240762213,
2024,21,240763268,
2024,39,240762417,
2024,9,244073688,
2024,41,240762456,
2024,39,240762242,
2024,5,242422407,
2024,38,242423518,
2024,41,240762017,
2024,31,240762490,
2024,42,240762036,
2024,5,242422199,
2024,39,240763184,
2024,39,240762955,
2024,39,240762165,
2024,39,240762081,
2024,1,240762499,
2024,39,240763093,
2024,39,240763109,
2024,42,240762559,
2024,5,240763098,
2024,39,240762084,
2024,1,240762917,
2024,31,240762134,
2024,42,240762697,
2024,1,240763163,
2024,1,240762507,
2024,42,242422403,
2024,38,240762227,
2024,39,240763140,
2024,42,240762761,
2024,41,242422129,
2024,41,242423474,
2024,41,240763297,
2024,39,240762249,
2024,42,240762250,
2024,5,242422376,
2024,1,242422377,
2024,38,240763032,
2024,41,240763267,
2024,39,240763256,
2024,38,240763257,
2024,41,242422936,
2024,41,240762370,
2024,39,240763403,
2024,38,240762972,
2024,5,242422340,
2024,39,240762930,
2024,39,242423233,
2024,42,240762002,
2024,39,242423430,
2024,38,242422133,
2024,41,242423615,
2024,39,240761939,
2024,39,240761978,
2024,21,244072625,
2024,39,240762893,
2024,41,240762976,
2024,41,240762451,
2024,41,240762057,
2024,39,240762199,
2024,39,242423065,
2024,39,240763064,
2024,39,242422798,
2024,39,240762505,
2024,1,240762531,
2024,39,240762067,
2024,39,240762413,
2024,39,240762973,
2024,39,240762672,
2024,42,244073011,
2024,42,242422315,
2024,39,240762979,
2024,1,242422209,
2024,41,242422138,
2024,21,242422495,
2024,31,242423956,
2024,39,242422295,
2024,39,242422960,
2024,39,242422145,
2024,39,242422396,
2024,42,242422445,
2024,39,242423661,
2024,39,242422221,
2024,39,242423775,
2024,9,242422546,
2024,5,242422871,
2024,39,240763154,
2024,39,242423418,
2024,39,242422245,
2024,39,242422165,
2024,38,242422973,
2024,39,240762364,
2024,39,244073188,
2024,38,242422494,
2024,39,242423182,
2024,39,242422689,
2024,41,244073642,
2024,41,242423483,
2024,39,242423075,
2024,42,242422783,
2024,42,242423342,
2024,39,242422780,
2024,39,242423485,
2024,39,242422609,
2024,41,242423834,
2024,41,242422305,
2024,39,242423490,
2024,39,242422311,
2024,5,242422646,
2024,39,242423686,
2024,39,244072651,
2024,39,242422626,
2024,39,242422222,
2024,21,242423056,
2024,38,242422678,
2024,41,242423589,
2024,41,242423346,
2024,39,240763340,
2024,39,242423072,
2024,39,242423301,
2024,5,242422856,
2024,41,242422827,
2024,39,242422648,
2024,42,242422224,
2024,39,242422832,
2024,39,242422727,
2024,39,242422214,
2024,39,242423468,
2024,39,242423523,
2024,41,242423411,
2024,39,242423498,
2024,41,242422477,
2024,41,242422781,
2024,39,242423667,
2024,39,242422599,
2024,41,242423010,
2024,39,242422881,
2024,39,242423839,
2024,38,242423840,
2024,39,242422718,
2024,39,242423104,
2024,41,242422181,
2024,41,242422656,
2024,38,242422601,
2024,39,242422602,
2024,31,242422386,
2024,41,242422280,
2024,38,242422779,
2024,39,242422306,
2024,39,242423599,
2024,38,242422428,
2024,31,242422778,
2024,5,244073944,
2024,39,242422722,
2024,39,242423507,
2024,39,242422505,
2024,39,242422368,
2024,39,242422186,
2024,39,242422517,
2024,39,242423602,
2024,39,242422838,
2024,41,242423725,
2024,42,242423726,
2024,41,242423374,
2024,41,242423486,
2024,39,242422364,
2024,5,244072933,
2024,39,242422176,
2024,5,242422292,
2024,41,242422372,
2024,5,242422593,
2024,41,242422979,
2024,42,242423810,
2024,38,242423892,
2024,41,242422519,
2024,39,242422875,
2024,39,242422934,
2024,39,242423404,
2024,39,242422568,
2024,39,242422304,
2024,39,242423869,
2024,38,242423324,
2024,38,242422353,
2024,39,242422210,
2024,42,244073078,
2024,21,244072687,
2024,39,242422237,
2024,9,242422466,
2024,39,242422989,
2024,39,242423326,
2024,5,242422503,
2024,39,242423629,
2024,41,242423443,
2024,39,242423591,
2024,39,242422886,
2024,41,242423186,
2024,41,242423723,
2024,42,242422250,
2024,39,242423731,
2024,39,242422731,
2024,39,242422644,
2024,5,242422472,
2024,41,242423759,
2024,39,242422337,
2024,39,242423265,
2024,41,242423269,
2024,5,242422139,
2024,38,244073041,
2024,39,242423400,
2024,41,242422708,
2024,39,242422185,
2024,42,244072918,
2024,1,242422998,
2024,39,242422343,
2024,39,242422324,
2024,39,242423950,
2024,39,242422649,
2024,39,242423781,
2024,39,242423776,
2024,41,242423528,
2024,41,242422693,
2024,41,242422132,
2024,41,242422532,
2024,39,242422949,
2024,41,242423818,
2024,42,242423821,
2024,38,242423596,
2024,41,242423045,
2024,41,244073616,
2024,39,242422459,
2024,41,242422698,
2024,41,242422454,
2024,41,242422862,
2024,41,242422866,
2024,5,242422287,
2024,41,242422385,
2024,39,244073261,
2024,39,244073442,
2024,39,242423422,
2024,39,242423838,
2024,5,242423285,
2024,41,242422914,
2024,38,242423531,
2024,5,242423532,
2024,41,242422474,
2024,39,242422475,
2024,39,242422858,
2024,5,242422354,
2024,39,242422600,
2024,39,244072788,
2024,39,242422928,
2024,38,242423753,
2024,39,242423649,
2024,42,242423909,
2024,38,242422613,
2024,21,242423323,
2024,39,242422557,
2024,39,242422426,
2024,39,242423653,
2024,39,242422724,
2024,39,242423446,
2024,39,242422887,
2024,39,242423640,
2024,5,242423641,
2024,5,242423643,
2024,39,242422622,
2024,42,242422713,
2024,39,244072805,
2024,42,242423806,
2024,39,242422592,
2024,39,242423750,
2024,39,242422990,
2024,39,242423145,
2024,39,242423658,
2024,39,242422673,
2024,39,242422229,
2024,39,244074003,
2024,39,242422819,
2024,39,242422525,
2024,39,242422921,
2024,39,244073635,
2024,41,242423696,
2024,39,244072874,
2024,39,242422384,
2024,1,242422103,
2024,39,242422800,
2024,39,242423620,
2024,38,242423691,
2024,39,242422498,
2024,39,242422700,
2024,1,242422534,
2024,39,242423434,
2024,39,242422900,
2024,41,242423108,
2024,39,242423824,
2024,39,242422844,
2024,41,242422541,
2024,39,244073854,
2024,39,242422349,
2024,41,242423762,
2024,39,242423330,
2024,39,242422530,
2024,39,242422212,
2024,38,242422669,
2024,39,242422817,
2024,41,242423835,
2024,21,242423132,
2024,41,242422795,
2024,39,242422795,
2024,39,242422777,
2024,39,242422170,
2024,39,244073276,
2024,39,244073218,
2024,39,242423758,
2024,41,242422252,
2024,42,244072751,
2024,39,242422720,
2024,39,244073372,
2024,41,242423197,
2024,39,242422313,
2024,39,242423660,
2024,39,242422375,
2024,5,242422765,
2024,39,242422468,
2024,39,242422675,
2024,39,242423577,
2024,9,242423885,
2024,42,242422789,
2024,39,242423210,
2024,39,244072865,
2024,39,242422411,
2024,39,242422760,
2024,42,242422761,
2024,39,242422661,
2024,39,242422497,
2024,39,242423139,
2024,39,242423714,
2024,39,242423634,
2024,39,242423193,
2024,39,242422471,
2024,39,242423794,
2024,39,242422701,
2024,41,244072558,
2024,39,244073189,
2024,38,244073400,
2024,39,244073400,
2024,38,244073470,
2024,42,242423394,
2024,41,242422191,
2024,39,242423248,
2024,39,242422945,
2024,41,242422378,
2024,39,242422351,
2024,42,242422456,
2024,39,242422457,
2024,39,242422458,
2024,39,242422548,
2024,39,242423308,
2024,39,242422345,
2024,39,242423317,
2024,39,242422659,
2024,39,242423205,
