data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,181996337,3,13000,2024-01-28,
2024,181996338,3,13000,,
2024,180914053,10,,,
2024,181995311,3,5000,,
2024,181994700,10,,,
2024,184933673,3,30000,2024-01-27,
2024,184933674,10,,,
2024,184933675,3,30000,,
2024,181994650,10,,,
2024,181994658,38,3,2024-01-28,
2024,181994659,10,,,
2024,181995347,19,100,,
2024,181994969,38,1,2024-01-26,
2024,181995612,3,20000,,
2024,192923764,16,27,,
2024,192923764,63,3,,
2024,197126738,47,0,2024-11-01,
2024,197126739,47,0,,
2024,181996173,16,23,2024-01-28,
2024,181996174,16,23,,
2024,197127432,20,1000,,
2024,181994884,52,0,,
2024,192924236,6,140,,
2024,184935592,9,0,,
2024,184935592,20,250,,
2024,184935592,51,0,,
2024,184935592,63,15,,
2024,180914525,9,0,,
2024,180914525,20,185,,
2024,180914525,25,20,,
2024,180914525,51,0,,
2024,181995893,6,70,,
2024,181995893,63,12,,
2024,197127225,20,567,,
2024,181995566,30,500,,
2024,181995029,38,50,,
2024,181995547,36,35,,
2024,181995547,63,115,,
2024,192924547,16,49,,
2024,180914893,19,1,,
2024,181996172,19,165,,
2024,181996270,6,41,,
2024,181996270,8,11,,
2024,181996270,59,13,,
2024,180913825,30,2000,,
2024,180914177,3,15000,,
2024,180914177,9,0,,
2024,180914228,6,309,,
2024,180914228,17,13,,
2024,180914228,23,18,,
2024,180914228,25,132,,
2024,180914228,63,762,,
2024,181996034,17,6000,,
2024,181996034,20,200,,
2024,184933925,10,,,
2024,181995002,63,101,,
2024,180914833,3,18000,,
2024,180914833,38,7000,,
2024,181995306,9,0,,
2024,181995306,20,234,,
2024,181995306,25,25,,
2024,181995306,52,0,,
2024,181995835,9,0,,
2024,181995835,25,70,,
2024,181995835,56,1,,
2024,181994647,63,1,,
2024,180914353,63,520,,
2024,181995944,21,3261,,
2024,181995945,21,3261,2024-01-29,
2024,181995946,21,3261,,
2024,180914751,4,5,,
2024,180914410,6,22,2024-01-29,
2024,180914410,8,23,2024-01-29,
2024,180914411,6,22,,
2024,180914411,8,23,,
2024,180913555,13,800,,
2024,184934423,63,1,,
2024,181995207,20,174,,
2024,181995168,63,1,,
2024,181995169,22,0,,
2024,180914251,36,205,,
2024,192924730,6,520,,
2024,180914748,19,159,,
2024,180914804,63,5000,,
2024,192924371,6,300,,
2024,180914100,63,1,,
2024,180914404,19,86,2024-01-29,
2024,180914405,19,86,,
2024,184933194,19,248,,
2024,180914026,10,,,
2024,181996166,9,0,2024-01-27,
2024,181996167,9,0,,
2024,180915172,61,700,,
2024,180915172,63,1,,
2024,197126456,63,7550,,
2024,181995683,13,700,,
2024,181995683,51,0,,
2024,181995683,61,150,,
2024,181995683,63,30,,
2024,180914335,2,30,2024-01-29,
2024,180914335,8,10,2024-01-29,
2024,180914336,2,30,,
2024,180914336,8,10,,
2024,188732951,67,1,,
2024,180913486,6,73,2024-01-29,
2024,180913486,16,154,2024-01-29,
2024,180913486,36,102,2024-01-29,
2024,180913487,6,73,,
2024,180913487,16,154,,
2024,180913487,36,102,,
2024,180914229,8,72,,
2024,181994713,10,,,
2024,180914991,10,,,
2024,184933397,10,,,
2024,184932612,10,,,
2024,181994840,9,0,,
2024,181994840,51,0,,
2024,181995633,19,1500,,
2024,181995633,20,300,,
2024,181995633,23,1,,
2024,181994914,3,36579,,
2024,181994914,38,1000,,
2024,187607062,3,17000,,
2024,180914739,63,47,,
2024,181994916,3,70000,,
2024,184932514,10,,,
2024,181994653,3,5000,2024-01-30,
2024,181994654,3,5000,,
2024,180913534,16,271,2024-01-30,
2024,180913535,16,271,,
2024,180914474,9,0,,
2024,180913962,63,50,,
2024,180913962,67,1,,
2024,180913972,20,60,,
2024,180913972,63,1,,
2024,181995420,63,10,2024-01-29,
2024,180915118,19,26,2024-01-30,
2024,180915119,19,26,,
2024,180915164,6,183,,
2024,192923781,63,27,,
2024,180914594,25,100,,
2024,192924675,19,1200,,
2024,187607067,3,80000,,
2024,181995876,10,,,
2024,180914617,63,50,,
2024,197127438,3,17700,,
2024,180915057,19,106,2024-01-30,
2024,180915058,19,106,,
2024,180914247,63,98,,
2024,181995079,63,2,,
2024,180914339,3,29800,,
2024,180914339,38,1000,,
2024,180913638,13,300,2024-01-16,
2024,181994751,25,50,,
2024,180914771,63,485,,
2024,184932573,20,5000,,
2024,192923608,19,323,2024-01-30,
2024,192923609,19,323,,
2024,180914193,19,178,,
2024,188733147,6,675,,
2024,181994857,64,200,,
2024,192924487,16,3304,,
2024,180913787,10,,,
2024,181995745,63,100,,
2024,181995388,60,100,,
2024,180913575,10,,,
2024,181996449,19,430,,
2024,181996449,23,200,,
2024,181996002,3,6500,2024-01-30,
2024,181996003,3,6500,,
2024,184935007,36,1412,,
2024,181995539,3,5000,,
2024,181996546,19,7,,
2024,181996546,67,1,,
2024,181996616,10,,,
2024,181996344,25,1,,
2024,181996344,51,0,,
2024,181996344,63,1,,
2024,181995289,3,15000,,
2024,181995289,38,500,,
2024,181995030,3,55000,,
2024,181996620,19,203,2024-01-31,
2024,181996621,19,203,,
2024,181994770,3,70000,,
2024,181994903,19,155,2024-01-31,
2024,181994904,19,155,,
2024,181995815,19,114,,
2024,181995563,13,680,,
2024,184934573,3,5000,2024-01-22,
2024,184934574,3,5000,,
2024,184935410,2,403,,
2024,181995686,10,,,
2024,181995248,10,,,
2024,181995069,10,,,
2024,181995962,9,0,,
2024,181995962,20,200,,
2024,181995962,25,10,,
2024,181995962,63,31,,
2024,181995551,51,0,,
2024,181995552,51,0,,
2024,192924188,20,6231,,
2024,181994742,10,,,
2024,184934195,20,1,,
2024,184934196,3,50000,,
2024,181995077,19,2287,,
2024,180913786,16,100,,
2024,186001529,10,,,
2024,181995530,54,1500,,
2024,181995530,64,1000,,
2024,181995221,63,8,,
2024,181995713,8,5,2024-02-01,
2024,181995714,2,15,,
2024,181995714,8,5,,
2024,181995995,9,0,,
2024,181995995,25,1,,
2024,181994785,9,0,2024-02-01,
2024,181994785,63,60,2024-02-01,
2024,181994786,9,0,,
2024,181994786,20,275,,
2024,181994786,51,0,,
2024,181994786,63,130,,
2024,181996648,3,57000,,
2024,184932701,42,1000,,
2024,181996121,63,8,,
2024,181995440,20,456925,,
2024,186001502,63,100,,
2024,188733245,42,210,,
2024,186001907,19,189,,
2024,181995094,8,613,2024-02-01,
2024,181995095,8,613,,
2024,181996568,20,1300,,
2024,180914381,20,200,,
2024,181994908,63,599,,
2024,181996378,67,1,,
2024,184935365,29,800,,
2024,181995227,20,1000,,
2024,181995888,19,27,2024-02-01,
2024,181995889,19,27,,
2024,181994875,16,298,2024-02-01,
2024,181994876,16,298,,
2024,181994719,19,237,,
2024,181995014,6,42,2024-02-01,
2024,181995015,6,42,,
2024,184934887,10,,,
2024,181995878,7,20,,
2024,181995878,63,2000,,
2024,181994720,63,13,,
2024,181995761,63,5000,,
2024,181995267,63,14,,
2024,181996115,4,600,,
2024,181994993,10,,,
2024,181996095,6,500,,
2024,181996095,7,399,,
2024,181996095,20,100,,
2024,181996095,57,1,,
2024,181996366,20,20,,
2024,181995143,3,45000,,
2024,188732855,61,7418,,
2024,181995936,63,1600,,
2024,181995209,8,7,,
2024,181996430,7,5300,,
2024,181996430,36,300,,
2024,181996430,63,100,,
2024,180914974,16,600,,
2024,180914974,26,396,,
2024,181994959,63,10000,,
2024,181995457,20,2,,
2024,181994733,3,35000,,
2024,181994733,63,2000,,
2024,181994918,63,1,,
2024,181995012,19,300,,
2024,192925337,19,3,,
2024,181994693,2,7,,
2024,188732797,20,9417,,
2024,181994625,19,58,2024-02-02,
2024,181994626,19,58,,
2024,181996006,9,0,,
2024,181996011,20,900,,
2024,181996288,63,2576,,
2024,181996103,63,450,,
2024,192925528,6,180,,
2024,192923444,19,13,,
2024,181996672,15,3500,,
2024,181995469,19,153,,
2024,184933879,47,0,2024-02-01,
2024,184933880,47,0,,
2024,181995592,20,700,,
2024,181995034,67,1,,
2024,181994722,13,300,2024-02-02,
2024,181994723,10,,,
2024,181995054,10,,,
2024,181995414,19,50,,
2024,181995414,63,1600,,
2024,181995911,10,,,
2024,181995369,4,1000,,
2024,188732738,63,1,,
2024,184934594,25,250,2024-02-03,
2024,184934595,13,500,,
2024,184934595,25,250,,
2024,190210109,6,3000,,
2024,190210109,47,0,,
2024,190210109,63,700,,
2024,181994810,20,245,,
2024,181994810,63,250,,
2024,181994923,6,50,,
2024,181994923,61,100,,
2024,181994923,63,105,,
2024,181995067,3,10000,,
2024,181995470,63,10,,
2024,181996553,3,10000,,
2024,181996553,63,2500,,
2024,181995881,52,0,,
2024,181994706,3,8000,,
2024,181996211,36,2000,,
2024,184933213,7,600,,
2024,181996125,6,45,,
2024,181995131,35,1500,,
2024,181995222,7,1500,,
2024,186001147,6,320,,
2024,192925040,6,195,,
2024,197126354,63,1,,
2024,181995925,7,420,,
2024,184932578,25,10,,
2024,184932578,51,0,,
2024,184932578,61,150,,
2024,181995258,8,71,,
2024,181994710,7,120,,
2024,181994710,9,0,,
2024,181994710,20,1,,
2024,181994710,51,0,,
2024,181994710,63,1,,
2024,181994920,63,15,,
2024,181995843,8,1,,
2024,181994813,3,30000,2024-02-06,
2024,181994814,3,30000,,
2024,181996219,3,15000,,
2024,181996133,13,600,,
2024,181994867,3,15000,,
2024,181994867,38,200,,
2024,184935547,2,1,,
2024,184935547,7,600,,
2024,184935547,8,1,,
2024,184935547,19,2,,
2024,181994775,63,10,,
2024,186001603,9,0,,
2024,186001603,20,240,,
2024,186001603,25,20,,
2024,186001603,51,0,,
2024,181994932,8,41,,
2024,181994991,63,2600,,
2024,181994957,6,17,2024-02-04,
2024,181994957,63,40,2024-02-04,
2024,181994958,6,17,,
2024,181994958,63,40,,
2024,181995102,35,100,,
2024,181994879,9,0,,
2024,181994879,25,20,,
2024,181995053,61,200,,
2024,181995333,10,,,
2024,195924510,6,1400,,
2024,181995048,36,900,,
2024,181995048,42,1200,,
2024,192923966,63,96,,
2024,181995917,3,12000,,
2024,181995917,63,1400,,
2024,181995901,6,200,,
2024,181995378,2,13,2024-02-04,
2024,181995378,8,4,2024-02-04,
2024,181995379,2,13,,
2024,181995379,8,4,,
2024,181995746,10,,,
2024,181996455,6,91,,
2024,181995979,19,7,,
2024,181995187,2,16,2024-02-04,
2024,181995187,63,44,2024-02-04,
2024,181995187,66,13,2024-02-04,
2024,181995188,2,16,,
2024,181995188,63,44,,
2024,181995188,66,13,,
2024,181995860,3,17000,2024-02-04,
2024,181995861,3,17000,,
2024,181995564,10,,,
2024,190209299,31,500,,
2024,181994607,61,120,,
2024,181995144,20,300,,
2024,181994724,9,0,,
2024,181994863,3,30000,,
2024,181994863,38,500,,
2024,181995503,38,1100,,
2024,181994940,63,1,,
2024,181994941,36,2380,,
2024,181996208,36,200,,
2024,181995459,35,1000,,
2024,184935197,52,0,,
2024,181994726,19,139,2024-02-05,
2024,181994727,19,139,,
2024,181996452,29,50,,
2024,188732393,20,1,,
2024,181996491,63,1,2024-02-03,
2024,181996467,63,21,2024-02-05,
2024,181996468,63,21,,
2024,181995915,42,94,,
2024,184932589,51,0,,
2024,184932590,10,,,
2024,184932591,21,3944,,
2024,181996212,24,13000,,
2024,181995082,38,700,,
2024,197127380,63,10,,
2024,181996185,38,1,2024-02-05,
2024,181996185,49,4,2024-02-05,
2024,181994714,19,35,,
2024,181994797,38,150,,
2024,181996625,20,5000,,
2024,181996625,51,0,,
2024,181996625,63,1,,
2024,181995313,63,122,,
2024,181995966,63,1,,
2024,181995967,63,1,,
2024,186001544,3,13500,,
2024,181996426,63,800,,
2024,181996042,20,1300,,
2024,181996559,51,0,,
2024,181996559,63,100,,
2024,181995518,63,2500,,
2024,181995126,3,10000,,
2024,181995399,20,8100,,
2024,181995400,20,8100,,
2024,181994688,65,55,,
2024,181994623,20,17000,2024-02-05,
2024,181994624,20,17000,,
2024,187607785,19,1565,,
2024,181995309,20,70,,
2024,181995080,19,1,,
2024,184933200,10,,,
2024,184933201,63,1,,
2024,181995151,63,35,,
2024,181995045,17,100,2024-02-02,
2024,181995045,36,200,2024-02-02,
2024,181995045,38,500,2024-02-02,
2024,181995046,17,100,,
2024,181995046,36,200,,
2024,181995046,38,500,,
2024,181995046,67,1,,
2024,181996534,61,1,,
2024,181996436,10,,,
2024,192925072,17,23050,,
2024,181995885,3,20000,,
2024,181995885,30,350,,
2024,181995885,38,400,,
2024,181995645,13,400,,
2024,186002253,8,3,,
2024,181994760,2,1576,,
2024,181996612,3,2700,,
2024,184932557,3,15000,,
2024,184932524,10,,,
2024,184933130,10,,,
2024,181996630,10,,,
2024,181996457,63,1,,
2024,181995167,38,3,,
2024,184933763,17,330,2024-01-02,
2024,184933227,20,80,,
2024,181996451,37,28000,,
2024,181995681,16,4,,
2024,181995158,63,100,,
2024,181996027,63,1,,
2024,181996078,2,7,,
2024,181996078,8,4,,
2024,181995340,26,300,,
2024,181995340,63,5,,
2024,181995322,9,0,,
2024,181995322,20,20,,
2024,181995322,51,0,,
2024,181996506,63,250,,
2024,181996319,13,1,2024-02-23,
2024,181995224,57,100,,
2024,181995452,63,871,,
2024,181995697,17,9675,2024-02-07,
2024,181994756,8,134,2024-02-07,
2024,181994757,8,134,,
2024,181994618,8,20,,
2024,181995741,3,5000,,
2024,181995741,63,100,,
2024,181995092,19,260,,
2024,181996460,63,150,,
2024,181995216,8,400,2024-02-07,
2024,181995217,8,400,,
2024,181996484,63,844,,
2024,181995480,63,200,,
2024,184933919,20,390,,
2024,181994772,63,20,,
2024,192923957,19,76,,
2024,181996123,10,,,
2024,181995749,10,,,
2024,181995315,25,331,,
2024,181995315,63,250,,
2024,181995555,36,960,,
2024,181994712,63,1,,
2024,181995294,7,1200,,
2024,181995294,13,550,,
2024,181995294,47,0,,
2024,181995294,49,25,,
2024,181995294,63,1,,
2024,181995894,3,10000,,
2024,181995894,38,1000,,
2024,181995989,10,,,
2024,181995796,3,2000,,
2024,181995796,63,200,,
2024,181996234,3,12000,,
2024,181996234,38,563,,
2024,181994852,16,4100,,
2024,181996371,44,16,,
2024,186002630,63,1,,
2024,186002631,9,0,,
2024,186002631,20,20,,
2024,186002631,25,50,,
2024,181995415,20,20,,
2024,181995416,25,75,,
2024,181995416,63,60,,
2024,181995431,20,529,,
2024,181994955,8,49,2024-02-08,
2024,181994956,8,49,,
2024,181995337,8,153,,
2024,181995738,20,35,,
2024,181994734,20,1400,,
2024,188732476,2,215,,
2024,181995100,8,1,,
2024,184935106,24,15000,,
2024,181994750,13,500,,
2024,181994750,25,1,,
2024,181994721,51,0,,
2024,184932937,10,,,
2024,181995375,63,1,,
2024,181995376,3,80000,,
2024,181995135,20,12,,
2024,181995303,19,10,,
2024,184935378,37,1,,
2024,190209137,63,2055,2024-08-05,
2024,190209138,63,4617,,
2024,181995028,63,30,,
2024,181996664,10,,,
2024,181996138,20,900,,
2024,184934427,63,1,,
2024,181994816,19,598,,
2024,181994816,63,2971,,
2024,181994684,6,50,,
2024,184934947,61,150,2024-02-09,
2024,184934948,61,150,,
2024,181996470,8,36,2024-02-09,
2024,181996471,8,36,,
2024,181996471,16,177,,
2024,181994769,63,100,,
2024,184933346,4,120,,
2024,181994645,16,1024,,
2024,184934363,19,20,,
2024,187607758,16,2264,,
2024,181994763,6,100,,
2024,181994763,17,100,,
2024,181996202,36,459,,
2024,181994900,38,1,,
2024,181994966,6,61,2024-02-09,
2024,181994966,63,9,2024-02-09,
2024,181994967,6,61,,
2024,181994967,63,9,,
2024,181994635,3,25000,,
2024,181994635,38,150,,
2024,181994636,20,65,,
2024,184935656,19,200,2024-02-10,
2024,184935657,19,200,,
2024,184934078,63,1,,
2024,190209487,3,10000,,
2024,190209487,29,3,,
2024,181996517,4,450,,
2024,181995156,63,5,,
2024,181994860,32,625,,
2024,181994861,10,,,
2024,181995266,16,407,,
2024,181996290,19,90,,
2024,181996376,20,100,,
2024,187607417,16,400,,
2024,181996308,10,,,
2024,181996578,63,104,2024-02-10,
2024,181996579,63,104,,
2024,187607399,2,198,,
2024,187607399,6,45,,
2024,187607399,16,21,,
2024,187606877,3,7000,,
2024,181995247,6,296,,
2024,181995987,16,10,,
2024,181995987,63,122,,
2024,186002596,17,900,2024-04-09,
2024,186002597,13,300,,
2024,186002597,17,900,,
2024,186002597,63,500,,
2024,181995618,63,135,2024-02-10,
2024,181995619,63,135,,
2024,181995787,9,0,,
2024,181995787,20,1000,,
2024,184934491,30,800,,
2024,181995462,35,1,,
2024,181994749,16,31,,
2024,181994849,30,1,,
2024,181995441,3,1500,,
2024,181995177,7,1600,,
2024,181995177,9,0,,
2024,181995177,51,0,,
2024,181995177,61,2750,,
2024,181996395,36,200,,
2024,181995115,20,300,,
2024,181994854,2,10,2024-02-11,
2024,181994854,8,24,2024-02-11,
2024,181994854,63,15,2024-02-11,
2024,181994855,2,10,,
2024,181994855,8,24,,
2024,181994855,63,15,,
2024,192923751,63,15,,
2024,181994922,19,1358,,
2024,184934799,3,15000,,
2024,184934799,38,1100,,
2024,184934799,63,35,,
2024,181996030,13,350,,
2024,181995192,3,6000,2024-02-13,
2024,181995193,3,6000,,
2024,181996161,63,31,,
2024,181994611,3,10000,,
2024,181996591,9,0,,
2024,184932530,19,2,,
2024,181995852,10,,,
2024,181996082,27,1,,
2024,184932643,9,0,,
2024,184932643,20,62,,
2024,184932643,25,150,,
2024,184932643,51,0,,
2024,181995771,30,98,,
2024,184935581,24,30000,,
2024,181996446,10,,,
2024,187607722,51,0,,
2024,187607722,61,2500,,
2024,187607722,63,999,,
2024,190209257,10,,,
2024,181995417,17,9,2024-02-12,
2024,181995417,63,1,2024-02-12,
2024,181995418,17,9,,
2024,181995418,63,1,,
2024,192924856,19,25,,
2024,181996306,3,10000,,
2024,181996306,38,500,,
2024,184934762,24,15000,2024-02-11,
2024,184934763,24,15000,,
2024,181996501,57,380,,
2024,184934075,4,800,,
2024,187606997,3,2000,2024-05-24,
2024,187606998,3,2000,,
2024,181994609,20,8000,,
2024,184933236,67,1,,
2024,192923376,19,18,,
2024,192924439,63,83,,
2024,181995943,20,8000,,
2024,181995132,63,529,,
2024,184933283,19,497,2024-02-12,
2024,184933284,10,,,
2024,184933285,19,497,,
2024,184935630,6,22,,
2024,181996241,20,3600,,
2024,181996299,10,,,
2024,181996494,6,30,2024-02-12,
2024,181996495,6,30,,
2024,181994789,19,200,,
2024,181996189,6,75,,
2024,184933531,6,70,,
2024,181995672,16,43,,
2024,181995672,26,148,,
2024,181994960,21,9302,,
2024,181994782,42,103,,
2024,181996536,20,1500,,
2024,181996004,63,500,,
2024,181995190,10,,,
2024,184932549,16,40,,
2024,181996632,38,1,,
2024,181995284,19,74,,
2024,181995203,3,14000,,
2024,181995203,63,250,,
2024,181996479,63,12900,,
2024,181994836,38,300,,
2024,181994836,61,1000,,
2024,181994837,63,1,,
2024,181996629,10,,,
2024,181996092,63,1000,,
2024,187606945,3,10000,,
2024,181994994,61,150,,
2024,181995638,3,1000,,
2024,181995638,38,600,,
2024,190208739,9,0,,
2024,181995850,3,15000,,
2024,181994996,4,1,,
2024,184933299,3,10000,,
2024,184933299,30,1,,
2024,184935325,61,1000,,
2024,181994818,29,150,,
2024,181996149,2,28,,
2024,181995711,63,200,,
2024,181996572,26,300,,
2024,184933808,63,1279,2024-02-13,
2024,184933809,63,1279,,
2024,181995210,56,10000,,
2024,190209736,3,1,,
2024,190209736,38,200,,
2024,190209737,61,500,,
2024,184933485,63,5000,,
2024,181994998,8,1,2024-02-14,
2024,181994999,8,1,,
2024,181995447,19,10,,
2024,184935039,63,1,,
2024,181995354,9,0,,
2024,188732998,20,150,,
2024,181994979,9,0,,
2024,184934445,63,900,,
2024,181995278,52,0,,
2024,181995279,52,0,,
2024,181994995,63,400,,
2024,195924553,3,10000,,
2024,181995057,63,550,,
2024,181996377,36,1450,,
2024,181996391,6,118,,
2024,181994978,17,40000,,
2024,181995241,19,99,2024-02-14,
2024,181995242,19,99,,
2024,181995579,3,3000,,
2024,181995579,38,75,,
2024,184933442,63,30,2024-02-14,
2024,184933443,10,,,
2024,184933444,6,1120,,
2024,184933444,7,1,,
2024,184933444,25,30,,
2024,184933444,61,1200,,
2024,184933444,63,543,,
2024,181995478,10,,,
2024,181996645,63,1,,
2024,181996654,20,4955,,
2024,184933833,63,33,,
2024,184933427,4,825,2024-02-14,
2024,184933428,4,825,,
2024,181995058,3,22000,,
2024,181995058,30,400,,
2024,181995058,35,400,,
2024,184933480,6,24,,
2024,181994943,3,5000,,
2024,181996089,9,0,,
2024,181996089,25,25,,
2024,181996089,38,1,,
2024,181996089,51,0,,
2024,186001492,16,100,,
2024,181995068,36,200,,
2024,181994777,8,8,2024-02-15,
2024,181994778,8,8,,
2024,181995250,54,500,,
2024,184934927,16,87,,
2024,181994686,20,60,,
2024,181994686,37,20000,,
2024,181994686,47,0,,
2024,181996419,20,4,,
2024,181996419,51,0,,
2024,181996419,63,1400,,
2024,181995358,38,200,,
2024,181996462,42,1,,
2024,181996462,63,63,,
2024,181996256,6,26,,
2024,181995999,10,,,
2024,181996329,20,120,,
2024,181994791,20,2100,,
2024,181995648,26,500,,
2024,181995648,63,500,,
2024,181995799,3,15000,,
2024,181996205,16,14,,
2024,181994877,28,25000,2024-02-15,
2024,181994878,28,25000,,
2024,181995320,9,0,,
2024,181995320,20,25,,
2024,181995320,25,100,,
2024,181995320,51,0,,
2024,181995001,20,1,,
2024,181994804,10,,,
2024,184933840,3,70000,,
2024,184933195,3,21000,,
2024,181995016,20,40101,,
2024,181996478,63,1,,
2024,184933269,3,3000,,
2024,184933269,38,200,,
2024,181996571,19,48,,
2024,184933093,63,470,,
2024,184934420,3,2500,,
2024,184934420,20,70,,
2024,181996656,3,22600,,
2024,181996656,38,1400,,
2024,181995003,30,100,,
2024,192924566,16,15,,
2024,181995323,3,10000,,
2024,181995324,3,13000,2024-02-15,
2024,181995325,3,13000,,
2024,188732235,3,19000,,
2024,184934685,63,1,,
2024,181995097,19,120,,
2024,181995097,36,590,,
2024,187606948,20,1,,
2024,184934064,20,26078,,
2024,181995402,9,0,,
2024,181995402,20,120,,
2024,181995402,25,100,,
2024,181995402,51,0,,
2024,181995402,63,1,,
2024,184932575,19,1000,,
2024,181996613,63,5000,,
2024,181994847,13,360,,
2024,184933001,63,1,,
2024,186001513,63,1,,
2024,181995826,63,3500,,
2024,181995219,10,,,
2024,184935264,9,0,,
2024,181995147,20,48500,,
2024,184933526,3,5000,,
2024,184933526,38,500,,
2024,184932525,63,1,,
2024,181994736,20,300,,
2024,184935389,8,10,2024-02-16,
2024,184935389,19,5,2024-02-16,
2024,184935390,8,24,,
2024,184935390,19,5,,
2024,181996397,10,,,
2024,181995862,61,200,,
2024,181994745,20,24,,
2024,181996370,61,700,,
2024,181995841,2,34,2024-02-14,
2024,181995841,63,45,2024-02-14,
2024,181995842,2,34,,
2024,181995842,20,58,,
2024,181995842,63,45,,
2024,192923599,67,1,,
2024,184934353,3,30000,,
2024,181995808,42,200,,
2024,181995808,61,400,,
2024,181995809,10,,,
2024,181996102,3,20000,,
2024,181996349,3,5000,,
