data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,56164636,01,51
2024,56164637,01,51
2024,56164641,01,51
2024,56164656,01,51
2024,56164665,01,51
2024,56164638,01,51
2024,56164647,01,51
2024,56164658,01,51
2024,56164661,01,51
2024,56164668,01,51
2024,56164639,01,51
2024,56164640,01,51
2024,56164643,01,51
2024,56164650,01,51
2024,56164651,01,51
2024,56164652,01,51
2024,56164655,01,51
2024,56164659,01,51
2024,56164660,01,51
2024,56164662,01,51
2024,56164663,01,51
2024,56164667,01,51
2024,56164644,01,51
2024,56164646,01,51
2024,56164654,01,51
2024,56164645,01,51
2024,56164648,01,51
2024,56164666,01,51
2024,53095580,01,51
2024,53095583,01,51
2024,53095584,01,51
2024,53095586,01,51
2024,53095589,01,51
2024,53095581,01,51
2024,53095585,01,51
2024,53095587,01,51
2024,53095591,01,51
2024,53095588,01,51
2024,53095590,01,51
2024,53095592,01,51
2024,53095598,01,51
2024,53095593,01,51
2024,53095594,01,51
2024,53095595,01,51
2024,53095596,01,51
2024,53095597,01,51
2024,53095599,01,51
2024,53590731,01,51
2024,53590728,01,51
2024,53590729,01,51
2024,53590732,01,51
2024,53590727,01,51
2024,53590726,01,51
2024,53590734,01,51
2024,53590744,01,51
2024,53590745,01,51
2024,53590741,01,51
2024,53590740,16,52
2024,53590742,01,51
2024,53590743,01,51
2024,53590736,01,51
2024,53590737,01,51
2024,53590738,01,51
2024,54068630,01,51
2024,54068632,01,51
2024,54068634,01,51
2024,54068636,01,51
2024,54068631,01,51
2024,54068629,01,51
2024,54068633,01,51
2024,54068635,01,51
2024,54150517,01,51
2024,54150519,01,51
2024,54150523,01,51
2024,54150524,01,51
2024,54150518,01,51
2024,54150520,01,51
2024,54150521,01,51
2024,54150522,01,51
2024,54150516,01,51
2024,54833393,01,51
2024,54833394,01,51
2024,54833396,01,51
2024,54833397,01,51
2024,54833395,01,51
2024,54833398,01,51
2024,54833391,01,51
2024,54833390,01,51
2024,54833392,01,51
2024,55345198,01,51
2024,55345200,01,51
2024,55345203,01,51
2024,55345204,01,51
2024,55345199,01,51
2024,55345201,01,51
2024,55345202,01,51
2024,55345205,01,51
2024,55345207,01,51
2024,55345206,01,51
2024,55988112,01,51
2024,55988113,01,51
2024,55988115,01,51
2024,55988114,01,51
2024,55988116,01,51
2024,56000310,01,51
2024,56000312,01,51
2024,56000314,01,51
2024,56000311,01,51
2024,56000313,01,51
2024,56001277,01,51
2024,56001275,01,51
2024,56001276,01,51
2024,56001278,01,51
2024,55243249,01,51
2024,55243250,01,51
2024,55243251,01,51
2024,55947080,01,51
2024,55947081,01,51
2024,55947083,01,51
2024,52261863,01,51
2024,53171280,01,51
2024,54411090,01,51
2024,54411091,01,51
2024,54411108,01,51
2024,54411100,01,51
2024,54411104,01,51
2024,54411103,01,51
2024,54411105,01,51
2024,54411106,01,51
2024,54411111,01,51
2024,54900147,01,51
2024,54900138,01,51
2024,54900143,01,51
2024,54900150,01,51
2024,54900139,01,51
2024,54900142,01,51
2024,54900144,01,51
2024,54900140,01,51
2024,54900146,01,51
2024,54900141,01,51
2024,54900145,01,51
2024,54900148,01,51
2024,54900149,01,51
2024,55243360,01,51
2024,55243358,01,51
2024,55243363,01,51
2024,55243367,01,51
2024,55243359,01,51
2024,55243361,01,51
2024,55243369,01,51
2024,55243357,01,51
2024,55243364,01,51
2024,55243366,01,51
2024,55243362,01,51
2024,55243368,01,51
2024,55243365,01,51
2024,55243370,01,51
2024,55377308,01,51
2024,55377295,01,51
2024,55377298,01,51
2024,55377305,01,51
2024,55377309,01,51
2024,55377297,01,51
2024,55377296,01,51
2024,55377299,01,51
2024,55377300,01,51
2024,55377302,01,51
2024,55377303,01,51
2024,55377301,01,51
2024,55377304,01,51
2024,55377306,01,51
2024,55377307,01,51
2024,55377311,01,51
2024,55732999,01,51
2024,55733000,01,51
2024,55733001,01,51
2024,55733002,01,51
2024,55732998,01,51
2024,53496364,01,51
2024,53058787,01,51
2024,53058785,01,51
2024,53058786,01,51
2024,53496361,01,51
2024,53496363,01,51
2024,53496362,01,51
2024,54194952,01,51
2024,54194951,01,51
2024,54529623,01,51
2024,54529624,01,51
2024,54928399,01,51
2024,54928400,01,51
2024,54928401,01,51
2024,54928398,01,51
2024,55935114,01,51
2024,55935113,01,51
2024,56246317,01,51
2024,52176581,01,51
2024,53068221,01,51
2024,53068224,01,51
2024,53068229,01,51
2024,53068222,01,51
2024,53068223,01,51
2024,53068268,01,51
2024,56427645,01,51
2024,56427651,01,51
2024,56427652,01,51
2024,53068234,01,51
2024,53068235,01,51
2024,53068230,01,51
2024,53068225,01,51
2024,53068231,01,51
2024,53068227,01,51
2024,53068232,01,51
2024,56427666,01,51
2024,56427663,01,51
2024,53068239,01,51
2024,53068269,01,51
2024,53068240,01,51
2024,53068241,01,51
2024,53068238,01,51
2024,53068257,01,51
2024,53068258,01,51
2024,53068259,01,51
2024,53068263,01,51
2024,53068265,01,51
2024,53068275,01,51
2024,53068243,01,51
2024,53068245,01,51
2024,53068251,01,51
2024,53068252,01,51
2024,53068256,01,51
2024,53068260,01,51
2024,53068246,01,51
2024,53068271,01,51
2024,53068274,01,51
2024,53068248,01,51
2024,53068249,01,51
2024,53068254,01,51
2024,53068262,01,51
2024,53068276,01,51
2024,53068272,01,51
2024,53068273,01,51
2024,53068264,01,51
2024,53068266,01,51
2024,53068261,01,51
2024,53068270,01,51
2024,56427640,01,51
2024,56427659,01,51
2024,56427667,01,51
2024,56427668,01,51
2024,56427650,01,51
2024,56427636,01,51
2024,56427638,01,51
2024,56427637,01,51
2024,56427639,01,51
2024,56427642,01,51
2024,53938609,01,51
2024,53938610,01,51
2024,53938613,01,51
2024,53938624,01,51
2024,53938612,01,51
2024,53938611,01,51
2024,53938618,01,51
2024,53938625,01,51
2024,53938951,01,51
2024,53938954,01,51
2024,53938955,01,51
2024,56427648,01,51
2024,53938948,01,51
2024,53938952,01,51
2024,53938949,16,52
2024,53938960,01,51
2024,56139517,01,51
2024,56139519,01,51
2024,56427646,01,51
2024,56427654,01,51
2024,56427664,01,51
2024,56139514,01,51
2024,56139516,01,51
2024,56427660,01,51
2024,56140155,01,51
2024,56427656,12,5
2024,56427657,01,51
2024,56153489,01,51
2024,56153491,16,52
2024,56153490,01,51
2024,56154076,01,51
2024,56427633,01,51
2024,56154077,01,51
2024,56427653,01,51
2024,52508188,01,51
2024,52508189,01,51
2024,52508190,01,51
2024,52508192,01,51
2024,53067881,01,51
2024,53067890,01,51
2024,53067893,01,51
2024,53067882,01,51
2024,53067883,01,51
2024,53067884,01,51
2024,53067892,01,51
2024,53067894,01,51
2024,53067885,01,51
2024,53067886,01,51
2024,53067887,01,51
2024,53067888,01,51
2024,53067889,01,51
2024,53067891,01,51
2024,53067895,01,51
2024,53067896,01,51
2024,53067897,01,51
2024,53067898,01,51
2024,53067900,01,51
2024,53067904,01,51
2024,53067901,01,51
2024,53067903,01,51
2024,53067906,01,51
2024,53067899,01,51
2024,53067905,01,51
2024,53067902,01,51
2024,53067907,01,51
2024,53067914,01,51
2024,53067908,01,51
2024,53067909,01,51
2024,53067912,01,51
2024,53067910,01,51
2024,53067911,01,51
2024,53067913,01,51
2024,53067915,01,51
2024,53067916,01,51
2024,53723122,01,51
2024,53723121,01,51
2024,53723124,01,51
2024,53723119,01,51
2024,53723120,01,51
2024,53723123,01,51
2024,53723125,01,51
2024,53723126,01,51
2024,53723127,01,51
2024,53723131,01,51
2024,53723128,01,51
2024,53723129,01,51
2024,53723132,01,51
2024,53723130,01,51
2024,53723133,01,51
2024,54406467,01,51
2024,54406468,01,51
2024,54406469,01,51
2024,54406470,01,51
2024,54406471,01,51
2024,54406475,01,51
2024,54406472,01,51
2024,54406473,01,51
2024,54406474,01,51
2024,54406476,01,51
2024,54654575,01,51
2024,54654580,01,51
2024,54654572,01,51
2024,54654574,01,51
2024,54654576,01,51
2024,54654573,01,51
2024,54654577,01,51
2024,54654578,01,51
2024,54654579,01,51
2024,55233427,01,51
2024,55233429,01,51
2024,55233431,01,51
2024,55456405,01,51
2024,55456407,01,51
2024,55456408,01,51
2024,55456409,01,51
2024,55456406,01,51
2024,55863059,01,51
2024,55863061,01,51
2024,55863060,01,51
2024,55863062,01,51
2024,55863058,01,51
2024,56518087,01,51
2024,56518088,01,51
2024,56518090,01,51
2024,56518093,01,51
2024,56518089,01,51
2024,56518091,01,51
2024,56518094,01,51
2024,56518102,01,51
2024,56518101,01,51
2024,56518095,01,51
2024,56518097,01,51
2024,56518098,01,51
2024,56518100,01,51
2024,56518103,01,51
2024,56518099,01,51
2024,56518096,01,51
2024,56518105,01,51
2024,56518109,01,51
2024,56518104,01,51
2024,56518106,01,51
2024,56518108,01,51
2024,56518111,01,51
2024,56518107,01,51
2024,56518112,01,51
2024,56518116,01,51
2024,56518113,01,51
2024,56518119,01,51
2024,56518120,01,51
2024,56518122,01,51
2024,56518118,01,51
2024,56518121,01,51
2024,56518115,01,51
2024,56518117,01,51
2024,56518114,01,51
2024,56518123,01,51
2024,56518127,01,51
2024,56518124,01,51
2024,56518125,01,51
2024,56518126,01,51
2024,56518128,01,51
2024,56518137,01,51
2024,56518139,01,51
2024,56518133,01,51
2024,56518138,01,51
2024,56518129,01,51
2024,56518132,01,51
2024,56518134,01,51
2024,56518140,01,51
2024,56518135,01,51
2024,56518130,01,51
2024,56518131,01,51
2024,56518136,01,51
2024,56518143,01,51
2024,56518144,01,51
2024,56518145,01,51
2024,56518142,01,51
2024,56518141,01,51
2024,56518147,01,51
2024,56518150,01,51
2024,56518148,01,51
2024,56518152,11,1
2024,56518146,01,51
2024,56518151,01,51
2024,56518155,01,51
2024,56518156,01,51
2024,56518153,01,51
2024,56518154,01,51
2024,56518157,01,51
2024,56518161,01,51
2024,56518158,01,51
2024,56518160,01,51
2024,56518166,01,51
2024,56518162,01,51
2024,56518159,01,51
2024,56518163,01,51
2024,56518165,01,51
2024,56518164,01,51
2024,56518167,15,17
2024,56518169,01,51
2024,56518170,01,51
2024,56518168,01,51
2024,56518171,01,51
2024,56518173,01,51
2024,56518180,01,51
2024,56518179,01,51
2024,56518174,01,51
2024,53171281,01,51
2024,53171283,01,51
2024,53171285,01,51
2024,53171286,01,51
2024,53171291,01,51
2024,53171319,01,51
2024,53171284,01,51
2024,53171296,01,51
2024,53171297,01,51
2024,53171292,01,51
2024,53171294,01,51
2024,53171293,01,51
2024,53171295,01,51
2024,53171282,11,1
2024,53171288,01,51
2024,53171290,01,51
2024,53171289,01,51
2024,53171298,01,51
2024,52610700,01,51
2024,52610682,01,51
2024,52610683,01,51
2024,52610671,01,51
2024,52610677,01,51
2024,52610703,01,51
2024,52610704,01,51
2024,53171306,01,51
2024,53171307,01,51
2024,53171308,01,51
2024,53171311,01,51
2024,53171312,01,51
2024,53171317,01,51
2024,53171345,01,51
2024,53171300,01,51
2024,53171301,01,51
2024,53171303,01,51
2024,53171309,01,51
2024,53171310,01,51
2024,53171318,01,51
2024,53171320,01,51
2024,53171321,01,51
2024,53171324,01,51
2024,53171328,01,51
2024,53171341,01,51
2024,53171343,01,51
2024,53171346,01,51
2024,53171316,01,51
2024,53171329,01,51
2024,53171330,01,51
2024,53171331,01,51
2024,53171332,01,51
2024,53171333,01,51
2024,53171342,01,51
2024,53171344,01,51
2024,53171299,01,51
2024,53171302,01,51
2024,53171326,01,51
2024,53171335,01,51
2024,53171337,01,51
2024,53171338,01,51
2024,53171347,01,51
2024,53171304,01,51
2024,53171305,01,51
2024,53171313,01,51
2024,53171314,01,51
2024,53171315,01,51
2024,53171322,01,51
2024,53171323,01,51
2024,53171336,01,51
2024,53171339,01,51
2024,53171325,01,51
2024,53171327,01,51
2024,53171334,01,51
2024,53171340,01,51
2024,53171361,01,51
2024,52672034,01,51
2024,53171355,01,51
2024,53171359,01,51
2024,53171348,01,51
2024,53171358,01,51
2024,53171350,01,51
2024,53171367,01,51
2024,53171368,01,51
2024,53171351,01,51
2024,53171357,01,51
2024,53171365,01,51
2024,53171366,01,51
2024,53171369,01,51
2024,53171370,01,51
2024,53171371,01,51
2024,53171352,01,51
2024,53171353,01,51
2024,53171356,01,51
2024,53171362,01,51
2024,53171372,01,51
2024,53171373,01,51
2024,53171354,01,51
2024,53171360,01,51
2024,53171363,01,51
2024,53171364,01,51
2024,53056166,01,51
2024,53056156,01,51
2024,53056171,01,51
2024,53171374,01,51
2024,53171375,01,51
2024,53171379,01,51
2024,53171384,01,51
2024,53171385,01,51
2024,53171389,01,51
2024,53171406,01,51
2024,53171382,01,51
2024,53171387,01,51
2024,53171391,01,51
2024,53171392,01,51
2024,53171394,01,51
2024,53171377,01,51
2024,53171386,01,51
2024,53171390,01,51
2024,53171397,01,51
2024,53171399,01,51
2024,53171401,01,51
2024,53171404,01,51
2024,53171378,01,51
2024,53171380,01,51
2024,53171381,01,51
2024,53171388,01,51
2024,53171393,01,51
2024,53171395,01,51
2024,53171402,01,51
2024,53171403,01,51
2024,53171405,01,51
2024,53171376,01,51
2024,53171383,01,51
2024,53171396,01,51
2024,53171398,01,51
2024,53171400,01,51
2024,53364630,01,51
2024,53364631,01,51
2024,53364626,01,51
2024,53364627,01,51
2024,53364628,01,51
2024,53364629,01,51
2024,53364632,01,51
2024,53364637,01,51
2024,53364639,01,51
2024,53364633,01,51
2024,53364636,01,51
2024,53364654,01,51
2024,53364634,01,51
2024,53364635,01,51
2024,53364644,01,51
2024,53364638,01,51
2024,53364640,01,51
2024,53364641,01,51
2024,53364647,01,51
2024,53364652,01,51
2024,53364642,01,51
2024,53364643,01,51
2024,53364645,01,51
2024,53364646,01,51
2024,53364648,01,51
2024,53364649,01,51
2024,53364651,01,51
2024,53364650,01,51
2024,53364653,01,51
2024,53364655,01,51
2024,53755125,01,51
2024,53755128,01,51
2024,53755138,01,51
2024,53755140,01,51
2024,53755142,01,51
2024,53755147,01,51
2024,53755122,01,51
2024,53755135,01,51
2024,53755150,01,51
2024,53755120,01,51
2024,53755123,01,51
2024,53755127,01,51
2024,53755129,01,51
2024,53755143,01,51
2024,53755144,01,51
2024,53755151,01,51
2024,53755119,01,51
2024,53755121,01,51
2024,53755130,01,51
2024,53755132,01,51
2024,53755134,01,51
2024,53755137,01,51
2024,53755146,01,51
2024,53755148,01,51
2024,53755126,01,51
2024,53755133,01,51
2024,53755136,01,51
2024,53755141,01,51
2024,53755131,01,51
2024,53755139,01,51
2024,53755145,01,51
2024,53755149,01,51
2024,54473635,01,51
2024,54068522,01,51
2024,54068491,01,51
2024,54068526,01,51
2024,54068530,01,51
2024,54068532,01,51
2024,54068535,01,51
2024,54068469,01,51
2024,54068512,01,51
2024,54068533,01,51
2024,54068468,01,51
2024,54068531,01,51
2024,54068523,01,51
2024,54068524,01,51
2024,54068537,01,51
2024,54068525,01,51
2024,54068534,01,51
2024,54068536,01,51
2024,54068467,01,51
2024,54068475,01,51
2024,54068527,01,51
2024,54068529,01,51
2024,54068538,01,51
2024,54068497,01,51
2024,54068518,01,51
2024,54473631,01,51
2024,54473637,01,51
2024,54473650,01,51
2024,54473642,01,51
2024,54473643,01,51
2024,54473645,01,51
2024,54473630,01,51
2024,54473634,01,51
2024,54473636,01,51
2024,54473648,01,51
2024,54473629,01,51
2024,54473632,01,51
2024,54473641,01,51
2024,54473644,01,51
2024,54473633,01,51
2024,54473638,01,51
2024,54473646,01,51
2024,54473649,01,51
2024,54473639,01,51
2024,54473640,01,51
2024,54833415,01,51
2024,54833427,01,51
2024,54833429,01,51
2024,54833423,01,51
2024,54833428,01,51
2024,54833410,01,51
2024,54833414,01,51
2024,54833430,01,51
2024,54833403,01,51
2024,54833404,01,51
2024,54833421,01,51
2024,54833400,01,51
2024,54833401,01,51
2024,54833408,01,51
2024,54833426,01,51
2024,54833406,01,51
2024,54833407,01,51
2024,54833413,01,51
2024,54833419,01,51
2024,54833420,01,51
2024,54833417,01,51
2024,54833418,01,51
2024,54833424,01,51
2024,54833425,01,51
2024,54833431,01,51
2024,54833402,01,51
2024,54833405,01,51
2024,54833411,01,51
2024,54833412,01,51
2024,55103686,01,51
2024,55103667,01,51
2024,55103670,01,51
2024,55103676,01,51
2024,55103683,01,51
2024,55103685,01,51
2024,55103668,01,51
2024,55103669,01,51
2024,55103673,01,51
2024,55103687,01,51
2024,55103671,01,51
2024,55103672,01,51
2024,55103675,01,51
2024,55103682,01,51
2024,55103688,01,51
2024,55103674,01,51
2024,55103681,01,51
2024,55103666,01,51
2024,55103678,01,51
2024,55103684,01,51
2024,55103691,01,51
2024,55103677,01,51
2024,55103679,01,51
2024,55103680,01,51
2024,55103689,01,51
2024,55103690,01,51
2024,55759417,01,51
2024,55759401,01,51
2024,55392293,01,51
2024,55392300,01,51
2024,55392298,01,51
2024,55392299,01,51
2024,55392304,01,51
2024,55392286,01,51
2024,55392295,01,51
2024,55392296,01,51
2024,55392302,01,51
2024,55392307,01,51
2024,55392284,01,51
2024,55392285,01,51
2024,55392283,01,51
2024,55392290,01,51
2024,55392292,01,51
2024,55392301,01,51
2024,55392306,01,51
2024,56518181,01,51
2024,56518175,01,51
2024,56518172,01,51
2024,56518182,01,51
2024,56518183,01,51
2024,56518186,01,51
2024,56518188,01,51
2024,56518184,01,51
2024,56518185,01,51
2024,56518190,01,51
2024,56518187,01,51
2024,56301814,01,51
2024,56301824,01,51
2024,56301823,01,51
2024,56301816,01,51
2024,56301821,01,51
2024,56301815,01,51
2024,56301817,01,51
2024,56301818,01,51
2024,56301820,01,51
2024,56301819,01,51
2024,56301822,01,51
2024,56301826,01,51
2024,56301830,01,51
2024,56301825,01,51
2024,56301832,01,51
2024,56301833,01,51
2024,56301828,01,51
2024,56301831,01,51
2024,56301834,01,51
2024,56301827,01,51
2024,56301829,01,51
2024,56301835,01,51
2024,56301840,01,51
2024,56301842,01,51
2024,56301836,01,51
2024,56301837,01,51
2024,56301839,01,51
2024,56301841,01,51
2024,56301843,01,51
2024,56301838,01,51
2024,56301846,01,51
2024,56301844,01,51
2024,56301845,01,51
2024,56301847,01,51
2024,56301857,01,51
2024,56301856,11,1
2024,56301848,01,51
2024,56301850,16,52
2024,56301851,01,51
2024,56301852,01,51
2024,56301854,01,51
2024,56301849,01,51
2024,56301853,01,51
2024,56301858,01,51
2024,56301859,01,51
2024,56301855,01,51
2024,56301868,01,51
2024,56301864,01,51
2024,56301866,01,51
2024,56301869,01,51
2024,56301861,01,51
2024,56301870,01,51
2024,56301871,01,51
2024,56301872,01,51
2024,56301875,01,51
2024,56301874,01,51
2024,56301862,01,51
2024,56301873,01,51
2024,56301867,01,51
2024,56301865,01,51
2024,56301860,01,51
2024,56301863,01,51
2024,56301881,01,51
2024,56301879,01,51
2024,56301883,01,51
2024,56301885,01,51
2024,56301886,01,51
2024,56301882,01,51
2024,56301876,01,51
2024,56301878,16,52
2024,56301880,01,51
2024,56301877,01,51
2024,56301884,01,51
2024,56301887,01,51
2024,56301890,01,51
2024,56301900,01,51
2024,56301891,01,51
2024,56301893,01,51
2024,56301903,01,51
2024,56301888,01,51
2024,56301901,01,51
2024,56301894,01,51
2024,56301895,01,51
2024,56301889,01,51
2024,56301897,01,51
2024,56301898,01,51
2024,56301899,01,51
2024,56301896,01,51
2024,56301902,01,51
2024,56301892,01,51
2024,56301916,01,51
2024,56301945,01,51
2024,56301944,01,51
2024,56301904,01,51
2024,56301907,01,51
2024,56301920,01,51
2024,56301910,01,51
2024,56301905,01,51
2024,56301908,01,51
2024,56301906,01,51
2024,56301909,01,51
2024,56301913,01,51
2024,56301954,01,51
2024,56301980,01,51
2024,56301991,01,51
2024,56301970,01,51
2024,56301981,01,51
2024,56302003,01,51
2024,56302005,01,51
2024,56302009,01,51
2024,56301978,01,51
2024,56301997,01,51
2024,56302126,01,51
2024,56302020,01,51
2024,56301982,01,51
2024,56302021,01,51
2024,56302117,01,51
2024,56302084,01,51
2024,56302124,01,51
2024,56302146,01,51
2024,56302070,01,51
2024,56302048,01,51
2024,56302058,01,51
2024,56302066,01,51
2024,56302100,01,51
2024,56302037,01,51
2024,56302167,01,51
2024,56302043,01,51
2024,56302140,01,51
2024,56302141,01,51
2024,56302142,01,51
2024,56302120,01,51
2024,56302033,01,51
2024,56302068,01,51
2024,56302147,01,51
2024,56302216,01,51
2024,56302172,01,51
2024,56302205,01,51
2024,56302221,01,51
2024,56302228,01,51
2024,56302232,01,51
2024,56302165,01,51
2024,56302231,01,51
2024,56302210,01,51
2024,56302217,01,51
2024,56302189,11,1
2024,56302207,01,51
2024,56302168,01,51
2024,56302222,01,51
2024,56302208,01,51
2024,56302229,01,51
2024,56302193,01,51
2024,56302230,01,51
2024,56302233,01,51
2024,56302246,01,51
2024,56302312,01,51
2024,56302325,01,51
2024,56302331,01,51
2024,56302292,01,51
2024,56302267,01,51
2024,56302271,01,51
2024,56302351,01,51
2024,56302275,01,51
2024,56302282,01,51
2024,56302360,01,51
2024,56302284,01,51
2024,56302290,01,51
2024,56302269,01,51
2024,56302273,01,51
2024,56302287,01,51
2024,56302302,01,51
2024,56302245,01,51
2024,56302261,01,51
2024,56302337,01,51
2024,56302350,01,51
2024,56302235,01,51
2024,56302236,01,51
2024,56302234,01,51
2024,56302237,01,51
2024,53058715,01,51
2024,53058717,01,51
2024,53058720,01,51
2024,53058725,01,51
2024,53058714,01,51
2024,53058712,01,51
2024,53058711,01,51
2024,53058719,01,51
2024,53058723,01,51
2024,53058724,01,51
2024,53058713,01,51
2024,53058716,01,51
